,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
1225,2019,2019-10-19,2411,Barclays Premier League,Chelsea,Newcastle Utd,85.47,66.57,0.7279,0.0928,0.1793,2.2,0.64,64.3,39.9,1.0,0.0,2.84,0.25,1.9,0.51,1.05,0.0
1226,2019,2019-10-19,2411,Barclays Premier League,Leicester City,Burnley,78.33,70.11,0.5723,0.1791,0.2485,1.67,0.81,48.0,16.7,2.0,1.0,1.12,2.08,1.65,0.95,2.1,1.05
1227,2019,2019-10-19,2411,Barclays Premier League,Crystal Palace,Manchester City,71.43,95.22,0.1049,0.7376,0.1576,0.9,2.62,25.6,63.3,0.0,2.0,0.88,3.85,1.05,3.96,0.0,2.1
1228,2019,2019-10-20,2411,Barclays Premier League,Manchester Utd,Liverpool,80.99,92.78,0.2227,0.5423,0.235,1.09,1.83,42.7,80.6,1.0,1.0,0.84,1.21,0.4,1.43,1.05,1.05
1229,2019,2019-10-21,2411,Barclays Premier League,Sheffield Utd,Arsenal,65.95,80.25,0.2465,0.511,0.2426,1.14,1.74,37.6,63.3,1.0,0.0,0.81,1.11,1.18,2.45,1.05,0.0
1230,2019,2019-10-25,2411,Barclays Premier League,Southampton,Leicester City,71.1,77.71,0.36,0.3679,0.2721,1.28,1.3,29.6,48.4,0.0,9.0,0.37,4.38,0.46,2.78,0.0,7.05
1231,2019,2019-10-26,2411,Barclays Premier League,Manchester City,Aston Villa,95.41,66.15,0.9164,0.0194,0.0642,3.49,0.42,69.0,27.7,3.0,0.0,3.18,1.29,4.0,0.54,3.15,0.0
1232,2019,2019-10-26,2411,Barclays Premier League,Watford,Bournemouth,66.88,68.89,0.448,0.3095,0.2425,1.7,1.38,46.2,23.7,0.0,0.0,0.71,1.08,0.82,0.77,0.0,0.0
1233,2019,2019-10-26,2411,Barclays Premier League,Brighton,Everton,67.57,77.8,0.3508,0.3694,0.2798,1.21,1.25,38.8,20.1,3.0,2.0,1.17,0.95,0.55,0.93,3.15,2.1
1234,2019,2019-10-26,2411,Barclays Premier League,West Ham,Sheffield Utd,67.87,66.31,0.4852,0.2471,0.2677,1.49,0.98,29.4,31.7,1.0,1.0,2.93,1.11,1.42,1.07,1.05,1.05
1235,2019,2019-10-26,2411,Barclays Premier League,Burnley,Chelsea,70.57,86.37,0.2214,0.5436,0.235,1.08,1.83,20.3,61.8,2.0,4.0,2.19,0.94,1.24,1.0,2.1,4.2
1236,2019,2019-10-27,2411,Barclays Premier League,Newcastle Utd,Wolves,66.29,72.26,0.3958,0.3081,0.2961,1.19,1.02,43.1,22.2,1.0,1.0,0.77,1.92,1.31,1.73,1.05,1.05
1237,2019,2019-10-27,2411,Barclays Premier League,Norwich City,Manchester Utd,61.29,80.61,0.2686,0.4686,0.2629,1.09,1.52,44.5,30.1,1.0,3.0,1.04,4.32,0.86,1.21,1.05,3.1
1238,2019,2019-10-27,2411,Barclays Premier League,Liverpool,Tottenham,92.97,81.43,0.6837,0.1359,0.1803,2.4,0.98,80.2,56.7,2.0,1.0,2.81,1.5,2.92,1.12,2.1,1.05
1239,2019,2019-10-27,2411,Barclays Premier League,Arsenal,Crystal Palace,79.59,70.49,0.6186,0.1726,0.2088,2.1,1.01,52.1,14.7,2.0,2.0,1.45,1.96,1.57,0.8,2.1,2.1
1240,2019,2019-11-02,2411,Barclays Premier League,Bournemouth,Manchester Utd,69.67,81.48,0.311,0.4257,0.2633,1.22,1.47,20.3,37.2,1.0,0.0,2.09,0.81,1.18,1.55,1.05,0.0
1241,2019,2019-11-02,2411,Barclays Premier League,West Ham,Newcastle Utd,68.0,65.45,0.4875,0.2499,0.2626,1.54,1.02,32.2,42.6,2.0,3.0,1.75,2.2,2.98,0.76,2.1,3.15
1242,2019,2019-11-02,2411,Barclays Premier League,Aston Villa,Liverpool,66.07,92.93,0.1075,0.7317,0.1608,0.9,2.58,32.5,81.9,1.0,2.0,0.88,3.02,0.66,2.71,1.05,2.1
1243,2019,2019-11-02,2411,Barclays Premier League,Sheffield Utd,Burnley,65.99,70.99,0.3877,0.3281,0.2842,1.25,1.13,32.8,22.1,3.0,0.0,2.75,0.77,1.53,0.81,3.15,0.0
1244,2019,2019-11-02,2411,Barclays Premier League,Manchester City,Southampton,95.42,65.92,0.918,0.0188,0.0633,3.49,0.41,79.6,38.5,2.0,1.0,3.78,0.69,6.08,0.16,2.1,1.05
1245,2019,2019-11-02,2411,Barclays Premier League,Arsenal,Wolves,78.8,72.87,0.5827,0.1923,0.225,1.92,1.01,50.4,17.5,1.0,1.0,1.07,1.54,1.5,1.98,1.05,1.05
1246,2019,2019-11-02,2411,Barclays Premier League,Brighton,Norwich City,68.0,59.65,0.5169,0.2333,0.2499,1.67,1.04,36.1,49.5,2.0,0.0,2.99,0.5,3.14,1.1,1.74,0.0
1247,2019,2019-11-02,2411,Barclays Premier League,Watford,Chelsea,66.87,85.82,0.2182,0.5584,0.2234,1.16,1.97,44.9,59.1,1.0,2.0,1.24,2.12,1.24,1.36,1.05,2.1
1248,2019,2019-11-03,2411,Barclays Premier League,Crystal Palace,Leicester City,71.28,81.33,0.2928,0.4455,0.2617,1.17,1.51,21.6,66.5,0.0,2.0,0.53,1.29,0.72,1.47,0.0,1.63
1249,2019,2019-11-03,2411,Barclays Premier League,Everton,Tottenham,77.22,81.42,0.3517,0.3949,0.2534,1.41,1.5,15.8,52.2,1.0,1.0,1.13,0.22,1.32,0.59,0.84,1.05
1250,2019,2019-11-08,2411,Barclays Premier League,Norwich City,Watford,57.95,66.95,0.363,0.3814,0.2556,1.42,1.46,45.9,47.3,0.0,2.0,0.74,1.3,1.59,0.75,0.0,2.1
1251,2019,2019-11-09,2411,Barclays Premier League,Chelsea,Crystal Palace,86.49,70.4,0.717,0.1056,0.1774,2.3,0.76,59.6,14.4,2.0,0.0,3.58,0.51,2.26,0.49,1.89,0.0
1252,2019,2019-11-09,2411,Barclays Premier League,Southampton,Everton,65.51,77.72,0.349,0.3842,0.2668,1.29,1.37,41.9,17.1,1.0,2.0,0.61,2.3,0.42,2.02,1.05,2.1
1253,2019,2019-11-09,2411,Barclays Premier League,Tottenham,Sheffield Utd,82.91,68.02,0.6792,0.1215,0.1993,2.08,0.74,43.4,19.2,1.0,1.0,1.98,1.07,1.67,0.87,1.05,1.05
1254,2019,2019-11-09,2411,Barclays Premier League,Burnley,West Ham,68.6,67.15,0.4559,0.2968,0.2472,1.66,1.29,30.7,35.9,3.0,0.0,2.12,0.5,1.58,0.95,3.15,0.0
1255,2019,2019-11-09,2411,Barclays Premier League,Newcastle Utd,Bournemouth,65.45,70.6,0.4003,0.3323,0.2674,1.39,1.25,39.2,16.3,2.0,1.0,2.11,2.04,0.74,1.24,2.1,1.05
1256,2019,2019-11-09,2411,Barclays Premier League,Leicester City,Arsenal,82.33,77.5,0.5248,0.2408,0.2344,1.84,1.18,74.1,50.6,2.0,0.0,1.49,1.4,2.26,1.39,1.97,0.0
1257,2019,2019-11-10,2411,Barclays Premier League,Manchester Utd,Brighton,81.29,69.39,0.5965,0.1619,0.2416,1.71,0.76,30.2,20.0,3.0,1.0,3.42,1.12,1.77,0.92,3.15,1.05
1258,2019,2019-11-10,2411,Barclays Premier League,Wolves,Aston Villa,73.39,65.81,0.5006,0.2392,0.2601,1.56,1.0,19.8,36.9,2.0,1.0,1.95,0.6,1.07,0.62,1.74,1.05
1259,2019,2019-11-10,2411,Barclays Premier League,Liverpool,Manchester City,92.71,95.44,0.3757,0.3972,0.2271,1.75,1.8,100.0,100.0,3.0,1.0,1.41,1.54,1.62,1.83,3.15,1.05
1260,2019,2019-11-23,2411,Barclays Premier League,West Ham,Tottenham,65.69,82.39,0.2616,0.5149,0.2235,1.37,1.99,37.0,38.0,2.0,3.0,0.73,2.44,1.3,0.97,2.1,3.15
1261,2019,2019-11-23,2411,Barclays Premier League,Bournemouth,Wolves,70.31,73.67,0.4366,0.2954,0.268,1.44,1.14,19.0,11.3,1.0,2.0,0.85,1.27,0.73,1.77,1.05,2.1
1262,2019,2019-11-23,2411,Barclays Premier League,Crystal Palace,Liverpool,69.54,92.96,0.1164,0.7067,0.1769,0.85,2.36,17.0,78.4,1.0,2.0,1.32,1.89,1.56,1.79,1.05,2.1
1263,2019,2019-11-23,2411,Barclays Premier League,Watford,Burnley,67.8,70.07,0.4488,0.2917,0.2595,1.53,1.18,46.6,21.0,0.0,3.0,0.92,2.88,1.96,0.53,0.0,2.38
1264,2019,2019-11-23,2411,Barclays Premier League,Arsenal,Southampton,77.16,64.05,0.607,0.1857,0.2073,2.15,1.11,24.5,41.3,2.0,2.0,2.1,2.99,1.91,1.7,2.1,2.1
1265,2019,2019-11-23,2411,Barclays Premier League,Everton,Norwich City,78.91,57.42,0.6468,0.1384,0.2148,1.95,0.77,12.2,43.2,0.0,2.0,0.96,1.73,2.34,1.04,0.0,1.58
1266,2019,2019-11-23,2411,Barclays Premier League,Brighton,Leicester City,68.39,82.68,0.2574,0.4855,0.2571,1.08,1.58,24.4,61.9,0.0,2.0,0.78,3.92,1.45,1.8,0.0,1.79
1267,2019,2019-11-23,2411,Barclays Premier League,Manchester City,Chelsea,95.24,87.16,0.6756,0.1476,0.1768,2.52,1.11,65.0,36.4,2.0,1.0,1.26,0.95,2.28,1.08,2.1,1.05
1268,2019,2019-11-24,2411,Barclays Premier League,Sheffield Utd,Manchester Utd,68.72,81.68,0.2804,0.4385,0.281,1.02,1.35,17.1,30.2,3.0,3.0,1.78,1.36,0.73,1.3,3.15,3.15
1269,2019,2019-11-25,2411,Barclays Premier League,Aston Villa,Newcastle Utd,65.61,65.53,0.4722,0.2662,0.2616,1.53,1.09,45.3,35.9,2.0,0.0,2.29,0.89,2.23,0.64,2.1,0.0
1270,2019,2019-11-30,2411,Barclays Premier League,Newcastle Utd,Manchester City,64.07,94.74,0.0799,0.7812,0.1389,0.79,2.76,34.1,56.6,2.0,2.0,0.23,3.15,0.16,3.53,2.1,2.1
1271,2019,2019-11-30,2411,Barclays Premier League,Chelsea,West Ham,86.72,65.51,0.7748,0.0821,0.1431,2.7,0.78,52.9,41.0,0.0,1.0,3.0,1.12,1.41,0.67,0.0,1.05
1272,2019,2019-11-30,2411,Barclays Premier League,Burnley,Crystal Palace,71.33,70.21,0.4637,0.2743,0.2621,1.52,1.11,14.6,18.7,0.0,2.0,2.17,0.91,1.5,0.87,0.0,1.9
1273,2019,2019-11-30,2411,Barclays Premier League,Liverpool,Brighton,92.43,66.85,0.8744,0.0297,0.0959,2.91,0.4,90.9,30.7,2.0,1.0,1.58,0.97,1.35,1.06,2.1,0.84
1274,2019,2019-11-30,2411,Barclays Premier League,Tottenham,Bournemouth,82.95,69.08,0.6622,0.1489,0.1889,2.32,1.01,43.7,19.4,3.0,2.0,3.13,1.05,2.73,1.39,3.15,2.1
1275,2019,2019-11-30,2411,Barclays Premier League,Southampton,Watford,65.31,66.44,0.4499,0.2984,0.2517,1.61,1.26,50.9,49.3,2.0,1.0,1.69,0.51,1.68,0.84,2.1,1.05
1276,2019,2019-12-01,2411,Barclays Premier League,Norwich City,Arsenal,59.35,75.38,0.2973,0.4712,0.2314,1.44,1.86,47.3,16.1,2.0,2.0,0.88,2.21,0.89,2.31,2.1,2.1
1277,2019,2019-12-01,2411,Barclays Premier League,Wolves,Sheffield Utd,74.84,68.92,0.5073,0.2191,0.2737,1.46,0.86,14.4,18.0,1.0,1.0,1.38,1.35,0.98,1.43,1.05,1.05
1278,2019,2019-12-01,2411,Barclays Premier League,Leicester City,Everton,83.73,77.3,0.5814,0.1736,0.245,1.69,0.8,60.3,15.1,2.0,1.0,2.69,1.33,1.66,1.36,2.1,1.05
1279,2019,2019-12-01,2411,Barclays Premier League,Manchester Utd,Aston Villa,80.16,67.06,0.5956,0.1772,0.2272,1.88,0.91,24.8,32.1,2.0,2.0,2.01,1.31,2.21,0.58,2.1,2.1
1280,2019,2019-12-03,2411,Barclays Premier League,Crystal Palace,Bournemouth,70.71,68.83,0.4509,0.294,0.2551,1.57,1.22,17.3,27.4,1.0,0.0,0.44,0.38,0.87,1.82,1.05,0.0
1281,2019,2019-12-03,2411,Barclays Premier League,Burnley,Manchester City,70.9,94.79,0.107,0.7362,0.1568,0.93,2.65,13.9,56.3,1.0,4.0,0.64,2.57,0.64,2.55,1.05,3.77
1282,2019,2019-12-04,2411,Barclays Premier League,Southampton,Norwich City,66.11,58.96,0.5329,0.2319,0.2352,1.83,1.13,48.7,49.0,2.0,1.0,1.78,0.92,2.02,1.03,2.1,1.05
1283,2019,2019-12-04,2411,Barclays Premier League,Manchester Utd,Tottenham,79.77,82.88,0.3759,0.3809,0.2432,1.56,1.57,26.0,52.1,2.0,1.0,1.35,0.97,1.07,1.25,2.1,1.05
1284,2019,2019-12-04,2411,Barclays Premier League,Wolves,West Ham,73.96,66.53,0.4958,0.2499,0.2543,1.62,1.07,11.8,33.8,2.0,0.0,1.73,0.61,1.93,0.88,1.69,0.0
1285,2019,2019-12-04,2411,Barclays Premier League,Leicester City,Watford,83.69,65.76,0.6789,0.1207,0.2004,2.06,0.73,56.9,43.7,2.0,0.0,2.29,0.23,1.69,0.84,1.58,0.0
1286,2019,2019-12-04,2411,Barclays Premier League,Chelsea,Aston Villa,86.21,67.26,0.7574,0.088,0.1546,2.54,0.75,63.8,28.7,2.0,1.0,1.88,1.0,2.81,0.82,2.1,1.05
1287,2019,2019-12-04,2411,Barclays Premier League,Liverpool,Everton,91.85,77.05,0.7575,0.0802,0.1622,2.36,0.63,89.1,13.8,5.0,2.0,2.59,1.77,1.72,1.24,4.74,2.1
1288,2019,2019-12-05,2411,Barclays Premier League,Sheffield Utd,Newcastle Utd,69.78,63.91,0.4897,0.237,0.2733,1.45,0.92,21.3,38.5,0.0,2.0,1.19,0.51,2.05,0.85,0.0,2.1
1289,2019,2019-12-05,2411,Barclays Premier League,Arsenal,Brighton,75.68,68.11,0.5518,0.2234,0.2247,1.96,1.17,13.8,27.6,1.0,2.0,0.96,1.59,1.5,1.29,1.05,2.1
1290,2019,2019-12-07,2411,Barclays Premier League,Everton,Chelsea,77.31,86.08,0.2891,0.4675,0.2433,1.3,1.71,16.4,59.5,3.0,1.0,1.83,1.4,1.26,3.35,2.81,1.05
1291,2019,2019-12-07,2411,Barclays Premier League,Watford,Crystal Palace,65.51,70.64,0.4274,0.2998,0.2728,1.39,1.12,44.3,13.6,0.0,0.0,1.71,0.19,1.39,0.46,0.0,0.0
1292,2019,2019-12-07,2411,Barclays Premier League,Tottenham,Burnley,82.7,70.35,0.6527,0.1515,0.1959,2.22,0.97,44.9,16.6,5.0,0.0,2.64,0.96,0.79,0.9,5.16,0.0
1293,2019,2019-12-07,2411,Barclays Premier League,Bournemouth,Liverpool,69.44,91.43,0.1418,0.6783,0.18,1.03,2.44,25.8,82.2,0.0,3.0,0.17,2.95,0.23,2.55,0.0,3.15
1294,2019,2019-12-07,2411,Barclays Premier League,Manchester City,Manchester Utd,95.01,80.08,0.7926,0.0693,0.1381,2.66,0.67,49.1,33.0,1.0,2.0,2.37,1.53,4.2,1.02,1.05,2.1
1295,2019,2019-12-08,2411,Barclays Premier League,Newcastle Utd,Southampton,64.74,66.4,0.4115,0.3242,0.2643,1.44,1.25,33.4,40.2,2.0,1.0,1.15,1.85,1.0,1.28,2.1,1.05
1296,2019,2019-12-08,2411,Barclays Premier League,Norwich City,Sheffield Utd,58.67,69.04,0.3765,0.3534,0.2701,1.33,1.28,45.9,25.0,1.0,2.0,0.64,0.75,1.17,1.14,1.05,2.1
1297,2019,2019-12-08,2411,Barclays Premier League,Aston Villa,Leicester City,67.47,84.07,0.2553,0.4996,0.2451,1.16,1.71,31.5,46.1,1.0,4.0,1.28,3.6,2.54,2.73,1.05,4.07
1298,2019,2019-12-08,2411,Barclays Premier League,Brighton,Wolves,69.41,74.74,0.4037,0.3181,0.2782,1.32,1.14,20.8,13.5,2.0,2.0,1.04,2.01,1.25,1.33,2.1,2.1
1299,2019,2019-12-09,2411,Barclays Premier League,West Ham,Arsenal,65.85,74.5,0.372,0.3926,0.2354,1.64,1.69,38.1,10.8,1.0,3.0,0.64,1.77,0.98,1.21,1.05,3.15
1300,2019,2019-12-14,2411,Barclays Premier League,Liverpool,Watford,92.96,66.52,0.8534,0.0385,0.1081,2.83,0.47,51.7,52.8,2.0,0.0,1.87,1.18,1.45,0.89,1.59,0.0
1301,2019,2019-12-14,2411,Barclays Premier League,Burnley,Newcastle Utd,69.3,64.5,0.5176,0.2255,0.2569,1.6,0.96,29.1,20.0,1.0,0.0,1.37,1.39,1.1,0.77,1.05,0.0
1302,2019,2019-12-14,2411,Barclays Premier League,Chelsea,Bournemouth,85.86,67.86,0.741,0.0979,0.161,2.51,0.8,67.6,28.3,0.0,1.0,2.18,1.32,1.83,0.81,0.0,1.05
1303,2019,2019-12-14,2411,Barclays Premier League,Sheffield Utd,Aston Villa,69.54,66.09,0.4483,0.2912,0.2605,1.52,1.18,17.7,38.4,2.0,0.0,1.98,1.07,1.5,0.8,2.04,0.0
1304,2019,2019-12-14,2411,Barclays Premier League,Leicester City,Norwich City,84.51,58.31,0.7936,0.0625,0.144,2.49,0.55,49.5,42.4,1.0,1.0,1.13,1.07,1.96,1.07,1.05,1.05
1305,2019,2019-12-14,2411,Barclays Premier League,Southampton,West Ham,66.58,64.92,0.4718,0.2851,0.2431,1.72,1.29,47.6,49.4,0.0,1.0,0.93,1.1,1.47,1.77,0.0,1.05
1306,2019,2019-12-15,2411,Barclays Premier League,Manchester Utd,Everton,81.2,77.53,0.5294,0.2247,0.246,1.71,1.02,43.2,11.1,1.0,1.0,1.58,0.31,1.37,0.51,1.05,1.05
1307,2019,2019-12-15,2411,Barclays Premier League,Wolves,Tottenham,76.17,83.27,0.3115,0.4397,0.2488,1.33,1.62,24.8,60.4,1.0,2.0,0.8,0.93,1.96,1.51,1.05,2.1
1308,2019,2019-12-15,2411,Barclays Premier League,Arsenal,Manchester City,75.54,94.9,0.1524,0.6789,0.1687,1.25,2.71,23.0,35.0,0.0,3.0,0.31,1.66,0.36,1.22,0.0,3.15
1309,2019,2019-12-16,2411,Barclays Premier League,Crystal Palace,Brighton,70.27,68.71,0.4461,0.2821,0.2718,1.42,1.08,13.3,21.1,1.0,1.0,0.65,2.08,1.48,1.63,1.05,1.05
1310,2019,2019-12-21,2411,Barclays Premier League,Everton,Arsenal,77.48,74.95,0.4733,0.2812,0.2455,1.69,1.25,12.7,13.3,0.0,0.0,0.53,0.78,1.29,0.51,0.0,0.0
1311,2019,2019-12-21,2411,Barclays Premier League,Bournemouth,Burnley,68.97,69.34,0.4582,0.284,0.2579,1.56,1.17,27.8,20.0,0.0,1.0,0.15,0.21,0.75,0.48,0.0,1.05
1312,2019,2019-12-21,2411,Barclays Premier League,Brighton,Sheffield Utd,69.71,70.44,0.4639,0.2664,0.2697,1.46,1.04,20.3,7.8,0.0,1.0,0.52,1.08,1.23,0.63,0.0,1.05
1313,2019,2019-12-21,2411,Barclays Premier League,Newcastle Utd,Crystal Palace,64.79,69.23,0.4143,0.2989,0.2868,1.28,1.04,28.4,12.6,1.0,0.0,0.71,0.96,0.86,1.86,1.05,0.0
1314,2019,2019-12-21,2411,Barclays Premier League,Norwich City,Wolves,59.79,76.1,0.3155,0.418,0.2665,1.21,1.43,42.5,14.1,1.0,2.0,1.16,1.99,0.84,1.24,1.05,2.1
1315,2019,2019-12-21,2411,Barclays Premier League,Aston Villa,Southampton,65.24,65.8,0.4545,0.3014,0.244,1.69,1.34,53.8,52.9,1.0,3.0,1.27,2.6,2.19,1.1,1.05,3.15
1316,2019,2019-12-21,2411,Barclays Premier League,Manchester City,Leicester City,95.29,83.55,0.7512,0.0927,0.1562,2.55,0.79,44.9,34.0,3.0,1.0,3.62,1.03,2.69,0.45,3.15,1.05
1317,2019,2019-12-22,2411,Barclays Premier League,Watford,Manchester Utd,67.57,81.47,0.2956,0.4386,0.2658,1.15,1.46,46.7,37.3,2.0,0.0,1.6,1.52,1.47,1.53,2.1,0.0
1318,2019,2019-12-22,2411,Barclays Premier League,Tottenham,Chelsea,83.37,85.22,0.4286,0.3431,0.2283,1.85,1.64,84.7,89.1,0.0,2.0,0.42,1.35,0.71,1.3,0.0,2.1
1319,2019,2019-12-26,2411,Barclays Premier League,Tottenham,Brighton,82.47,69.12,0.6555,0.146,0.1985,2.17,0.92,46.3,23.1,2.0,1.0,1.2,1.26,1.18,0.9,2.1,1.05
1320,2019,2019-12-26,2411,Barclays Premier League,Aston Villa,Norwich City,63.9,59.27,0.5254,0.2407,0.2339,1.85,1.18,52.2,38.2,1.0,0.0,0.73,1.53,1.3,1.73,1.05,0.0
1321,2019,2019-12-26,2411,Barclays Premier League,Everton,Burnley,77.57,70.43,0.5368,0.2063,0.2569,1.6,0.89,15.9,10.9,1.0,0.0,1.52,0.66,1.34,0.79,1.05,0.0
1322,2019,2019-12-26,2411,Barclays Premier League,Crystal Palace,West Ham,69.68,66.1,0.4536,0.2789,0.2675,1.47,1.09,19.1,37.6,2.0,1.0,2.47,0.91,2.44,1.62,2.1,1.05
1323,2019,2019-12-26,2411,Barclays Premier League,Chelsea,Southampton,86.28,66.8,0.759,0.087,0.154,2.54,0.74,60.8,37.8,0.0,2.0,0.91,0.96,1.98,0.32,0.0,2.03
1324,2019,2019-12-26,2411,Barclays Premier League,Sheffield Utd,Watford,71.45,68.73,0.4268,0.288,0.2852,1.31,1.02,8.6,49.1,1.0,1.0,2.38,0.51,1.43,0.73,1.05,1.05
1325,2019,2019-12-26,2411,Barclays Premier League,Bournemouth,Arsenal,68.68,75.46,0.3855,0.358,0.2565,1.46,1.4,30.9,8.7,1.0,1.0,1.48,1.73,1.04,2.18,1.05,1.05
1326,2019,2019-12-26,2411,Barclays Premier League,Manchester Utd,Newcastle Utd,80.44,64.6,0.6517,0.1288,0.2195,1.87,0.69,29.8,17.7,4.0,1.0,1.97,0.94,1.82,0.46,4.2,1.05
1327,2019,2019-12-26,2411,Barclays Premier League,Leicester City,Liverpool,83.05,92.56,0.2631,0.5034,0.2335,1.28,1.85,33.8,62.5,0.0,4.0,0.14,4.24,0.28,2.17,0.0,3.88
1328,2019,2019-12-27,2411,Barclays Premier League,Wolves,Manchester City,76.49,95.47,0.1503,0.6578,0.1919,1.0,2.28,29.5,27.6,3.0,2.0,2.4,1.83,1.99,0.41,2.52,2.1
1329,2019,2019-12-28,2411,Barclays Premier League,Brighton,Bournemouth,69.85,68.23,0.4663,0.271,0.2628,1.52,1.09,34.6,36.0,2.0,0.0,0.79,0.63,1.54,1.38,1.89,0.0
1330,2019,2019-12-28,2411,Barclays Premier League,Southampton,Crystal Palace,68.37,70.19,0.4622,0.2744,0.2634,1.51,1.1,30.9,11.4,1.0,1.0,1.55,0.22,1.38,0.5,1.05,1.05
1331,2019,2019-12-28,2411,Barclays Premier League,Newcastle Utd,Everton,63.78,77.89,0.3077,0.4133,0.279,1.11,1.33,25.9,11.4,1.0,2.0,1.71,2.85,1.7,1.31,1.05,2.1
1332,2019,2019-12-28,2411,Barclays Premier League,Watford,Aston Villa,68.22,63.42,0.4875,0.2621,0.2504,1.65,1.15,55.3,56.6,3.0,0.0,3.38,0.66,2.14,1.22,3.14,0.0
1333,2019,2019-12-28,2411,Barclays Premier League,West Ham,Leicester City,65.09,80.89,0.2727,0.4852,0.242,1.25,1.74,41.4,52.2,1.0,2.0,1.06,2.54,1.88,1.58,1.05,2.1
1334,2019,2019-12-28,2411,Barclays Premier League,Norwich City,Tottenham,60.16,82.0,0.1965,0.5909,0.2126,1.13,2.09,34.1,61.4,2.0,2.0,0.27,1.99,0.52,1.96,2.1,2.1
1335,2019,2019-12-28,2411,Barclays Premier League,Burnley,Manchester Utd,70.38,80.8,0.2997,0.4341,0.2662,1.16,1.46,15.3,39.5,0.0,2.0,0.64,2.17,1.04,1.22,0.0,1.58
1336,2019,2019-12-29,2411,Barclays Premier League,Arsenal,Chelsea,75.9,85.4,0.2822,0.4825,0.2354,1.34,1.82,13.1,71.0,1.0,2.0,0.86,1.67,1.37,1.43,1.05,2.1
1337,2019,2019-12-29,2411,Barclays Premier League,Liverpool,Wolves,93.8,78.45,0.76,0.0802,0.1598,2.4,0.64,32.1,40.0,1.0,0.0,1.77,0.49,1.99,0.67,1.05,0.0
1338,2019,2019-12-29,2411,Barclays Premier League,Manchester City,Sheffield Utd,94.53,71.91,0.8507,0.0398,0.1095,2.82,0.48,13.6,13.6,2.0,0.0,1.22,1.21,1.27,0.76,1.8,0.0
1339,2019,2020-01-01,2411,Barclays Premier League,Brighton,Chelsea,70.31,85.74,0.2215,0.5452,0.2334,1.1,1.85,18.1,66.3,1.0,1.0,1.74,1.39,2.08,1.32,1.05,1.05
1340,2019,2020-01-01,2411,Barclays Premier League,Burnley,Aston Villa,69.44,61.33,0.4966,0.2524,0.251,1.65,1.1,27.5,50.8,1.0,2.0,2.49,1.43,2.11,1.35,1.05,2.1
1341,2019,2020-01-01,2411,Barclays Premier League,Southampton,Tottenham,68.97,82.24,0.2711,0.495,0.2339,1.31,1.84,26.2,52.0,1.0,0.0,1.31,1.18,1.14,1.25,1.05,0.0
1342,2019,2020-01-01,2411,Barclays Premier League,Newcastle Utd,Leicester City,63.33,81.03,0.2378,0.5146,0.2476,1.07,1.69,26.5,46.1,0.0,3.0,0.74,3.16,0.25,2.28,0.0,2.72
1343,2019,2020-01-01,2411,Barclays Premier League,Watford,Wolves,69.87,78.66,0.368,0.354,0.278,1.26,1.23,50.6,31.5,2.0,1.0,1.08,1.29,1.53,0.92,2.1,1.05
1344,2019,2020-01-01,2411,Barclays Premier League,Manchester City,Everton,94.17,77.82,0.7866,0.0721,0.1413,2.63,0.68,11.0,13.2,2.0,1.0,1.84,0.96,1.95,1.12,2.1,1.05
1345,2019,2020-01-01,2411,Barclays Premier League,West Ham,Bournemouth,64.78,68.0,0.4361,0.3073,0.2566,1.54,1.26,56.5,48.8,4.0,0.0,2.05,0.6,1.46,0.58,4.2,0.0
1346,2019,2020-01-01,2411,Barclays Premier League,Norwich City,Crystal Palace,59.95,69.91,0.3742,0.3493,0.2764,1.28,1.23,30.0,11.6,1.0,1.0,1.68,1.42,1.25,1.16,1.05,1.05
1347,2019,2020-01-01,2411,Barclays Premier League,Arsenal,Manchester Utd,75.56,81.75,0.3459,0.399,0.2551,1.38,1.5,9.2,48.9,2.0,0.0,1.54,0.82,1.71,1.81,2.1,0.0
1348,2019,2020-01-02,2411,Barclays Premier League,Liverpool,Sheffield Utd,93.82,72.98,0.8273,0.0423,0.1304,2.49,0.4,26.9,14.0,2.0,0.0,4.27,0.67,2.68,0.58,2.1,0.0
1349,2019,2020-01-10,2411,Barclays Premier League,Sheffield Utd,West Ham,72.3,66.85,0.4565,0.2774,0.2661,1.48,1.1,6.8,39.2,1.0,0.0,2.13,1.1,1.12,0.79,1.05,0.0
1350,2019,2020-01-11,2411,Barclays Premier League,Crystal Palace,Arsenal,69.75,76.4,0.3593,0.3723,0.2684,1.31,1.33,11.1,9.8,1.0,1.0,0.41,1.24,1.11,0.81,1.05,1.05
1351,2019,2020-01-11,2411,Barclays Premier League,Chelsea,Burnley,85.02,68.81,0.7051,0.1075,0.1874,2.17,0.71,66.7,26.4,3.0,0.0,2.9,0.55,1.33,0.29,3.15,0.0
1352,2019,2020-01-11,2411,Barclays Premier League,Leicester City,Southampton,82.63,69.75,0.6287,0.156,0.2153,1.98,0.87,31.5,16.0,1.0,2.0,0.8,2.26,0.65,0.93,1.05,2.1
