,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
942,2020-12-28,Brighton,15,3,18,24,-6,13,16
943,2020-12-28,Burnley,14,5,8,20,-12,13,17
944,2020-12-28,Chelsea,16,6,31,18,13,26,6
945,2020-12-28,Crystal Palace,16,1,20,29,-9,19,13
946,2020-12-28,Everton,15,4,26,19,7,29,3
947,2020-12-28,Fulham,15,3,13,23,-10,11,18
948,2020-12-28,Leeds United,15,5,25,30,-5,20,12
949,2020-12-28,Leicester City,16,5,29,20,9,29,2
950,2020-12-28,Liverpool,15,4,37,20,17,32,1
951,2020-12-28,Manchester City,14,7,21,12,9,26,8
952,2020-12-28,Manchester Utd,14,3,30,23,7,27,4
953,2020-12-28,Newcastle Utd,14,2,17,24,-7,18,14
954,2020-12-28,Sheffield Utd,15,0,8,26,-18,2,20
955,2020-12-28,Southampton,15,6,25,19,6,25,9
956,2020-12-28,Tottenham,15,5,26,15,11,26,7
957,2020-12-28,West Brom,15,2,11,30,-19,8,19
958,2020-12-28,West Ham,15,4,23,21,2,22,10
959,2020-12-28,Wolves,15,4,15,20,-5,21,11
960,2020-12-29,Arsenal,16,4,16,19,-3,20,13
961,2020-12-29,Aston Villa,14,8,28,14,14,26,5
962,2020-12-29,Brighton,16,3,18,25,-7,13,17
963,2020-12-29,Burnley,15,6,9,20,-11,16,16
964,2020-12-29,Chelsea,16,6,31,18,13,26,6
965,2020-12-29,Crystal Palace,16,1,20,29,-9,19,14
966,2020-12-29,Everton,15,4,26,19,7,29,4
967,2020-12-29,Fulham,15,3,13,23,-10,11,18
968,2020-12-29,Leeds United,16,6,30,30,0,23,11
969,2020-12-29,Leicester City,16,5,29,20,9,29,3
970,2020-12-29,Liverpool,15,4,37,20,17,32,1
971,2020-12-29,Manchester City,14,7,21,12,9,26,8
972,2020-12-29,Manchester Utd,15,4,31,23,8,30,2
973,2020-12-29,Newcastle Utd,14,2,17,24,-7,18,15
974,2020-12-29,Sheffield Utd,16,0,8,27,-19,2,20
975,2020-12-29,Southampton,16,7,25,19,6,26,9
976,2020-12-29,Tottenham,15,5,26,15,11,26,7
977,2020-12-29,West Brom,16,2,11,35,-24,8,19
978,2020-12-29,West Ham,16,5,23,21,2,23,10
979,2020-12-29,Wolves,16,4,15,21,-6,21,12
980,2020-12-30,Arsenal,16,4,16,19,-3,20,13
981,2020-12-30,Aston Villa,14,8,28,14,14,26,5
982,2020-12-30,Brighton,16,3,18,25,-7,13,17
983,2020-12-30,Burnley,15,6,9,20,-11,16,16
984,2020-12-30,Chelsea,16,6,31,18,13,26,6
985,2020-12-30,Crystal Palace,16,1,20,29,-9,19,15
986,2020-12-30,Everton,15,4,26,19,7,29,4
987,2020-12-30,Fulham,15,3,13,23,-10,11,18
988,2020-12-30,Leeds United,16,6,30,30,0,23,11
989,2020-12-30,Leicester City,16,5,29,20,9,29,3
990,2020-12-30,Liverpool,16,5,37,20,17,33,1
991,2020-12-30,Manchester City,14,7,21,12,9,26,8
992,2020-12-30,Manchester Utd,15,4,31,23,8,30,2
993,2020-12-30,Newcastle Utd,15,3,17,24,-7,19,14
994,2020-12-30,Sheffield Utd,16,0,8,27,-19,2,20
995,2020-12-30,Southampton,16,7,25,19,6,26,9
996,2020-12-30,Tottenham,15,5,26,15,11,26,7
997,2020-12-30,West Brom,16,2,11,35,-24,8,19
998,2020-12-30,West Ham,16,5,23,21,2,23,10
999,2020-12-30,Wolves,16,4,15,21,-6,21,12
1000,2021-01-01,Arsenal,16,4,16,19,-3,20,13
1001,2021-01-01,Aston Villa,15,8,29,16,13,26,6
1002,2021-01-01,Brighton,16,3,18,25,-7,13,17
1003,2021-01-01,Burnley,15,6,9,20,-11,16,16
1004,2021-01-01,Chelsea,16,6,31,18,13,26,5
1005,2021-01-01,Crystal Palace,16,1,20,29,-9,19,15
1006,2021-01-01,Everton,16,4,26,20,6,29,4
1007,2021-01-01,Fulham,15,3,13,23,-10,11,18
1008,2021-01-01,Leeds United,16,6,30,30,0,23,11
1009,2021-01-01,Leicester City,16,5,29,20,9,29,3
1010,2021-01-01,Liverpool,16,5,37,20,17,33,1
1011,2021-01-01,Manchester City,14,7,21,12,9,26,8
1012,2021-01-01,Manchester Utd,16,4,33,24,9,33,2
1013,2021-01-01,Newcastle Utd,15,3,17,24,-7,19,14
1014,2021-01-01,Sheffield Utd,16,0,8,27,-19,2,20
1015,2021-01-01,Southampton,16,7,25,19,6,26,9
1016,2021-01-01,Tottenham,15,5,26,15,11,26,7
1017,2021-01-01,West Brom,16,2,11,35,-24,8,19
1018,2021-01-01,West Ham,17,6,24,21,3,26,10
1019,2021-01-01,Wolves,16,4,15,21,-6,21,12
1020,2021-01-02,Arsenal,17,5,20,19,1,23,11
1021,2021-01-02,Aston Villa,15,8,29,16,13,26,7
1022,2021-01-02,Brighton,17,3,21,28,-7,14,17
1023,2021-01-02,Burnley,15,6,9,20,-11,16,16
1024,2021-01-02,Chelsea,16,6,31,18,13,26,6
1025,2021-01-02,Crystal Palace,17,2,22,29,-7,22,14
1026,2021-01-02,Everton,16,4,26,20,6,29,5
1027,2021-01-02,Fulham,15,3,13,23,-10,11,18
1028,2021-01-02,Leeds United,17,6,30,33,-3,23,12
1029,2021-01-02,Leicester City,16,5,29,20,9,29,4
1030,2021-01-02,Liverpool,16,5,37,20,17,33,1
1031,2021-01-02,Manchester City,14,7,21,12,9,26,8
1032,2021-01-02,Manchester Utd,16,4,33,24,9,33,2
1033,2021-01-02,Newcastle Utd,15,3,17,24,-7,19,15
1034,2021-01-02,Sheffield Utd,17,0,8,29,-21,2,20
1035,2021-01-02,Southampton,16,7,25,19,6,26,9
1036,2021-01-02,Tottenham,16,6,29,15,14,29,3
1037,2021-01-02,West Brom,17,2,11,39,-28,8,19
1038,2021-01-02,West Ham,17,6,24,21,3,26,10
1039,2021-01-02,Wolves,17,4,18,24,-6,22,13
1040,2021-01-03,Arsenal,17,5,20,19,1,23,11
1041,2021-01-03,Aston Villa,15,8,29,16,13,26,7
1042,2021-01-03,Brighton,17,3,21,28,-7,14,17
1043,2021-01-03,Burnley,15,6,9,20,-11,16,16
1044,2021-01-03,Chelsea,17,6,32,21,11,26,8
1045,2021-01-03,Crystal Palace,17,2,22,29,-7,22,14
1046,2021-01-03,Everton,16,4,26,20,6,29,6
1047,2021-01-03,Fulham,15,3,13,23,-10,11,18
1048,2021-01-03,Leeds United,17,6,30,33,-3,23,12
1049,2021-01-03,Leicester City,17,5,31,21,10,32,3
1050,2021-01-03,Liverpool,16,5,37,20,17,33,1
1051,2021-01-03,Manchester City,15,7,24,13,11,29,5
1052,2021-01-03,Manchester Utd,16,4,33,24,9,33,2
1053,2021-01-03,Newcastle Utd,16,3,18,26,-8,19,15
1054,2021-01-03,Sheffield Utd,17,0,8,29,-21,2,20
1055,2021-01-03,Southampton,16,7,25,19,6,26,9
1056,2021-01-03,Tottenham,16,6,29,15,14,29,4
1057,2021-01-03,West Brom,17,2,11,39,-28,8,19
1058,2021-01-03,West Ham,17,6,24,21,3,26,10
1059,2021-01-03,Wolves,17,4,18,24,-6,22,13
1060,2021-01-04,Arsenal,17,5,20,19,1,23,11
1061,2021-01-04,Aston Villa,15,8,29,16,13,26,8
1062,2021-01-04,Brighton,17,3,21,28,-7,14,17
1063,2021-01-04,Burnley,15,6,9,20,-11,16,16
1064,2021-01-04,Chelsea,17,6,32,21,11,26,9
1065,2021-01-04,Crystal Palace,17,2,22,29,-7,22,14
1066,2021-01-04,Everton,16,4,26,20,6,29,7
1067,2021-01-04,Fulham,15,3,13,23,-10,11,18
1068,2021-01-04,Leeds United,17,6,30,33,-3,23,12
1069,2021-01-04,Leicester City,17,5,31,21,10,32,3
1070,2021-01-04,Liverpool,17,5,37,21,16,33,1
1071,2021-01-04,Manchester City,15,7,24,13,11,29,5
1072,2021-01-04,Manchester Utd,16,4,33,24,9,33,2
1073,2021-01-04,Newcastle Utd,16,3,18,26,-8,19,15
1074,2021-01-04,Sheffield Utd,17,0,8,29,-21,2,20
1075,2021-01-04,Southampton,17,8,26,19,7,29,6
1076,2021-01-04,Tottenham,16,6,29,15,14,29,4
1077,2021-01-04,West Brom,17,2,11,39,-28,8,19
1078,2021-01-04,West Ham,17,6,24,21,3,26,10
1079,2021-01-04,Wolves,17,4,18,24,-6,22,13
1080,2021-01-12,Arsenal,17,5,20,19,1,23,11
1081,2021-01-12,Aston Villa,15,8,29,16,13,26,8
1082,2021-01-12,Brighton,17,3,21,28,-7,14,17
1083,2021-01-12,Burnley,16,6,9,21,-12,16,16
1084,2021-01-12,Chelsea,17,6,32,21,11,26,9
1085,2021-01-12,Crystal Palace,17,2,22,29,-7,22,13
1086,2021-01-12,Everton,17,4,28,21,7,32,4
1087,2021-01-12,Fulham,15,3,13,23,-10,11,18
1088,2021-01-12,Leeds United,17,6,30,33,-3,23,12
1089,2021-01-12,Leicester City,17,5,31,21,10,32,3
1090,2021-01-12,Liverpool,17,5,37,21,16,33,2
1091,2021-01-12,Manchester City,15,7,24,13,11,29,6
1092,2021-01-12,Manchester Utd,17,5,34,24,10,36,1
1093,2021-01-12,Newcastle Utd,17,3,18,27,-9,19,15
1094,2021-01-12,Sheffield Utd,18,1,9,29,-20,5,20
1095,2021-01-12,Southampton,17,8,26,19,7,29,7
1096,2021-01-12,Tottenham,16,6,29,15,14,29,5
1097,2021-01-12,West Brom,17,2,11,39,-28,8,19
1098,2021-01-12,West Ham,17,6,24,21,3,26,10
1099,2021-01-12,Wolves,18,4,19,26,-7,22,14
1100,2021-01-13,Arsenal,17,5,20,19,1,23,11
1101,2021-01-13,Aston Villa,15,8,29,16,13,26,8
1102,2021-01-13,Brighton,18,3,21,29,-8,14,17
1103,2021-01-13,Burnley,16,6,9,21,-12,16,16
1104,2021-01-13,Chelsea,17,6,32,21,11,26,9
1105,2021-01-13,Crystal Palace,17,2,22,29,-7,22,13
1106,2021-01-13,Everton,17,4,28,21,7,32,5
1107,2021-01-13,Fulham,16,3,14,24,-10,12,18
1108,2021-01-13,Leeds United,17,6,30,33,-3,23,12
1109,2021-01-13,Leicester City,17,5,31,21,10,32,4
1110,2021-01-13,Liverpool,17,5,37,21,16,33,2
1111,2021-01-13,Manchester City,16,8,25,13,12,32,3
1112,2021-01-13,Manchester Utd,17,5,34,24,10,36,1
1113,2021-01-13,Newcastle Utd,17,3,18,27,-9,19,15
1114,2021-01-13,Sheffield Utd,18,1,9,29,-20,5,20
1115,2021-01-13,Southampton,17,8,26,19,7,29,7
1116,2021-01-13,Tottenham,17,6,30,16,14,30,6
1117,2021-01-13,West Brom,17,2,11,39,-28,8,19
1118,2021-01-13,West Ham,17,6,24,21,3,26,10
1119,2021-01-13,Wolves,18,4,19,26,-7,22,14
1120,2021-01-14,Arsenal,18,6,20,19,1,24,11
1121,2021-01-14,Aston Villa,15,8,29,16,13,26,8
1122,2021-01-14,Brighton,18,3,21,29,-8,14,17
1123,2021-01-14,Burnley,16,6,9,21,-12,16,16
1124,2021-01-14,Chelsea,17,6,32,21,11,26,9
1125,2021-01-14,Crystal Palace,18,3,22,29,-7,23,13
1126,2021-01-14,Everton,17,4,28,21,7,32,5
1127,2021-01-14,Fulham,16,3,14,24,-10,12,18
1128,2021-01-14,Leeds United,17,6,30,33,-3,23,12
1129,2021-01-14,Leicester City,17,5,31,21,10,32,4
1130,2021-01-14,Liverpool,17,5,37,21,16,33,2
1131,2021-01-14,Manchester City,16,8,25,13,12,32,3
1132,2021-01-14,Manchester Utd,17,5,34,24,10,36,1
1133,2021-01-14,Newcastle Utd,17,3,18,27,-9,19,15
1134,2021-01-14,Sheffield Utd,18,1,9,29,-20,5,20
1135,2021-01-14,Southampton,17,8,26,19,7,29,7
1136,2021-01-14,Tottenham,17,6,30,16,14,30,6
1137,2021-01-14,West Brom,17,2,11,39,-28,8,19
1138,2021-01-14,West Ham,17,6,24,21,3,26,10
1139,2021-01-14,Wolves,18,4,19,26,-7,22,14
1140,2021-01-16,Arsenal,18,6,20,19,1,24,11
1141,2021-01-16,Aston Villa,15,8,29,16,13,26,10
1142,2021-01-16,Brighton,19,4,22,29,-7,17,16
1143,2021-01-16,Burnley,17,6,9,22,-13,16,17
1144,2021-01-16,Chelsea,18,7,33,21,12,29,7
1145,2021-01-16,Crystal Palace,18,3,22,29,-7,23,13
1146,2021-01-16,Everton,17,4,28,21,7,32,5
1147,2021-01-16,Fulham,17,3,14,25,-11,12,18
1148,2021-01-16,Leeds United,18,6,30,34,-4,23,12
1149,2021-01-16,Leicester City,18,6,33,21,12,35,2
1150,2021-01-16,Liverpool,17,5,37,21,16,33,3
1151,2021-01-16,Manchester City,16,8,25,13,12,32,4
1152,2021-01-16,Manchester Utd,17,5,34,24,10,36,1
1153,2021-01-16,Newcastle Utd,17,3,18,27,-9,19,15
1154,2021-01-16,Sheffield Utd,18,1,9,29,-20,5,20
1155,2021-01-16,Southampton,18,8,26,21,5,29,8
1156,2021-01-16,Tottenham,17,6,30,16,14,30,6
1157,2021-01-16,West Brom,18,2,14,41,-27,11,19
1158,2021-01-16,West Ham,18,7,25,21,4,29,9
1159,2021-01-16,Wolves,19,4,21,29,-8,22,14
1160,2021-01-17,Arsenal,18,6,20,19,1,24,11
1161,2021-01-17,Aston Villa,15,8,29,16,13,26,10
1162,2021-01-17,Brighton,19,4,22,29,-7,17,16
1163,2021-01-17,Burnley,17,6,9,22,-13,16,17
1164,2021-01-17,Chelsea,18,7,33,21,12,29,7
1165,2021-01-17,Crystal Palace,19,3,22,33,-11,23,13
1166,2021-01-17,Everton,17,4,28,21,7,32,6
1167,2021-01-17,Fulham,17,3,14,25,-11,12,18
1168,2021-01-17,Leeds United,18,6,30,34,-4,23,12
1169,2021-01-17,Leicester City,18,6,33,21,12,35,3
1170,2021-01-17,Liverpool,18,6,37,21,16,34,4
1171,2021-01-17,Manchester City,17,9,29,13,16,35,2
1172,2021-01-17,Manchester Utd,18,6,34,24,10,37,1
1173,2021-01-17,Newcastle Utd,17,3,18,27,-9,19,15
1174,2021-01-17,Sheffield Utd,19,1,10,32,-22,5,20
1175,2021-01-17,Southampton,18,8,26,21,5,29,8
1176,2021-01-17,Tottenham,18,6,33,17,16,33,5
1177,2021-01-17,West Brom,18,2,14,41,-27,11,19
1178,2021-01-17,West Ham,18,7,25,21,4,29,9
1179,2021-01-17,Wolves,19,4,21,29,-8,22,14
1180,2021-01-18,Arsenal,19,7,23,19,4,27,10
1181,2021-01-18,Aston Villa,15,8,29,16,13,26,11
1182,2021-01-18,Brighton,19,4,22,29,-7,17,16
1183,2021-01-18,Burnley,17,6,9,22,-13,16,17
1184,2021-01-18,Chelsea,18,7,33,21,12,29,7
1185,2021-01-18,Crystal Palace,19,3,22,33,-11,23,13
1186,2021-01-18,Everton,17,4,28,21,7,32,6
1187,2021-01-18,Fulham,17,3,14,25,-11,12,18
1188,2021-01-18,Leeds United,18,6,30,34,-4,23,12
1189,2021-01-18,Leicester City,18,6,33,21,12,35,3
1190,2021-01-18,Liverpool,18,6,37,21,16,34,4
1191,2021-01-18,Manchester City,17,9,29,13,16,35,2
1192,2021-01-18,Manchester Utd,18,6,34,24,10,37,1
1193,2021-01-18,Newcastle Utd,18,3,18,30,-12,19,15
1194,2021-01-18,Sheffield Utd,19,1,10,32,-22,5,20
1195,2021-01-18,Southampton,18,8,26,21,5,29,8
1196,2021-01-18,Tottenham,18,6,33,17,16,33,5
1197,2021-01-18,West Brom,18,2,14,41,-27,11,19
1198,2021-01-18,West Ham,18,7,25,21,4,29,9
1199,2021-01-18,Wolves,19,4,21,29,-8,22,14
1200,2021-01-19,Arsenal,19,7,23,19,4,27,10
1201,2021-01-19,Aston Villa,15,8,29,16,13,26,11
1202,2021-01-19,Brighton,19,4,22,29,-7,17,16
1203,2021-01-19,Burnley,17,6,9,22,-13,16,17
1204,2021-01-19,Chelsea,19,7,33,23,10,29,8
1205,2021-01-19,Crystal Palace,19,3,22,33,-11,23,13
1206,2021-01-19,Everton,17,4,28,21,7,32,6
1207,2021-01-19,Fulham,17,3,14,25,-11,12,18
1208,2021-01-19,Leeds United,18,6,30,34,-4,23,12
1209,2021-01-19,Leicester City,19,7,35,21,14,38,1
1210,2021-01-19,Liverpool,18,6,37,21,16,34,4
1211,2021-01-19,Manchester City,17,9,29,13,16,35,3
1212,2021-01-19,Manchester Utd,18,6,34,24,10,37,2
1213,2021-01-19,Newcastle Utd,18,3,18,30,-12,19,15
1214,2021-01-19,Sheffield Utd,19,1,10,32,-22,5,20
1215,2021-01-19,Southampton,18,8,26,21,5,29,9
1216,2021-01-19,Tottenham,18,6,33,17,16,33,5
1217,2021-01-19,West Brom,19,2,15,43,-28,11,19
1218,2021-01-19,West Ham,19,7,27,22,5,32,7
1219,2021-01-19,Wolves,19,4,21,29,-8,22,14
1220,2021-01-20,Arsenal,19,7,23,19,4,27,10
1221,2021-01-20,Aston Villa,16,8,29,18,11,26,11
1222,2021-01-20,Brighton,19,4,22,29,-7,17,16
1223,2021-01-20,Burnley,17,6,9,22,-13,16,17
1224,2021-01-20,Chelsea,19,7,33,23,10,29,8
1225,2021-01-20,Crystal Palace,19,3,22,33,-11,23,13
1226,2021-01-20,Everton,17,4,28,21,7,32,6
1227,2021-01-20,Fulham,18,3,15,27,-12,12,18
1228,2021-01-20,Leeds United,18,6,30,34,-4,23,12
1229,2021-01-20,Leicester City,19,7,35,21,14,38,3
1230,2021-01-20,Liverpool,18,6,37,21,16,34,4
1231,2021-01-20,Manchester City,18,10,31,13,18,38,2
1232,2021-01-20,Manchester Utd,19,6,36,25,11,40,1
1233,2021-01-20,Newcastle Utd,18,3,18,30,-12,19,15
1234,2021-01-20,Sheffield Utd,19,1,10,32,-22,5,20
1235,2021-01-20,Southampton,18,8,26,21,5,29,9
1236,2021-01-20,Tottenham,18,6,33,17,16,33,5
1237,2021-01-20,West Brom,19,2,15,43,-28,11,19
1238,2021-01-20,West Ham,19,7,27,22,5,32,7
1239,2021-01-20,Wolves,19,4,21,29,-8,22,14
1240,2021-01-21,Arsenal,19,7,23,19,4,27,10
1241,2021-01-21,Aston Villa,16,8,29,18,11,26,11
1242,2021-01-21,Brighton,19,4,22,29,-7,17,17
1243,2021-01-21,Burnley,18,7,10,22,-12,19,16
1244,2021-01-21,Chelsea,19,7,33,23,10,29,8
1245,2021-01-21,Crystal Palace,19,3,22,33,-11,23,13
1246,2021-01-21,Everton,17,4,28,21,7,32,6
1247,2021-01-21,Fulham,18,3,15,27,-12,12,18
1248,2021-01-21,Leeds United,18,6,30,34,-4,23,12
1249,2021-01-21,Leicester City,19,7,35,21,14,38,3
1250,2021-01-21,Liverpool,19,6,37,22,15,34,4
1251,2021-01-21,Manchester City,18,10,31,13,18,38,2
1252,2021-01-21,Manchester Utd,19,6,36,25,11,40,1
1253,2021-01-21,Newcastle Utd,18,3,18,30,-12,19,15
1254,2021-01-21,Sheffield Utd,19,1,10,32,-22,5,20
1255,2021-01-21,Southampton,18,8,26,21,5,29,9
1256,2021-01-21,Tottenham,18,6,33,17,16,33,5
1257,2021-01-21,West Brom,19,2,15,43,-28,11,19
1258,2021-01-21,West Ham,19,7,27,22,5,32,7
1259,2021-01-21,Wolves,19,4,21,29,-8,22,14
1260,2021-01-23,Arsenal,19,7,23,19,4,27,11
1261,2021-01-23,Aston Villa,17,9,31,18,13,29,8
1262,2021-01-23,Brighton,19,4,22,29,-7,17,17
1263,2021-01-23,Burnley,18,7,10,22,-12,19,15
1264,2021-01-23,Chelsea,19,7,33,23,10,29,9
1265,2021-01-23,Crystal Palace,19,3,22,33,-11,23,13
1266,2021-01-23,Everton,17,4,28,21,7,32,6
1267,2021-01-23,Fulham,18,3,15,27,-12,12,18
1268,2021-01-23,Leeds United,18,6,30,34,-4,23,12
1269,2021-01-23,Leicester City,19,7,35,21,14,38,3
1270,2021-01-23,Liverpool,19,6,37,22,15,34,4
1271,2021-01-23,Manchester City,18,10,31,13,18,38,2
1272,2021-01-23,Manchester Utd,19,6,36,25,11,40,1
1273,2021-01-23,Newcastle Utd,19,3,18,32,-14,19,16
1274,2021-01-23,Sheffield Utd,19,1,10,32,-22,5,20
1275,2021-01-23,Southampton,18,8,26,21,5,29,10
1276,2021-01-23,Tottenham,18,6,33,17,16,33,5
1277,2021-01-23,West Brom,19,2,15,43,-28,11,19
1278,2021-01-23,West Ham,19,7,27,22,5,32,7
1279,2021-01-23,Wolves,19,4,21,29,-8,22,14
1280,2021-01-26,Arsenal,20,7,26,20,6,30,8
1281,2021-01-26,Aston Villa,17,9,31,18,13,29,9
1282,2021-01-26,Brighton,19,4,22,29,-7,17,17
1283,2021-01-26,Burnley,18,7,10,22,-12,19,15
1284,2021-01-26,Chelsea,19,7,33,23,10,29,10
1285,2021-01-26,Crystal Palace,20,3,24,36,-12,23,13
1286,2021-01-26,Everton,17,4,28,21,7,32,7
1287,2021-01-26,Fulham,18,3,15,27,-12,12,18
1288,2021-01-26,Leeds United,19,6,32,35,-3,26,12
1289,2021-01-26,Leicester City,19,7,35,21,14,38,3
1290,2021-01-26,Liverpool,19,6,37,22,15,34,5
1291,2021-01-26,Manchester City,19,11,36,13,23,41,1
1292,2021-01-26,Manchester Utd,19,6,36,25,11,40,2
1293,2021-01-26,Newcastle Utd,20,3,19,34,-15,19,16
1294,2021-01-26,Sheffield Utd,19,1,10,32,-22,5,20
1295,2021-01-26,Southampton,19,8,27,24,3,29,11
1296,2021-01-26,Tottenham,18,6,33,17,16,33,6
1297,2021-01-26,West Brom,20,2,15,48,-33,11,19
1298,2021-01-26,West Ham,20,7,30,24,6,35,4
1299,2021-01-26,Wolves,19,4,21,29,-8,22,14
1300,2021-01-27,Arsenal,20,7,26,20,6,30,9
1301,2021-01-27,Aston Villa,18,9,33,21,12,29,10
1302,2021-01-27,Brighton,20,5,22,29,-7,18,17
1303,2021-01-27,Burnley,19,7,13,24,-11,22,15
1304,2021-01-27,Chelsea,20,8,33,23,10,30,8
1305,2021-01-27,Crystal Palace,20,3,24,36,-12,23,14
1306,2021-01-27,Everton,18,4,29,22,7,33,7
1307,2021-01-27,Fulham,19,4,15,27,-12,13,18
1308,2021-01-27,Leeds United,19,6,32,35,-3,26,12
1309,2021-01-27,Leicester City,20,7,36,22,14,39,3
1310,2021-01-27,Liverpool,19,6,37,22,15,34,5
1311,2021-01-27,Manchester City,19,11,36,13,23,41,1
1312,2021-01-27,Manchester Utd,20,6,37,27,10,40,2
1313,2021-01-27,Newcastle Utd,20,3,19,34,-15,19,16
1314,2021-01-27,Sheffield Utd,20,1,12,33,-21,8,20
1315,2021-01-27,Southampton,19,8,27,24,3,29,11
1316,2021-01-27,Tottenham,18,6,33,17,16,33,6
1317,2021-01-27,West Brom,20,2,15,48,-33,11,19
1318,2021-01-27,West Ham,20,7,30,24,6,35,4
1319,2021-01-27,Wolves,20,5,21,29,-8,23,13
1320,2021-01-28,Arsenal,20,7,26,20,6,30,9
1321,2021-01-28,Aston Villa,18,9,33,21,12,29,10
1322,2021-01-28,Brighton,20,5,22,29,-7,18,17
1323,2021-01-28,Burnley,19,7,13,24,-11,22,15
1324,2021-01-28,Chelsea,20,8,33,23,10,30,8
1325,2021-01-28,Crystal Palace,20,3,24,36,-12,23,14
1326,2021-01-28,Everton,18,4,29,22,7,33,7
1327,2021-01-28,Fulham,19,4,15,27,-12,13,18
1328,2021-01-28,Leeds United,19,6,32,35,-3,26,12
1329,2021-01-28,Leicester City,20,7,36,22,14,39,3
1330,2021-01-28,Liverpool,20,6,40,23,17,37,4
1331,2021-01-28,Manchester City,19,11,36,13,23,41,1
1332,2021-01-28,Manchester Utd,20,6,37,27,10,40,2
1333,2021-01-28,Newcastle Utd,20,3,19,34,-15,19,16
1334,2021-01-28,Sheffield Utd,20,1,12,33,-21,8,20
1335,2021-01-28,Southampton,19,8,27,24,3,29,11
1336,2021-01-28,Tottenham,19,6,34,20,14,33,6
1337,2021-01-28,West Brom,20,2,15,48,-33,11,19
1338,2021-01-28,West Ham,20,7,30,24,6,35,5
1339,2021-01-28,Wolves,20,5,21,29,-8,23,13
1340,2021-01-30,Arsenal,21,8,26,20,6,31,9
1341,2021-01-30,Aston Villa,19,10,34,21,13,32,8
1342,2021-01-30,Brighton,20,5,22,29,-7,18,17
1343,2021-01-30,Burnley,19,7,13,24,-11,22,15
1344,2021-01-30,Chelsea,20,8,33,23,10,30,10
1345,2021-01-30,Crystal Palace,21,4,25,36,-11,26,13
1346,2021-01-30,Everton,19,4,29,24,5,33,7
1347,2021-01-30,Fulham,20,4,17,29,-12,14,18
1348,2021-01-30,Leeds United,19,6,32,35,-3,26,12
1349,2021-01-30,Leicester City,20,7,36,22,14,39,3
1350,2021-01-30,Liverpool,20,6,40,23,17,37,4
1351,2021-01-30,Manchester City,20,12,37,13,24,44,1
1352,2021-01-30,Manchester Utd,21,7,37,27,10,41,2
1353,2021-01-30,Newcastle Utd,21,4,21,34,-13,22,16
1354,2021-01-30,Sheffield Utd,21,1,12,34,-22,8,20
1355,2021-01-30,Southampton,20,8,27,25,2,29,11
1356,2021-01-30,Tottenham,19,6,34,20,14,33,6
1357,2021-01-30,West Brom,21,2,17,50,-33,12,19
1358,2021-01-30,West Ham,20,7,30,24,6,35,5
1359,2021-01-30,Wolves,21,5,21,30,-9,23,14
1360,2021-01-31,Arsenal,21,8,26,20,6,31,10
1361,2021-01-31,Aston Villa,19,10,34,21,13,32,9
1362,2021-01-31,Brighton,21,6,23,29,-6,21,17
1363,2021-01-31,Burnley,20,7,13,26,-13,22,16
1364,2021-01-31,Chelsea,21,9,35,23,12,33,7
1365,2021-01-31,Crystal Palace,21,4,25,36,-11,26,13
1366,2021-01-31,Everton,19,4,29,24,5,33,8
1367,2021-01-31,Fulham,20,4,17,29,-12,14,18
1368,2021-01-31,Leeds United,20,6,35,36,-1,29,12
1369,2021-01-31,Leicester City,21,7,37,25,12,39,4
1370,2021-01-31,Liverpool,21,6,43,24,19,40,3
1371,2021-01-31,Manchester City,20,12,37,13,24,44,1
1372,2021-01-31,Manchester Utd,21,7,37,27,10,41,2
1373,2021-01-31,Newcastle Utd,21,4,21,34,-13,22,15
1374,2021-01-31,Sheffield Utd,21,1,12,34,-22,8,20
1375,2021-01-31,Southampton,20,8,27,25,2,29,11
1376,2021-01-31,Tottenham,20,6,34,21,13,33,6
1377,2021-01-31,West Brom,21,2,17,50,-33,12,19
1378,2021-01-31,West Ham,21,7,31,27,4,35,5
1379,2021-01-31,Wolves,21,5,21,30,-9,23,14
1380,2021-02-02,Arsenal,22,8,27,22,5,31,10
1381,2021-02-02,Aston Villa,19,10,34,21,13,32,9
1382,2021-02-02,Brighton,21,6,23,29,-6,21,17
1383,2021-02-02,Burnley,20,7,13,26,-13,22,15
1384,2021-02-02,Chelsea,21,9,35,23,12,33,7
1385,2021-02-02,Crystal Palace,22,4,27,37,-10,29,13
1386,2021-02-02,Everton,19,4,29,24,5,33,8
1387,2021-02-02,Fulham,20,4,17,29,-12,14,18
1388,2021-02-02,Leeds United,20,6,35,36,-1,29,11
1389,2021-02-02,Leicester City,21,7,37,25,12,39,4
1390,2021-02-02,Liverpool,21,6,43,24,19,40,3
1391,2021-02-02,Manchester City,20,12,37,13,24,44,1
1392,2021-02-02,Manchester Utd,22,8,46,27,19,44,2
1393,2021-02-02,Newcastle Utd,22,4,22,36,-14,22,16
1394,2021-02-02,Sheffield Utd,22,1,14,35,-21,11,20
1395,2021-02-02,Southampton,21,8,27,34,-7,29,12
1396,2021-02-02,Tottenham,20,6,34,21,13,33,6
1397,2021-02-02,West Brom,22,2,18,52,-34,12,19
1398,2021-02-02,West Ham,21,7,31,27,4,35,5
1399,2021-02-02,Wolves,22,5,23,31,-8,26,14
1400,2021-02-03,Arsenal,22,8,27,22,5,31,10
