,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
944,2018-12-21,Cardiff City,17,3,17,33,-16,14,16
945,2018-12-21,Chelsea,17,8,35,14,21,37,4
946,2018-12-21,Crystal Palace,17,6,14,23,-9,15,15
947,2018-12-21,Everton,17,4,24,22,2,24,8
948,2018-12-21,Fulham,17,0,16,42,-26,9,20
949,2018-12-21,Huddersfield,17,3,10,28,-18,10,19
950,2018-12-21,Leicester City,17,5,21,21,0,22,12
951,2018-12-21,Liverpool,18,11,39,7,32,48,1
952,2018-12-21,Manchester City,17,8,48,10,38,44,2
953,2018-12-21,Manchester Utd,17,2,29,29,0,26,6
954,2018-12-21,Newcastle Utd,17,5,14,22,-8,16,14
955,2018-12-21,Southampton,17,4,16,32,-16,12,17
956,2018-12-21,Tottenham,17,7,31,16,15,39,3
957,2018-12-21,Watford,17,3,23,25,-2,24,10
958,2018-12-21,West Ham,17,3,25,25,0,24,9
959,2018-12-21,Wolves,18,5,19,21,-2,25,7
960,2018-12-22,Arsenal,18,3,40,24,16,37,5
961,2018-12-22,Bournemouth,18,5,27,28,-1,26,8
962,2018-12-22,Brighton,18,3,20,26,-6,21,13
963,2018-12-22,Burnley,18,4,16,36,-20,12,18
964,2018-12-22,Cardiff City,18,3,18,38,-20,14,17
965,2018-12-22,Chelsea,18,8,35,15,20,37,4
966,2018-12-22,Crystal Palace,18,6,17,25,-8,18,14
967,2018-12-22,Everton,17,4,24,22,2,24,11
968,2018-12-22,Fulham,18,1,16,42,-26,10,20
969,2018-12-22,Huddersfield,18,3,11,31,-20,10,19
970,2018-12-22,Leicester City,18,6,22,21,1,25,9
971,2018-12-22,Liverpool,18,11,39,7,32,48,1
972,2018-12-22,Manchester City,18,8,50,13,37,44,2
973,2018-12-22,Manchester Utd,18,2,34,30,4,29,6
974,2018-12-22,Newcastle Utd,18,6,14,22,-8,17,15
975,2018-12-22,Southampton,18,4,19,33,-14,15,16
976,2018-12-22,Tottenham,17,7,31,16,15,39,3
977,2018-12-22,Watford,18,4,25,25,0,27,7
978,2018-12-22,West Ham,18,3,25,27,-2,24,12
979,2018-12-22,Wolves,18,5,19,21,-2,25,10
980,2018-12-23,Arsenal,18,3,40,24,16,37,5
981,2018-12-23,Bournemouth,18,5,27,28,-1,26,8
982,2018-12-23,Brighton,18,3,20,26,-6,21,13
983,2018-12-23,Burnley,18,4,16,36,-20,12,18
984,2018-12-23,Cardiff City,18,3,18,38,-20,14,17
985,2018-12-23,Chelsea,18,8,35,15,20,37,4
986,2018-12-23,Crystal Palace,18,6,17,25,-8,18,14
987,2018-12-23,Everton,18,4,26,28,-2,24,11
988,2018-12-23,Fulham,18,1,16,42,-26,10,20
989,2018-12-23,Huddersfield,18,3,11,31,-20,10,19
990,2018-12-23,Leicester City,18,6,22,21,1,25,9
991,2018-12-23,Liverpool,18,11,39,7,32,48,1
992,2018-12-23,Manchester City,18,8,50,13,37,44,2
993,2018-12-23,Manchester Utd,18,2,34,30,4,29,6
994,2018-12-23,Newcastle Utd,18,6,14,22,-8,17,15
995,2018-12-23,Southampton,18,4,19,33,-14,15,16
996,2018-12-23,Tottenham,18,7,37,18,19,42,3
997,2018-12-23,Watford,18,4,25,25,0,27,7
998,2018-12-23,West Ham,18,3,25,27,-2,24,12
999,2018-12-23,Wolves,18,5,19,21,-2,25,10
1000,2018-12-26,Arsenal,19,3,41,25,16,38,5
1001,2018-12-26,Bournemouth,19,5,27,33,-6,26,11
1002,2018-12-26,Brighton,19,3,21,27,-6,22,13
1003,2018-12-26,Burnley,19,4,17,41,-24,12,18
1004,2018-12-26,Cardiff City,19,4,18,38,-20,15,17
1005,2018-12-26,Chelsea,19,8,37,16,21,40,4
1006,2018-12-26,Crystal Palace,19,7,17,25,-8,19,14
1007,2018-12-26,Everton,19,4,31,29,2,27,8
1008,2018-12-26,Fulham,19,1,17,43,-26,11,19
1009,2018-12-26,Huddersfield,19,3,12,34,-22,10,20
1010,2018-12-26,Leicester City,19,6,24,22,2,28,7
1011,2018-12-26,Liverpool,19,12,43,7,36,51,1
1012,2018-12-26,Manchester City,19,8,51,15,36,44,3
1013,2018-12-26,Manchester Utd,19,2,37,31,6,32,6
1014,2018-12-26,Newcastle Utd,19,6,14,26,-12,17,15
1015,2018-12-26,Southampton,18,4,19,33,-14,15,16
1016,2018-12-26,Tottenham,19,8,42,18,24,45,2
1017,2018-12-26,Watford,19,4,26,27,-1,27,9
1018,2018-12-26,West Ham,18,3,25,27,-2,24,12
1019,2018-12-26,Wolves,19,5,20,22,-2,26,10
1020,2018-12-27,Arsenal,19,3,41,25,16,38,5
1021,2018-12-27,Bournemouth,19,5,27,33,-6,26,12
1022,2018-12-27,Brighton,19,3,21,27,-6,22,13
1023,2018-12-27,Burnley,19,4,17,41,-24,12,18
1024,2018-12-27,Cardiff City,19,4,18,38,-20,15,17
1025,2018-12-27,Chelsea,19,8,37,16,21,40,4
1026,2018-12-27,Crystal Palace,19,7,17,25,-8,19,14
1027,2018-12-27,Everton,19,4,31,29,2,27,8
1028,2018-12-27,Fulham,19,1,17,43,-26,11,19
1029,2018-12-27,Huddersfield,19,3,12,34,-22,10,20
1030,2018-12-27,Leicester City,19,6,24,22,2,28,7
1031,2018-12-27,Liverpool,19,12,43,7,36,51,1
1032,2018-12-27,Manchester City,19,8,51,15,36,44,3
1033,2018-12-27,Manchester Utd,19,2,37,31,6,32,6
1034,2018-12-27,Newcastle Utd,19,6,14,26,-12,17,15
1035,2018-12-27,Southampton,19,4,20,35,-15,15,16
1036,2018-12-27,Tottenham,19,8,42,18,24,45,2
1037,2018-12-27,Watford,19,4,26,27,-1,27,10
1038,2018-12-27,West Ham,19,3,27,28,-1,27,9
1039,2018-12-27,Wolves,19,5,20,22,-2,26,11
1040,2018-12-29,Arsenal,20,3,42,30,12,38,5
1041,2018-12-29,Bournemouth,19,5,27,33,-6,26,12
1042,2018-12-29,Brighton,20,4,22,27,-5,25,13
1043,2018-12-29,Burnley,19,4,17,41,-24,12,19
1044,2018-12-29,Cardiff City,20,5,19,38,-19,18,16
1045,2018-12-29,Chelsea,19,8,37,16,21,40,4
1046,2018-12-29,Crystal Palace,19,7,17,25,-8,19,14
1047,2018-12-29,Everton,20,4,31,30,1,27,10
1048,2018-12-29,Fulham,20,2,18,43,-25,14,18
1049,2018-12-29,Huddersfield,20,3,12,35,-23,10,20
1050,2018-12-29,Leicester City,20,6,24,23,1,28,8
1051,2018-12-29,Liverpool,20,12,48,8,40,54,1
1052,2018-12-29,Manchester City,19,8,51,15,36,44,3
1053,2018-12-29,Manchester Utd,19,2,37,31,6,32,6
1054,2018-12-29,Newcastle Utd,20,6,15,27,-12,18,15
1055,2018-12-29,Southampton,19,4,20,35,-15,15,17
1056,2018-12-29,Tottenham,20,8,43,21,22,45,2
1057,2018-12-29,Watford,20,4,27,28,-1,28,9
1058,2018-12-29,West Ham,19,3,27,28,-1,27,11
1059,2018-12-29,Wolves,20,5,23,23,0,29,7
1060,2018-12-30,Arsenal,20,3,42,30,12,38,5
1061,2018-12-30,Bournemouth,20,5,28,37,-9,26,12
1062,2018-12-30,Brighton,20,4,22,27,-5,25,13
1063,2018-12-30,Burnley,20,5,19,41,-22,15,18
1064,2018-12-30,Cardiff City,20,5,19,38,-19,18,16
1065,2018-12-30,Chelsea,20,9,38,16,22,43,4
1066,2018-12-30,Crystal Palace,20,7,17,26,-9,19,14
1067,2018-12-30,Everton,20,4,31,30,1,27,10
1068,2018-12-30,Fulham,20,2,18,43,-25,14,19
1069,2018-12-30,Huddersfield,20,3,12,35,-23,10,20
1070,2018-12-30,Leicester City,20,6,24,23,1,28,8
1071,2018-12-30,Liverpool,20,12,48,8,40,54,1
1072,2018-12-30,Manchester City,20,8,54,16,38,47,2
1073,2018-12-30,Manchester Utd,20,2,41,32,9,35,6
1074,2018-12-30,Newcastle Utd,20,6,15,27,-12,18,15
1075,2018-12-30,Southampton,20,4,21,38,-17,15,17
1076,2018-12-30,Tottenham,20,8,43,21,22,45,3
1077,2018-12-30,Watford,20,4,27,28,-1,28,9
1078,2018-12-30,West Ham,20,3,27,30,-3,27,11
1079,2018-12-30,Wolves,20,5,23,23,0,29,7
1080,2019-01-01,Arsenal,21,3,46,31,15,41,5
1081,2019-01-01,Bournemouth,20,5,28,37,-9,26,12
1082,2019-01-01,Brighton,20,4,22,27,-5,25,13
1083,2019-01-01,Burnley,20,5,19,41,-22,15,18
1084,2019-01-01,Cardiff City,21,5,19,41,-22,18,16
1085,2019-01-01,Chelsea,20,9,38,16,22,43,4
1086,2019-01-01,Crystal Palace,20,7,17,26,-9,19,14
1087,2019-01-01,Everton,21,4,31,31,0,27,10
1088,2019-01-01,Fulham,21,2,19,47,-28,14,19
1089,2019-01-01,Huddersfield,20,3,12,35,-23,10,20
1090,2019-01-01,Leicester City,21,7,25,23,2,31,7
1091,2019-01-01,Liverpool,20,12,48,8,40,54,1
1092,2019-01-01,Manchester City,20,8,54,16,38,47,3
1093,2019-01-01,Manchester Utd,20,2,41,32,9,35,6
1094,2019-01-01,Newcastle Utd,20,6,15,27,-12,18,15
1095,2019-01-01,Southampton,20,4,21,38,-17,15,17
1096,2019-01-01,Tottenham,21,9,46,21,25,48,2
1097,2019-01-01,Watford,20,4,27,28,-1,28,9
1098,2019-01-01,West Ham,20,3,27,30,-3,27,11
1099,2019-01-01,Wolves,20,5,23,23,0,29,8
1100,2019-01-02,Arsenal,21,3,46,31,15,41,5
1101,2019-01-02,Bournemouth,21,5,31,40,-9,27,12
1102,2019-01-02,Brighton,21,4,24,29,-5,26,13
1103,2019-01-02,Burnley,21,5,21,42,-21,18,16
1104,2019-01-02,Cardiff City,21,5,19,41,-22,18,17
1105,2019-01-02,Chelsea,21,10,38,16,22,44,4
1106,2019-01-02,Crystal Palace,21,8,19,26,-7,22,14
1107,2019-01-02,Everton,21,4,31,31,0,27,11
1108,2019-01-02,Fulham,21,2,19,47,-28,14,19
1109,2019-01-02,Huddersfield,21,3,13,37,-24,10,20
1110,2019-01-02,Leicester City,21,7,25,23,2,31,7
1111,2019-01-02,Liverpool,20,12,48,8,40,54,1
1112,2019-01-02,Manchester City,20,8,54,16,38,47,3
1113,2019-01-02,Manchester Utd,21,3,43,32,11,38,6
1114,2019-01-02,Newcastle Utd,21,6,15,29,-14,18,15
1115,2019-01-02,Southampton,21,5,21,38,-17,16,18
1116,2019-01-02,Tottenham,21,9,46,21,25,48,2
1117,2019-01-02,Watford,21,4,30,31,-1,29,8
1118,2019-01-02,West Ham,21,3,29,32,-3,28,10
1119,2019-01-02,Wolves,21,5,23,25,-2,29,9
1120,2019-01-03,Arsenal,21,3,46,31,15,41,5
1121,2019-01-03,Bournemouth,21,5,31,40,-9,27,12
1122,2019-01-03,Brighton,21,4,24,29,-5,26,13
1123,2019-01-03,Burnley,21,5,21,42,-21,18,16
1124,2019-01-03,Cardiff City,21,5,19,41,-22,18,17
1125,2019-01-03,Chelsea,21,10,38,16,22,44,4
1126,2019-01-03,Crystal Palace,21,8,19,26,-7,22,14
1127,2019-01-03,Everton,21,4,31,31,0,27,11
1128,2019-01-03,Fulham,21,2,19,47,-28,14,19
1129,2019-01-03,Huddersfield,21,3,13,37,-24,10,20
1130,2019-01-03,Leicester City,21,7,25,23,2,31,7
1131,2019-01-03,Liverpool,21,12,49,10,39,54,1
1132,2019-01-03,Manchester City,21,8,56,17,39,50,2
1133,2019-01-03,Manchester Utd,21,3,43,32,11,38,6
1134,2019-01-03,Newcastle Utd,21,6,15,29,-14,18,15
1135,2019-01-03,Southampton,21,5,21,38,-17,16,18
1136,2019-01-03,Tottenham,21,9,46,21,25,48,3
1137,2019-01-03,Watford,21,4,30,31,-1,29,8
1138,2019-01-03,West Ham,21,3,29,32,-3,28,10
1139,2019-01-03,Wolves,21,5,23,25,-2,29,9
1140,2019-01-12,Arsenal,22,3,46,32,14,41,5
1141,2019-01-12,Bournemouth,21,5,31,40,-9,27,12
1142,2019-01-12,Brighton,22,4,24,30,-6,26,13
1143,2019-01-12,Burnley,22,5,23,43,-20,21,15
1144,2019-01-12,Cardiff City,22,6,19,41,-22,19,17
1145,2019-01-12,Chelsea,22,10,40,17,23,47,4
1146,2019-01-12,Crystal Palace,22,8,20,28,-8,22,14
1147,2019-01-12,Everton,21,4,31,31,0,27,11
1148,2019-01-12,Fulham,22,2,20,49,-29,14,19
1149,2019-01-12,Huddersfield,22,4,13,37,-24,11,20
1150,2019-01-12,Leicester City,22,7,26,25,1,31,8
1151,2019-01-12,Liverpool,22,13,50,10,40,57,1
1152,2019-01-12,Manchester City,21,8,56,17,39,50,2
1153,2019-01-12,Manchester Utd,21,3,43,32,11,38,6
1154,2019-01-12,Newcastle Utd,22,6,16,31,-15,18,18
1155,2019-01-12,Southampton,22,5,23,39,-16,19,16
1156,2019-01-12,Tottenham,21,9,46,21,25,48,3
1157,2019-01-12,Watford,22,4,32,32,0,32,7
1158,2019-01-12,West Ham,22,4,30,32,-2,31,9
1159,2019-01-12,Wolves,21,5,23,25,-2,29,10
1160,2019-01-13,Arsenal,22,3,46,32,14,41,5
1161,2019-01-13,Bournemouth,22,5,31,42,-11,27,12
1162,2019-01-13,Brighton,22,4,24,30,-6,26,13
1163,2019-01-13,Burnley,22,5,23,43,-20,21,15
1164,2019-01-13,Cardiff City,22,6,19,41,-22,19,17
1165,2019-01-13,Chelsea,22,10,40,17,23,47,4
1166,2019-01-13,Crystal Palace,22,8,20,28,-8,22,14
1167,2019-01-13,Everton,22,5,33,31,2,30,10
1168,2019-01-13,Fulham,22,2,20,49,-29,14,19
1169,2019-01-13,Huddersfield,22,4,13,37,-24,11,20
1170,2019-01-13,Leicester City,22,7,26,25,1,31,8
1171,2019-01-13,Liverpool,22,13,50,10,40,57,1
1172,2019-01-13,Manchester City,21,8,56,17,39,50,2
1173,2019-01-13,Manchester Utd,22,4,44,32,12,41,6
1174,2019-01-13,Newcastle Utd,22,6,16,31,-15,18,18
1175,2019-01-13,Southampton,22,5,23,39,-16,19,16
1176,2019-01-13,Tottenham,22,9,46,22,24,48,3
1177,2019-01-13,Watford,22,4,32,32,0,32,7
1178,2019-01-13,West Ham,22,4,30,32,-2,31,9
1179,2019-01-13,Wolves,21,5,23,25,-2,29,11
1180,2019-01-14,Arsenal,22,3,46,32,14,41,5
1181,2019-01-14,Bournemouth,22,5,31,42,-11,27,12
1182,2019-01-14,Brighton,22,4,24,30,-6,26,13
1183,2019-01-14,Burnley,22,5,23,43,-20,21,15
1184,2019-01-14,Cardiff City,22,6,19,41,-22,19,17
1185,2019-01-14,Chelsea,22,10,40,17,23,47,4
1186,2019-01-14,Crystal Palace,22,8,20,28,-8,22,14
1187,2019-01-14,Everton,22,5,33,31,2,30,10
1188,2019-01-14,Fulham,22,2,20,49,-29,14,19
1189,2019-01-14,Huddersfield,22,4,13,37,-24,11,20
1190,2019-01-14,Leicester City,22,7,26,25,1,31,8
1191,2019-01-14,Liverpool,22,13,50,10,40,57,1
1192,2019-01-14,Manchester City,22,9,59,17,42,53,2
1193,2019-01-14,Manchester Utd,22,4,44,32,12,41,6
1194,2019-01-14,Newcastle Utd,22,6,16,31,-15,18,18
1195,2019-01-14,Southampton,22,5,23,39,-16,19,16
1196,2019-01-14,Tottenham,22,9,46,22,24,48,3
1197,2019-01-14,Watford,22,4,32,32,0,32,7
1198,2019-01-14,West Ham,22,4,30,32,-2,31,9
1199,2019-01-14,Wolves,22,5,23,28,-5,29,11
1200,2019-01-19,Arsenal,23,4,48,32,16,44,5
1201,2019-01-19,Bournemouth,23,6,33,42,-9,30,12
1202,2019-01-19,Brighton,23,4,25,32,-7,26,13
1203,2019-01-19,Burnley,23,6,23,43,-20,22,16
1204,2019-01-19,Cardiff City,23,6,19,44,-25,19,18
1205,2019-01-19,Chelsea,23,10,40,19,21,47,4
1206,2019-01-19,Crystal Palace,23,8,23,32,-9,22,14
1207,2019-01-19,Everton,23,5,34,33,1,30,11
1208,2019-01-19,Fulham,22,2,20,49,-29,14,19
1209,2019-01-19,Huddersfield,22,4,13,37,-24,11,20
1210,2019-01-19,Leicester City,23,7,29,29,0,31,9
1211,2019-01-19,Liverpool,23,13,54,13,41,60,1
1212,2019-01-19,Manchester City,22,9,59,17,42,53,2
1213,2019-01-19,Manchester Utd,23,4,46,33,13,44,6
1214,2019-01-19,Newcastle Utd,23,7,19,31,-12,21,17
1215,2019-01-19,Southampton,23,5,25,40,-15,22,15
1216,2019-01-19,Tottenham,22,9,46,22,24,48,3
1217,2019-01-19,Watford,23,5,32,32,0,33,7
1218,2019-01-19,West Ham,23,4,30,34,-4,31,10
1219,2019-01-19,Wolves,23,5,27,31,-4,32,8
1220,2019-01-20,Arsenal,23,4,48,32,16,44,5
1221,2019-01-20,Bournemouth,23,6,33,42,-9,30,12
1222,2019-01-20,Brighton,23,4,25,32,-7,26,13
1223,2019-01-20,Burnley,23,6,23,43,-20,22,16
1224,2019-01-20,Cardiff City,23,6,19,44,-25,19,18
1225,2019-01-20,Chelsea,23,10,40,19,21,47,4
1226,2019-01-20,Crystal Palace,23,8,23,32,-9,22,14
1227,2019-01-20,Everton,23,5,34,33,1,30,11
1228,2019-01-20,Fulham,23,2,21,51,-30,14,19
1229,2019-01-20,Huddersfield,23,4,13,40,-27,11,20
1230,2019-01-20,Leicester City,23,7,29,29,0,31,9
1231,2019-01-20,Liverpool,23,13,54,13,41,60,1
1232,2019-01-20,Manchester City,23,10,62,17,45,56,2
1233,2019-01-20,Manchester Utd,23,4,46,33,13,44,6
1234,2019-01-20,Newcastle Utd,23,7,19,31,-12,21,17
1235,2019-01-20,Southampton,23,5,25,40,-15,22,15
1236,2019-01-20,Tottenham,23,9,48,23,25,51,3
1237,2019-01-20,Watford,23,5,32,32,0,33,7
1238,2019-01-20,West Ham,23,4,30,34,-4,31,10
1239,2019-01-20,Wolves,23,5,27,31,-4,32,8
1240,2019-01-29,Arsenal,24,4,50,33,17,47,5
1241,2019-01-29,Bournemouth,23,6,33,42,-9,30,12
1242,2019-01-29,Brighton,24,4,27,36,-9,26,13
1243,2019-01-29,Burnley,24,6,25,45,-20,23,15
1244,2019-01-29,Cardiff City,24,6,20,46,-26,19,18
1245,2019-01-29,Chelsea,23,10,40,19,21,47,4
1246,2019-01-29,Crystal Palace,23,8,23,32,-9,22,16
1247,2019-01-29,Everton,24,6,35,33,2,33,8
1248,2019-01-29,Fulham,24,2,25,53,-28,17,19
1249,2019-01-29,Huddersfield,24,4,13,41,-28,11,20
1250,2019-01-29,Leicester City,23,7,29,29,0,31,10
1251,2019-01-29,Liverpool,23,13,54,13,41,60,1
1252,2019-01-29,Manchester City,24,10,63,19,44,56,2
1253,2019-01-29,Manchester Utd,24,4,48,35,13,45,6
1254,2019-01-29,Newcastle Utd,24,7,21,32,-11,24,14
1255,2019-01-29,Southampton,23,5,25,40,-15,22,17
1256,2019-01-29,Tottenham,23,9,48,23,25,51,3
1257,2019-01-29,Watford,23,5,32,32,0,33,9
1258,2019-01-29,West Ham,24,4,30,37,-7,31,11
1259,2019-01-29,Wolves,24,6,30,31,-1,35,7
1260,2019-01-30,Arsenal,24,4,50,33,17,47,4
1261,2019-01-30,Bournemouth,24,7,37,42,-5,33,10
1262,2019-01-30,Brighton,24,4,27,36,-9,26,13
1263,2019-01-30,Burnley,24,6,25,45,-20,23,17
1264,2019-01-30,Cardiff City,24,6,20,46,-26,19,18
1265,2019-01-30,Chelsea,24,10,40,23,17,47,5
1266,2019-01-30,Crystal Palace,24,8,24,33,-9,23,15
1267,2019-01-30,Everton,24,6,35,33,2,33,8
1268,2019-01-30,Fulham,24,2,25,53,-28,17,19
1269,2019-01-30,Huddersfield,24,4,13,41,-28,11,20
1270,2019-01-30,Leicester City,24,7,30,30,0,32,11
1271,2019-01-30,Liverpool,24,13,55,14,41,61,1
1272,2019-01-30,Manchester City,24,10,63,19,44,56,2
1273,2019-01-30,Manchester Utd,24,4,48,35,13,45,6
1274,2019-01-30,Newcastle Utd,24,7,21,32,-11,24,14
1275,2019-01-30,Southampton,24,5,26,41,-15,23,16
1276,2019-01-30,Tottenham,24,9,50,24,26,54,3
1277,2019-01-30,Watford,24,5,33,34,-1,33,9
1278,2019-01-30,West Ham,24,4,30,37,-7,31,12
1279,2019-01-30,Wolves,24,6,30,31,-1,35,7
1280,2019-02-02,Arsenal,24,4,50,33,17,47,5
1281,2019-02-02,Bournemouth,25,7,37,44,-7,33,10
1282,2019-02-02,Brighton,25,5,27,36,-9,27,13
1283,2019-02-02,Burnley,25,6,26,46,-20,24,17
1284,2019-02-02,Cardiff City,25,7,22,46,-24,22,18
1285,2019-02-02,Chelsea,25,11,45,23,22,50,4
1286,2019-02-02,Crystal Palace,25,9,26,33,-7,26,14
1287,2019-02-02,Everton,25,6,36,36,0,33,9
1288,2019-02-02,Fulham,25,2,25,55,-30,17,19
1289,2019-02-02,Huddersfield,25,4,13,46,-33,11,20
1290,2019-02-02,Leicester City,24,7,30,30,0,32,11
1291,2019-02-02,Liverpool,24,13,55,14,41,61,1
1292,2019-02-02,Manchester City,24,10,63,19,44,56,3
1293,2019-02-02,Manchester Utd,24,4,48,35,13,45,6
1294,2019-02-02,Newcastle Utd,25,7,21,33,-12,24,15
1295,2019-02-02,Southampton,25,5,27,42,-15,24,16
1296,2019-02-02,Tottenham,25,10,51,24,27,57,2
1297,2019-02-02,Watford,25,6,33,34,-1,34,8
1298,2019-02-02,West Ham,24,4,30,37,-7,31,12
1299,2019-02-02,Wolves,25,6,33,32,1,38,7
1300,2019-02-03,Arsenal,25,4,51,36,15,47,6
1301,2019-02-03,Bournemouth,25,7,37,44,-7,33,10
1302,2019-02-03,Brighton,25,5,27,36,-9,27,13
1303,2019-02-03,Burnley,25,6,26,46,-20,24,17
1304,2019-02-03,Cardiff City,25,7,22,46,-24,22,18
1305,2019-02-03,Chelsea,25,11,45,23,22,50,4
1306,2019-02-03,Crystal Palace,25,9,26,33,-7,26,14
1307,2019-02-03,Everton,25,6,36,36,0,33,9
1308,2019-02-03,Fulham,25,2,25,55,-30,17,19
1309,2019-02-03,Huddersfield,25,4,13,46,-33,11,20
1310,2019-02-03,Leicester City,25,7,30,31,-1,32,11
1311,2019-02-03,Liverpool,24,13,55,14,41,61,1
1312,2019-02-03,Manchester City,25,10,66,20,46,59,2
1313,2019-02-03,Manchester Utd,25,5,49,35,14,48,5
1314,2019-02-03,Newcastle Utd,25,7,21,33,-12,24,15
1315,2019-02-03,Southampton,25,5,27,42,-15,24,16
1316,2019-02-03,Tottenham,25,10,51,24,27,57,3
1317,2019-02-03,Watford,25,6,33,34,-1,34,8
1318,2019-02-03,West Ham,24,4,30,37,-7,31,12
1319,2019-02-03,Wolves,25,6,33,32,1,38,7
1320,2019-02-04,Arsenal,25,4,51,36,15,47,6
1321,2019-02-04,Bournemouth,25,7,37,44,-7,33,10
1322,2019-02-04,Brighton,25,5,27,36,-9,27,13
1323,2019-02-04,Burnley,25,6,26,46,-20,24,17
1324,2019-02-04,Cardiff City,25,7,22,46,-24,22,18
1325,2019-02-04,Chelsea,25,11,45,23,22,50,4
1326,2019-02-04,Crystal Palace,25,9,26,33,-7,26,14
1327,2019-02-04,Everton,25,6,36,36,0,33,9
1328,2019-02-04,Fulham,25,2,25,55,-30,17,19
1329,2019-02-04,Huddersfield,25,4,13,46,-33,11,20
1330,2019-02-04,Leicester City,25,7,30,31,-1,32,11
1331,2019-02-04,Liverpool,25,13,56,15,41,62,1
1332,2019-02-04,Manchester City,25,10,66,20,46,59,2
1333,2019-02-04,Manchester Utd,25,5,49,35,14,48,5
1334,2019-02-04,Newcastle Utd,25,7,21,33,-12,24,15
1335,2019-02-04,Southampton,25,5,27,42,-15,24,16
1336,2019-02-04,Tottenham,25,10,51,24,27,57,3
1337,2019-02-04,Watford,25,6,33,34,-1,34,8
1338,2019-02-04,West Ham,25,4,31,38,-7,32,12
1339,2019-02-04,Wolves,25,6,33,32,1,38,7
1340,2019-02-06,Arsenal,25,4,51,36,15,47,6
1341,2019-02-06,Bournemouth,25,7,37,44,-7,33,10
1342,2019-02-06,Brighton,25,5,27,36,-9,27,13
1343,2019-02-06,Burnley,25,6,26,46,-20,24,17
1344,2019-02-06,Cardiff City,25,7,22,46,-24,22,18
1345,2019-02-06,Chelsea,25,11,45,23,22,50,4
1346,2019-02-06,Crystal Palace,25,9,26,33,-7,26,14
1347,2019-02-06,Everton,26,6,36,38,-2,33,9
1348,2019-02-06,Fulham,25,2,25,55,-30,17,19
1349,2019-02-06,Huddersfield,25,4,13,46,-33,11,20
1350,2019-02-06,Leicester City,25,7,30,31,-1,32,11
1351,2019-02-06,Liverpool,25,13,56,15,41,62,2
1352,2019-02-06,Manchester City,26,11,68,20,48,62,1
1353,2019-02-06,Manchester Utd,25,5,49,35,14,48,5
1354,2019-02-06,Newcastle Utd,25,7,21,33,-12,24,15
1355,2019-02-06,Southampton,25,5,27,42,-15,24,16
1356,2019-02-06,Tottenham,25,10,51,24,27,57,3
1357,2019-02-06,Watford,25,6,33,34,-1,34,8
1358,2019-02-06,West Ham,25,4,31,38,-7,32,12
1359,2019-02-06,Wolves,25,6,33,32,1,38,7
1360,2019-02-09,Arsenal,26,4,53,37,16,50,6
1361,2019-02-09,Bournemouth,26,7,37,47,-10,33,11
1362,2019-02-09,Brighton,26,5,28,39,-11,27,14
1363,2019-02-09,Burnley,26,6,29,47,-18,27,15
1364,2019-02-09,Cardiff City,26,7,24,47,-23,25,16
1365,2019-02-09,Chelsea,25,11,45,23,22,50,5
1366,2019-02-09,Crystal Palace,26,9,27,34,-7,27,13
1367,2019-02-09,Everton,27,6,36,39,-3,33,9
1368,2019-02-09,Fulham,26,2,25,58,-33,17,19
1369,2019-02-09,Huddersfield,26,4,14,48,-34,11,20
1370,2019-02-09,Leicester City,25,7,30,31,-1,32,12
1371,2019-02-09,Liverpool,26,14,59,15,44,65,1
1372,2019-02-09,Manchester City,26,11,68,20,48,62,2
1373,2019-02-09,Manchester Utd,26,6,52,35,17,51,4
1374,2019-02-09,Newcastle Utd,25,7,21,33,-12,24,17
1375,2019-02-09,Southampton,26,5,28,44,-16,24,18
1376,2019-02-09,Tottenham,25,10,51,24,27,57,3
1377,2019-02-09,Watford,26,7,34,34,0,37,8
1378,2019-02-09,West Ham,26,4,32,39,-7,33,10
1379,2019-02-09,Wolves,25,6,33,32,1,38,7
1380,2019-02-10,Arsenal,26,4,53,37,16,50,5
1381,2019-02-10,Bournemouth,26,7,37,47,-10,33,11
1382,2019-02-10,Brighton,26,5,28,39,-11,27,14
1383,2019-02-10,Burnley,26,6,29,47,-18,27,15
1384,2019-02-10,Cardiff City,26,7,24,47,-23,25,16
1385,2019-02-10,Chelsea,26,11,45,29,16,50,6
1386,2019-02-10,Crystal Palace,26,9,27,34,-7,27,13
1387,2019-02-10,Everton,27,6,36,39,-3,33,9
1388,2019-02-10,Fulham,26,2,25,58,-33,17,19
1389,2019-02-10,Huddersfield,26,4,14,48,-34,11,20
1390,2019-02-10,Leicester City,26,7,31,34,-3,32,12
1391,2019-02-10,Liverpool,26,14,59,15,44,65,2
1392,2019-02-10,Manchester City,27,12,74,20,54,65,1
1393,2019-02-10,Manchester Utd,26,6,52,35,17,51,4
1394,2019-02-10,Newcastle Utd,25,7,21,33,-12,24,17
1395,2019-02-10,Southampton,26,5,28,44,-16,24,18
1396,2019-02-10,Tottenham,26,10,54,25,29,60,3
1397,2019-02-10,Watford,26,7,34,34,0,37,8
1398,2019-02-10,West Ham,26,4,32,39,-7,33,10
1399,2019-02-10,Wolves,25,6,33,32,1,38,7
1400,2019-02-11,Arsenal,26,4,53,37,16,50,5
1401,2019-02-11,Bournemouth,26,7,37,47,-10,33,11
