,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
943,2017-12-18,Burnley,18,9,16,12,4,32,6
944,2017-12-18,Chelsea,18,8,32,14,18,38,3
945,2017-12-18,Crystal Palace,18,3,15,28,-13,17,14
946,2017-12-18,Everton,18,4,24,30,-6,25,9
947,2017-12-18,Huddersfield,18,6,16,30,-14,21,11
948,2017-12-18,Leicester City,18,4,27,26,1,26,8
949,2017-12-18,Liverpool,18,8,38,20,18,34,4
950,2017-12-18,Manchester City,18,8,56,12,44,52,1
951,2017-12-18,Manchester Utd,18,10,39,12,27,41,2
952,2017-12-18,Newcastle Utd,18,3,16,27,-11,15,18
953,2017-12-18,Southampton,18,4,17,24,-7,18,12
954,2017-12-18,Stoke City,18,2,19,39,-20,16,17
955,2017-12-18,Swansea City,18,6,10,25,-15,12,20
956,2017-12-18,Tottenham,18,7,31,18,13,31,7
957,2017-12-18,Watford,18,5,27,33,-6,22,10
958,2017-12-18,West Brom,18,5,13,24,-11,14,19
959,2017-12-18,West Ham,18,6,17,32,-15,17,15
960,2017-12-22,Arsenal,19,9,34,23,11,34,5
961,2017-12-22,Bournemouth,18,4,15,24,-9,16,16
962,2017-12-22,Brighton,18,6,14,23,-9,18,13
963,2017-12-22,Burnley,18,9,16,12,4,32,6
964,2017-12-22,Chelsea,18,8,32,14,18,38,3
965,2017-12-22,Crystal Palace,18,3,15,28,-13,17,14
966,2017-12-22,Everton,18,4,24,30,-6,25,9
967,2017-12-22,Huddersfield,18,6,16,30,-14,21,11
968,2017-12-22,Leicester City,18,4,27,26,1,26,8
969,2017-12-22,Liverpool,19,8,41,23,18,35,4
970,2017-12-22,Manchester City,18,8,56,12,44,52,1
971,2017-12-22,Manchester Utd,18,10,39,12,27,41,2
972,2017-12-22,Newcastle Utd,18,3,16,27,-11,15,18
973,2017-12-22,Southampton,18,4,17,24,-7,18,12
974,2017-12-22,Stoke City,18,2,19,39,-20,16,17
975,2017-12-22,Swansea City,18,6,10,25,-15,12,20
976,2017-12-22,Tottenham,18,7,31,18,13,31,7
977,2017-12-22,Watford,18,5,27,33,-6,22,10
978,2017-12-22,West Brom,18,5,13,24,-11,14,19
979,2017-12-22,West Ham,18,6,17,32,-15,17,15
980,2017-12-23,Arsenal,19,9,34,23,11,34,6
981,2017-12-23,Bournemouth,19,4,15,28,-13,16,18
982,2017-12-23,Brighton,19,7,15,23,-8,21,12
983,2017-12-23,Burnley,19,9,16,15,1,32,7
984,2017-12-23,Chelsea,19,9,32,14,18,39,3
985,2017-12-23,Crystal Palace,19,3,16,29,-13,18,16
986,2017-12-23,Everton,19,5,24,30,-6,26,9
987,2017-12-23,Huddersfield,19,6,17,31,-14,22,11
988,2017-12-23,Leicester City,19,4,29,28,1,27,8
989,2017-12-23,Liverpool,19,8,41,23,18,35,4
990,2017-12-23,Manchester City,19,9,60,12,48,55,1
991,2017-12-23,Manchester Utd,19,10,41,14,27,42,2
992,2017-12-23,Newcastle Utd,19,3,19,29,-10,18,15
993,2017-12-23,Southampton,19,4,18,25,-7,19,13
994,2017-12-23,Stoke City,19,2,22,40,-18,19,14
995,2017-12-23,Swansea City,19,6,11,26,-15,13,20
996,2017-12-23,Tottenham,19,8,34,18,16,34,5
997,2017-12-23,Watford,19,5,27,34,-7,22,10
998,2017-12-23,West Brom,19,5,14,27,-13,14,19
999,2017-12-23,West Ham,19,6,19,35,-16,17,17
1000,2017-12-26,Arsenal,19,9,34,23,11,34,6
1001,2017-12-26,Bournemouth,20,4,18,31,-13,17,18
1002,2017-12-26,Brighton,20,7,15,25,-10,21,12
1003,2017-12-26,Burnley,20,9,18,17,1,33,7
1004,2017-12-26,Chelsea,20,10,34,14,20,42,3
1005,2017-12-26,Crystal Palace,19,3,16,29,-13,18,16
1006,2017-12-26,Everton,20,6,24,30,-6,27,9
1007,2017-12-26,Huddersfield,20,6,18,32,-14,23,11
1008,2017-12-26,Leicester City,20,4,30,30,0,27,8
1009,2017-12-26,Liverpool,20,9,46,23,23,38,4
1010,2017-12-26,Manchester City,19,9,60,12,48,55,1
1011,2017-12-26,Manchester Utd,20,10,43,16,27,43,2
1012,2017-12-26,Newcastle Utd,19,3,19,29,-10,18,15
1013,2017-12-26,Southampton,20,4,20,30,-10,19,14
1014,2017-12-26,Stoke City,20,2,23,41,-18,20,13
1015,2017-12-26,Swansea City,20,6,11,31,-20,13,20
1016,2017-12-26,Tottenham,20,8,39,20,19,37,5
1017,2017-12-26,Watford,20,5,29,35,-6,25,10
1018,2017-12-26,West Brom,20,6,14,27,-13,15,19
1019,2017-12-26,West Ham,20,6,22,38,-16,18,17
1020,2017-12-27,Arsenal,19,9,34,23,11,34,6
1021,2017-12-27,Bournemouth,20,4,18,31,-13,17,18
1022,2017-12-27,Brighton,20,7,15,25,-10,21,12
1023,2017-12-27,Burnley,20,9,18,17,1,33,7
1024,2017-12-27,Chelsea,20,10,34,14,20,42,3
1025,2017-12-27,Crystal Palace,19,3,16,29,-13,18,16
1026,2017-12-27,Everton,20,6,24,30,-6,27,9
1027,2017-12-27,Huddersfield,20,6,18,32,-14,23,11
1028,2017-12-27,Leicester City,20,4,30,30,0,27,8
1029,2017-12-27,Liverpool,20,9,46,23,23,38,4
1030,2017-12-27,Manchester City,20,10,61,12,49,58,1
1031,2017-12-27,Manchester Utd,20,10,43,16,27,43,2
1032,2017-12-27,Newcastle Utd,20,3,19,30,-11,18,15
1033,2017-12-27,Southampton,20,4,20,30,-10,19,14
1034,2017-12-27,Stoke City,20,2,23,41,-18,20,13
1035,2017-12-27,Swansea City,20,6,11,31,-20,13,20
1036,2017-12-27,Tottenham,20,8,39,20,19,37,5
1037,2017-12-27,Watford,20,5,29,35,-6,25,10
1038,2017-12-27,West Brom,20,6,14,27,-13,15,19
1039,2017-12-27,West Ham,20,6,22,38,-16,18,17
1040,2017-12-28,Arsenal,20,9,37,25,12,37,6
1041,2017-12-28,Bournemouth,20,4,18,31,-13,17,18
1042,2017-12-28,Brighton,20,7,15,25,-10,21,12
1043,2017-12-28,Burnley,20,9,18,17,1,33,7
1044,2017-12-28,Chelsea,20,10,34,14,20,42,3
1045,2017-12-28,Crystal Palace,20,3,18,32,-14,18,16
1046,2017-12-28,Everton,20,6,24,30,-6,27,9
1047,2017-12-28,Huddersfield,20,6,18,32,-14,23,11
1048,2017-12-28,Leicester City,20,4,30,30,0,27,8
1049,2017-12-28,Liverpool,20,9,46,23,23,38,4
1050,2017-12-28,Manchester City,20,10,61,12,49,58,1
1051,2017-12-28,Manchester Utd,20,10,43,16,27,43,2
1052,2017-12-28,Newcastle Utd,20,3,19,30,-11,18,15
1053,2017-12-28,Southampton,20,4,20,30,-10,19,14
1054,2017-12-28,Stoke City,20,2,23,41,-18,20,13
1055,2017-12-28,Swansea City,20,6,11,31,-20,13,20
1056,2017-12-28,Tottenham,20,8,39,20,19,37,5
1057,2017-12-28,Watford,20,5,29,35,-6,25,10
1058,2017-12-28,West Brom,20,6,14,27,-13,15,19
1059,2017-12-28,West Ham,20,6,22,38,-16,18,17
1060,2017-12-30,Arsenal,20,9,37,25,12,37,6
1061,2017-12-30,Bournemouth,21,4,20,32,-12,20,14
1062,2017-12-30,Brighton,21,8,15,25,-10,22,12
1063,2017-12-30,Burnley,21,10,18,17,1,34,7
1064,2017-12-30,Chelsea,21,11,39,14,25,45,2
1065,2017-12-30,Crystal Palace,20,3,18,32,-14,18,17
1066,2017-12-30,Everton,21,6,25,32,-7,27,9
1067,2017-12-30,Huddersfield,21,7,18,32,-14,24,11
1068,2017-12-30,Leicester City,21,4,31,32,-1,27,8
1069,2017-12-30,Liverpool,21,9,48,24,24,41,4
1070,2017-12-30,Manchester City,20,10,61,12,49,58,1
1071,2017-12-30,Manchester Utd,21,11,43,16,27,44,3
1072,2017-12-30,Newcastle Utd,21,4,19,30,-11,19,16
1073,2017-12-30,Southampton,21,5,20,30,-10,20,13
1074,2017-12-30,Stoke City,21,2,23,46,-23,20,15
1075,2017-12-30,Swansea City,21,6,13,32,-19,16,19
1076,2017-12-30,Tottenham,20,8,39,20,19,37,5
1077,2017-12-30,Watford,21,5,30,37,-7,25,10
1078,2017-12-30,West Brom,20,6,14,27,-13,15,20
1079,2017-12-30,West Ham,20,6,22,38,-16,18,18
1080,2017-12-31,Arsenal,21,9,38,26,12,38,5
1081,2017-12-31,Bournemouth,21,4,20,32,-12,20,14
1082,2017-12-31,Brighton,21,8,15,25,-10,22,12
1083,2017-12-31,Burnley,21,10,18,17,1,34,7
1084,2017-12-31,Chelsea,21,11,39,14,25,45,2
1085,2017-12-31,Crystal Palace,21,4,18,32,-14,19,17
1086,2017-12-31,Everton,21,6,25,32,-7,27,9
1087,2017-12-31,Huddersfield,21,7,18,32,-14,24,11
1088,2017-12-31,Leicester City,21,4,31,32,-1,27,8
1089,2017-12-31,Liverpool,21,9,48,24,24,41,4
1090,2017-12-31,Manchester City,21,11,61,12,49,59,1
1091,2017-12-31,Manchester Utd,21,11,43,16,27,44,3
1092,2017-12-31,Newcastle Utd,21,4,19,30,-11,19,16
1093,2017-12-31,Southampton,21,5,20,30,-10,20,13
1094,2017-12-31,Stoke City,21,2,23,46,-23,20,15
1095,2017-12-31,Swansea City,21,6,13,32,-19,16,20
1096,2017-12-31,Tottenham,20,8,39,20,19,37,6
1097,2017-12-31,Watford,21,5,30,37,-7,25,10
1098,2017-12-31,West Brom,21,6,15,28,-13,16,19
1099,2017-12-31,West Ham,20,6,22,38,-16,18,18
1100,2018-01-01,Arsenal,21,9,38,26,12,38,5
1101,2018-01-01,Bournemouth,22,4,22,34,-12,21,14
1102,2018-01-01,Brighton,22,8,17,27,-10,23,12
1103,2018-01-01,Burnley,22,10,19,19,0,34,7
1104,2018-01-01,Chelsea,21,11,39,14,25,45,3
1105,2018-01-01,Crystal Palace,21,4,18,32,-14,19,17
1106,2018-01-01,Everton,22,6,25,34,-9,27,9
1107,2018-01-01,Huddersfield,22,7,18,35,-17,24,11
1108,2018-01-01,Leicester City,22,5,34,32,2,30,8
1109,2018-01-01,Liverpool,22,9,50,25,25,44,4
1110,2018-01-01,Manchester City,21,11,61,12,49,59,1
1111,2018-01-01,Manchester Utd,22,12,45,16,29,47,2
1112,2018-01-01,Newcastle Utd,22,5,20,30,-10,22,13
1113,2018-01-01,Southampton,21,5,20,30,-10,20,15
1114,2018-01-01,Stoke City,22,2,23,47,-24,20,16
1115,2018-01-01,Swansea City,21,6,13,32,-19,16,20
1116,2018-01-01,Tottenham,20,8,39,20,19,37,6
1117,2018-01-01,Watford,21,5,30,37,-7,25,10
1118,2018-01-01,West Brom,21,6,15,28,-13,16,19
1119,2018-01-01,West Ham,20,6,22,38,-16,18,18
1120,2018-01-02,Arsenal,21,9,38,26,12,38,6
1121,2018-01-02,Bournemouth,22,4,22,34,-12,21,15
1122,2018-01-02,Brighton,22,8,17,27,-10,23,12
1123,2018-01-02,Burnley,22,10,19,19,0,34,7
1124,2018-01-02,Chelsea,21,11,39,14,25,45,3
1125,2018-01-02,Crystal Palace,22,4,20,33,-13,22,14
1126,2018-01-02,Everton,22,6,25,34,-9,27,9
1127,2018-01-02,Huddersfield,22,7,18,35,-17,24,11
1128,2018-01-02,Leicester City,22,5,34,32,2,30,8
1129,2018-01-02,Liverpool,22,9,50,25,25,44,4
1130,2018-01-02,Manchester City,22,11,64,13,51,62,1
1131,2018-01-02,Manchester Utd,22,12,45,16,29,47,2
1132,2018-01-02,Newcastle Utd,22,5,20,30,-10,22,13
1133,2018-01-02,Southampton,22,5,21,32,-11,20,17
1134,2018-01-02,Stoke City,22,2,23,47,-24,20,18
1135,2018-01-02,Swansea City,22,6,13,34,-21,16,20
1136,2018-01-02,Tottenham,21,9,41,20,21,40,5
1137,2018-01-02,Watford,22,5,31,40,-9,25,10
1138,2018-01-02,West Brom,22,6,16,30,-14,16,19
1139,2018-01-02,West Ham,21,6,24,39,-15,21,16
1140,2018-01-03,Arsenal,22,9,40,28,12,39,6
1141,2018-01-03,Bournemouth,22,4,22,34,-12,21,15
1142,2018-01-03,Brighton,22,8,17,27,-10,23,12
1143,2018-01-03,Burnley,22,10,19,19,0,34,7
1144,2018-01-03,Chelsea,22,11,41,16,25,46,3
1145,2018-01-03,Crystal Palace,22,4,20,33,-13,22,14
1146,2018-01-03,Everton,22,6,25,34,-9,27,9
1147,2018-01-03,Huddersfield,22,7,18,35,-17,24,11
1148,2018-01-03,Leicester City,22,5,34,32,2,30,8
1149,2018-01-03,Liverpool,22,9,50,25,25,44,4
1150,2018-01-03,Manchester City,22,11,64,13,51,62,1
1151,2018-01-03,Manchester Utd,22,12,45,16,29,47,2
1152,2018-01-03,Newcastle Utd,22,5,20,30,-10,22,13
1153,2018-01-03,Southampton,22,5,21,32,-11,20,17
1154,2018-01-03,Stoke City,22,2,23,47,-24,20,18
1155,2018-01-03,Swansea City,22,6,13,34,-21,16,20
1156,2018-01-03,Tottenham,21,9,41,20,21,40,5
1157,2018-01-03,Watford,22,5,31,40,-9,25,10
1158,2018-01-03,West Brom,22,6,16,30,-14,16,19
1159,2018-01-03,West Ham,21,6,24,39,-15,21,16
1160,2018-01-04,Arsenal,22,9,40,28,12,39,6
1161,2018-01-04,Bournemouth,22,4,22,34,-12,21,16
1162,2018-01-04,Brighton,22,8,17,27,-10,23,12
1163,2018-01-04,Burnley,22,10,19,19,0,34,7
1164,2018-01-04,Chelsea,22,11,41,16,25,46,3
1165,2018-01-04,Crystal Palace,22,4,20,33,-13,22,14
1166,2018-01-04,Everton,22,6,25,34,-9,27,9
1167,2018-01-04,Huddersfield,22,7,18,35,-17,24,11
1168,2018-01-04,Leicester City,22,5,34,32,2,30,8
1169,2018-01-04,Liverpool,22,9,50,25,25,44,4
1170,2018-01-04,Manchester City,22,11,64,13,51,62,1
1171,2018-01-04,Manchester Utd,22,12,45,16,29,47,2
1172,2018-01-04,Newcastle Utd,22,5,20,30,-10,22,13
1173,2018-01-04,Southampton,22,5,21,32,-11,20,17
1174,2018-01-04,Stoke City,22,2,23,47,-24,20,18
1175,2018-01-04,Swansea City,22,6,13,34,-21,16,20
1176,2018-01-04,Tottenham,22,9,42,21,21,41,5
1177,2018-01-04,Watford,22,5,31,40,-9,25,10
1178,2018-01-04,West Brom,22,6,16,30,-14,16,19
1179,2018-01-04,West Ham,22,6,25,40,-15,22,15
1180,2018-01-13,Arsenal,22,9,40,28,12,39,6
1181,2018-01-13,Bournemouth,22,4,22,34,-12,21,17
1182,2018-01-13,Brighton,23,8,17,29,-12,23,15
1183,2018-01-13,Burnley,23,10,19,20,-1,34,7
1184,2018-01-13,Chelsea,23,12,41,16,25,47,3
1185,2018-01-13,Crystal Palace,23,5,21,33,-12,25,12
1186,2018-01-13,Everton,23,6,25,38,-13,27,9
1187,2018-01-13,Huddersfield,23,7,19,39,-20,24,13
1188,2018-01-13,Leicester City,23,6,34,32,2,31,8
1189,2018-01-13,Liverpool,22,9,50,25,25,44,4
1190,2018-01-13,Manchester City,22,11,64,13,51,62,1
1191,2018-01-13,Manchester Utd,22,12,45,16,29,47,2
1192,2018-01-13,Newcastle Utd,23,5,21,31,-10,23,14
1193,2018-01-13,Southampton,23,5,23,34,-11,21,16
1194,2018-01-13,Stoke City,22,2,23,47,-24,20,18
1195,2018-01-13,Swansea City,23,6,14,35,-21,17,20
1196,2018-01-13,Tottenham,23,10,46,21,25,44,5
1197,2018-01-13,Watford,23,5,33,42,-9,26,10
1198,2018-01-13,West Brom,23,7,18,30,-12,19,19
1199,2018-01-13,West Ham,23,6,29,41,-12,25,11
1200,2018-01-14,Arsenal,23,9,41,30,11,39,6
1201,2018-01-14,Bournemouth,23,4,24,35,-11,24,13
1202,2018-01-14,Brighton,23,8,17,29,-12,23,16
1203,2018-01-14,Burnley,23,10,19,20,-1,34,7
1204,2018-01-14,Chelsea,23,12,41,16,25,47,4
1205,2018-01-14,Crystal Palace,23,5,21,33,-12,25,12
1206,2018-01-14,Everton,23,6,25,38,-13,27,9
1207,2018-01-14,Huddersfield,23,7,19,39,-20,24,14
1208,2018-01-14,Leicester City,23,6,34,32,2,31,8
1209,2018-01-14,Liverpool,23,9,54,28,26,47,3
1210,2018-01-14,Manchester City,23,11,67,17,50,62,1
1211,2018-01-14,Manchester Utd,22,12,45,16,29,47,2
1212,2018-01-14,Newcastle Utd,23,5,21,31,-10,23,15
1213,2018-01-14,Southampton,23,5,23,34,-11,21,17
1214,2018-01-14,Stoke City,22,2,23,47,-24,20,18
1215,2018-01-14,Swansea City,23,6,14,35,-21,17,20
1216,2018-01-14,Tottenham,23,10,46,21,25,44,5
1217,2018-01-14,Watford,23,5,33,42,-9,26,10
1218,2018-01-14,West Brom,23,7,18,30,-12,19,19
1219,2018-01-14,West Ham,23,6,29,41,-12,25,11
1220,2018-01-15,Arsenal,23,9,41,30,11,39,6
1221,2018-01-15,Bournemouth,23,4,24,35,-11,24,13
1222,2018-01-15,Brighton,23,8,17,29,-12,23,16
1223,2018-01-15,Burnley,23,10,19,20,-1,34,7
1224,2018-01-15,Chelsea,23,12,41,16,25,47,4
1225,2018-01-15,Crystal Palace,23,5,21,33,-12,25,12
1226,2018-01-15,Everton,23,6,25,38,-13,27,9
1227,2018-01-15,Huddersfield,23,7,19,39,-20,24,14
1228,2018-01-15,Leicester City,23,6,34,32,2,31,8
1229,2018-01-15,Liverpool,23,9,54,28,26,47,3
1230,2018-01-15,Manchester City,23,11,67,17,50,62,1
1231,2018-01-15,Manchester Utd,23,13,48,16,32,50,2
1232,2018-01-15,Newcastle Utd,23,5,21,31,-10,23,15
1233,2018-01-15,Southampton,23,5,23,34,-11,21,17
1234,2018-01-15,Stoke City,23,2,23,50,-27,20,18
1235,2018-01-15,Swansea City,23,6,14,35,-21,17,20
1236,2018-01-15,Tottenham,23,10,46,21,25,44,5
1237,2018-01-15,Watford,23,5,33,42,-9,26,10
1238,2018-01-15,West Brom,23,7,18,30,-12,19,19
1239,2018-01-15,West Ham,23,6,29,41,-12,25,11
1240,2018-01-20,Arsenal,24,9,45,31,14,42,6
1241,2018-01-20,Bournemouth,24,4,25,36,-11,25,12
1242,2018-01-20,Brighton,24,8,17,33,-16,23,16
1243,2018-01-20,Burnley,24,10,19,21,-2,34,8
1244,2018-01-20,Chelsea,24,13,45,16,29,50,3
1245,2018-01-20,Crystal Palace,24,5,22,37,-15,25,13
1246,2018-01-20,Everton,24,6,26,39,-13,28,9
1247,2018-01-20,Huddersfield,24,7,19,41,-22,24,14
1248,2018-01-20,Leicester City,24,7,36,32,4,34,7
1249,2018-01-20,Liverpool,23,9,54,28,26,47,4
1250,2018-01-20,Manchester City,24,11,70,18,52,65,1
1251,2018-01-20,Manchester Utd,24,14,49,16,33,53,2
1252,2018-01-20,Newcastle Utd,24,5,22,34,-12,23,15
1253,2018-01-20,Southampton,23,5,23,34,-11,21,18
1254,2018-01-20,Stoke City,24,3,25,50,-25,23,17
1255,2018-01-20,Swansea City,23,6,14,35,-21,17,20
1256,2018-01-20,Tottenham,23,10,46,21,25,44,5
1257,2018-01-20,Watford,24,5,33,44,-11,26,10
1258,2018-01-20,West Brom,24,7,19,31,-12,20,19
1259,2018-01-20,West Ham,24,6,30,42,-12,26,11
1260,2018-01-21,Arsenal,24,9,45,31,14,42,6
1261,2018-01-21,Bournemouth,24,4,25,36,-11,25,12
1262,2018-01-21,Brighton,24,8,17,33,-16,23,16
1263,2018-01-21,Burnley,24,10,19,21,-2,34,8
1264,2018-01-21,Chelsea,24,13,45,16,29,50,3
1265,2018-01-21,Crystal Palace,24,5,22,37,-15,25,13
1266,2018-01-21,Everton,24,6,26,39,-13,28,9
1267,2018-01-21,Huddersfield,24,7,19,41,-22,24,14
1268,2018-01-21,Leicester City,24,7,36,32,4,34,7
1269,2018-01-21,Liverpool,23,9,54,28,26,47,4
1270,2018-01-21,Manchester City,24,11,70,18,52,65,1
1271,2018-01-21,Manchester Utd,24,14,49,16,33,53,2
1272,2018-01-21,Newcastle Utd,24,5,22,34,-12,23,15
1273,2018-01-21,Southampton,24,5,24,35,-11,22,18
1274,2018-01-21,Stoke City,24,3,25,50,-25,23,17
1275,2018-01-21,Swansea City,23,6,14,35,-21,17,20
1276,2018-01-21,Tottenham,24,10,47,22,25,45,5
1277,2018-01-21,Watford,24,5,33,44,-11,26,10
1278,2018-01-21,West Brom,24,7,19,31,-12,20,19
1279,2018-01-21,West Ham,24,6,30,42,-12,26,11
1280,2018-01-22,Arsenal,24,9,45,31,14,42,6
1281,2018-01-22,Bournemouth,24,4,25,36,-11,25,12
1282,2018-01-22,Brighton,24,8,17,33,-16,23,16
1283,2018-01-22,Burnley,24,10,19,21,-2,34,8
1284,2018-01-22,Chelsea,24,13,45,16,29,50,3
1285,2018-01-22,Crystal Palace,24,5,22,37,-15,25,13
1286,2018-01-22,Everton,24,6,26,39,-13,28,9
1287,2018-01-22,Huddersfield,24,7,19,41,-22,24,14
1288,2018-01-22,Leicester City,24,7,36,32,4,34,7
1289,2018-01-22,Liverpool,24,9,54,29,25,47,4
1290,2018-01-22,Manchester City,24,11,70,18,52,65,1
1291,2018-01-22,Manchester Utd,24,14,49,16,33,53,2
1292,2018-01-22,Newcastle Utd,24,5,22,34,-12,23,15
1293,2018-01-22,Southampton,24,5,24,35,-11,22,18
1294,2018-01-22,Stoke City,24,3,25,50,-25,23,17
1295,2018-01-22,Swansea City,24,7,15,35,-20,20,20
1296,2018-01-22,Tottenham,24,10,47,22,25,45,5
1297,2018-01-22,Watford,24,5,33,44,-11,26,10
1298,2018-01-22,West Brom,24,7,19,31,-12,20,19
1299,2018-01-22,West Ham,24,6,30,42,-12,26,11
1300,2018-01-30,Arsenal,25,9,46,34,12,42,6
1301,2018-01-30,Bournemouth,24,4,25,36,-11,25,13
1302,2018-01-30,Brighton,24,8,17,33,-16,23,16
1303,2018-01-30,Burnley,24,10,19,21,-2,34,8
1304,2018-01-30,Chelsea,24,13,45,16,29,50,3
1305,2018-01-30,Crystal Palace,25,5,23,38,-15,26,12
1306,2018-01-30,Everton,24,6,26,39,-13,28,9
1307,2018-01-30,Huddersfield,25,7,19,44,-25,24,14
1308,2018-01-30,Leicester City,24,7,36,32,4,34,7
1309,2018-01-30,Liverpool,25,10,57,29,28,50,4
1310,2018-01-30,Manchester City,24,11,70,18,52,65,1
1311,2018-01-30,Manchester Utd,24,14,49,16,33,53,2
1312,2018-01-30,Newcastle Utd,24,5,22,34,-12,23,15
1313,2018-01-30,Southampton,24,5,24,35,-11,22,19
1314,2018-01-30,Stoke City,24,3,25,50,-25,23,18
1315,2018-01-30,Swansea City,25,7,18,36,-18,23,17
1316,2018-01-30,Tottenham,24,10,47,22,25,45,5
1317,2018-01-30,Watford,24,5,33,44,-11,26,11
1318,2018-01-30,West Brom,24,7,19,31,-12,20,20
1319,2018-01-30,West Ham,25,6,31,43,-12,27,10
1320,2018-01-31,Arsenal,25,9,46,34,12,42,6
1321,2018-01-31,Bournemouth,25,5,28,36,-8,28,10
1322,2018-01-31,Brighton,25,8,18,34,-16,24,15
1323,2018-01-31,Burnley,25,10,20,22,-2,35,7
1324,2018-01-31,Chelsea,25,13,45,19,26,50,4
1325,2018-01-31,Crystal Palace,25,5,23,38,-15,26,13
1326,2018-01-31,Everton,25,6,28,40,-12,31,9
1327,2018-01-31,Huddersfield,25,7,19,44,-25,24,17
1328,2018-01-31,Leicester City,25,7,37,34,3,34,8
1329,2018-01-31,Liverpool,25,10,57,29,28,50,3
1330,2018-01-31,Manchester City,25,12,73,18,55,68,1
1331,2018-01-31,Manchester Utd,25,14,49,18,31,53,2
1332,2018-01-31,Newcastle Utd,25,5,23,35,-12,24,14
1333,2018-01-31,Southampton,25,5,25,36,-11,23,18
1334,2018-01-31,Stoke City,25,4,25,50,-25,24,16
1335,2018-01-31,Swansea City,25,7,18,36,-18,23,19
1336,2018-01-31,Tottenham,25,11,49,22,27,48,5
1337,2018-01-31,Watford,25,6,33,44,-11,27,11
1338,2018-01-31,West Brom,25,7,19,34,-15,20,20
1339,2018-01-31,West Ham,25,6,31,43,-12,27,12
1340,2018-02-03,Arsenal,26,9,51,35,16,45,6
1341,2018-02-03,Bournemouth,26,5,30,37,-7,31,9
1342,2018-02-03,Brighton,26,8,21,35,-14,27,13
1343,2018-02-03,Burnley,26,10,21,23,-2,36,7
1344,2018-02-03,Chelsea,25,13,45,19,26,50,4
1345,2018-02-03,Crystal Palace,25,5,23,38,-15,26,15
1346,2018-02-03,Everton,26,6,29,45,-16,31,10
1347,2018-02-03,Huddersfield,26,7,19,46,-27,24,19
1348,2018-02-03,Leicester City,26,7,38,35,3,35,8
1349,2018-02-03,Liverpool,25,10,57,29,28,50,3
1350,2018-02-03,Manchester City,26,12,74,19,55,69,1
1351,2018-02-03,Manchester Utd,26,15,51,18,33,56,2
1352,2018-02-03,Newcastle Utd,25,5,23,35,-12,24,16
1353,2018-02-03,Southampton,26,5,28,38,-10,26,14
1354,2018-02-03,Stoke City,26,4,26,52,-26,24,18
1355,2018-02-03,Swansea City,26,7,19,37,-18,24,17
1356,2018-02-03,Tottenham,25,11,49,22,27,48,5
1357,2018-02-03,Watford,25,6,33,44,-11,27,11
1358,2018-02-03,West Brom,26,7,21,37,-16,20,20
1359,2018-02-03,West Ham,26,6,32,46,-14,27,12
1360,2018-02-04,Arsenal,26,9,51,35,16,45,6
1361,2018-02-04,Bournemouth,26,5,30,37,-7,31,9
1362,2018-02-04,Brighton,26,8,21,35,-14,27,13
1363,2018-02-04,Burnley,26,10,21,23,-2,36,7
1364,2018-02-04,Chelsea,25,13,45,19,26,50,4
1365,2018-02-04,Crystal Palace,26,5,24,39,-15,27,14
1366,2018-02-04,Everton,26,6,29,45,-16,31,10
1367,2018-02-04,Huddersfield,26,7,19,46,-27,24,19
1368,2018-02-04,Leicester City,26,7,38,35,3,35,8
1369,2018-02-04,Liverpool,26,10,59,31,28,51,3
1370,2018-02-04,Manchester City,26,12,74,19,55,69,1
1371,2018-02-04,Manchester Utd,26,15,51,18,33,56,2
1372,2018-02-04,Newcastle Utd,26,5,24,36,-12,25,16
1373,2018-02-04,Southampton,26,5,28,38,-10,26,15
1374,2018-02-04,Stoke City,26,4,26,52,-26,24,18
1375,2018-02-04,Swansea City,26,7,19,37,-18,24,17
1376,2018-02-04,Tottenham,26,11,51,24,27,49,5
1377,2018-02-04,Watford,25,6,33,44,-11,27,11
1378,2018-02-04,West Brom,26,7,21,37,-16,20,20
1379,2018-02-04,West Ham,26,6,32,46,-14,27,12
1380,2018-02-05,Arsenal,26,9,51,35,16,45,6
1381,2018-02-05,Bournemouth,26,5,30,37,-7,31,9
1382,2018-02-05,Brighton,26,8,21,35,-14,27,13
1383,2018-02-05,Burnley,26,10,21,23,-2,36,7
1384,2018-02-05,Chelsea,26,13,46,23,23,50,4
1385,2018-02-05,Crystal Palace,26,5,24,39,-15,27,14
1386,2018-02-05,Everton,26,6,29,45,-16,31,10
1387,2018-02-05,Huddersfield,26,7,19,46,-27,24,19
1388,2018-02-05,Leicester City,26,7,38,35,3,35,8
1389,2018-02-05,Liverpool,26,10,59,31,28,51,3
1390,2018-02-05,Manchester City,26,12,74,19,55,69,1
1391,2018-02-05,Manchester Utd,26,15,51,18,33,56,2
1392,2018-02-05,Newcastle Utd,26,5,24,36,-12,25,16
1393,2018-02-05,Southampton,26,5,28,38,-10,26,15
1394,2018-02-05,Stoke City,26,4,26,52,-26,24,18
1395,2018-02-05,Swansea City,26,7,19,37,-18,24,17
1396,2018-02-05,Tottenham,26,11,51,24,27,49,5
1397,2018-02-05,Watford,26,6,37,45,-8,30,11
1398,2018-02-05,West Brom,26,7,21,37,-16,20,20
1399,2018-02-05,West Ham,26,6,32,46,-14,27,12
