,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
948,2016-12-27,Liverpool,18,5,45,21,24,40,2
949,2016-12-27,Manchester City,18,4,39,20,19,39,3
950,2016-12-27,Manchester Utd,18,6,27,18,9,33,6
951,2016-12-27,Middlesbrough,18,5,16,20,-4,18,15
952,2016-12-27,Southampton,17,7,17,16,1,24,8
953,2016-12-27,Stoke City,18,5,20,28,-8,21,13
954,2016-12-27,Sunderland,18,2,16,31,-15,14,18
955,2016-12-27,Swansea City,18,3,21,41,-20,12,19
956,2016-12-27,Tottenham,17,7,29,12,17,33,5
957,2016-12-27,Watford,18,3,22,30,-8,22,10
958,2016-12-27,West Brom,18,3,23,22,1,23,9
959,2016-12-27,West Ham,18,5,23,32,-9,22,11
960,2016-12-28,Arsenal,18,5,39,19,20,37,4
961,2016-12-28,Bournemouth,18,5,23,31,-8,21,12
962,2016-12-28,Burnley,18,4,17,28,-11,20,14
963,2016-12-28,Chelsea,18,11,38,11,27,46,1
964,2016-12-28,Crystal Palace,18,1,29,33,-4,16,17
965,2016-12-28,Everton,18,4,23,21,2,26,7
966,2016-12-28,Hull City,18,1,14,39,-25,12,20
967,2016-12-28,Leicester City,18,3,23,31,-8,17,16
968,2016-12-28,Liverpool,18,5,45,21,24,40,2
969,2016-12-28,Manchester City,18,4,39,20,19,39,3
970,2016-12-28,Manchester Utd,18,6,27,18,9,33,6
971,2016-12-28,Middlesbrough,18,5,16,20,-4,18,15
972,2016-12-28,Southampton,18,7,18,20,-2,24,8
973,2016-12-28,Stoke City,18,5,20,28,-8,21,13
974,2016-12-28,Sunderland,18,2,16,31,-15,14,18
975,2016-12-28,Swansea City,18,3,21,41,-20,12,19
976,2016-12-28,Tottenham,18,7,33,13,20,36,5
977,2016-12-28,Watford,18,3,22,30,-8,22,10
978,2016-12-28,West Brom,18,3,23,22,1,23,9
979,2016-12-28,West Ham,18,5,23,32,-9,22,11
980,2016-12-30,Arsenal,18,5,39,19,20,37,4
981,2016-12-30,Bournemouth,18,5,23,31,-8,21,12
982,2016-12-30,Burnley,18,4,17,28,-11,20,14
983,2016-12-30,Chelsea,18,11,38,11,27,46,1
984,2016-12-30,Crystal Palace,18,1,29,33,-4,16,17
985,2016-12-30,Everton,19,4,25,23,2,27,7
986,2016-12-30,Hull City,19,1,16,41,-25,13,19
987,2016-12-30,Leicester City,18,3,23,31,-8,17,16
988,2016-12-30,Liverpool,18,5,45,21,24,40,2
989,2016-12-30,Manchester City,18,4,39,20,19,39,3
990,2016-12-30,Manchester Utd,18,6,27,18,9,33,6
991,2016-12-30,Middlesbrough,18,5,16,20,-4,18,15
992,2016-12-30,Southampton,18,7,18,20,-2,24,8
993,2016-12-30,Stoke City,18,5,20,28,-8,21,13
994,2016-12-30,Sunderland,18,2,16,31,-15,14,18
995,2016-12-30,Swansea City,18,3,21,41,-20,12,20
996,2016-12-30,Tottenham,18,7,33,13,20,36,5
997,2016-12-30,Watford,18,3,22,30,-8,22,10
998,2016-12-30,West Brom,18,3,23,22,1,23,9
999,2016-12-30,West Ham,18,5,23,32,-9,22,11
1000,2016-12-31,Arsenal,18,5,39,19,20,37,4
1001,2016-12-31,Bournemouth,19,6,26,31,-5,24,10
1002,2016-12-31,Burnley,19,4,21,29,-8,23,11
1003,2016-12-31,Chelsea,19,11,42,13,29,49,1
1004,2016-12-31,Crystal Palace,18,1,29,33,-4,16,17
1005,2016-12-31,Everton,19,4,25,23,2,27,7
1006,2016-12-31,Hull City,19,1,16,41,-25,13,19
1007,2016-12-31,Leicester City,19,4,24,31,-7,20,15
1008,2016-12-31,Liverpool,19,6,46,21,25,43,2
1009,2016-12-31,Manchester City,19,4,39,21,18,39,3
1010,2016-12-31,Manchester Utd,19,6,29,19,10,36,6
1011,2016-12-31,Middlesbrough,19,5,17,22,-5,18,16
1012,2016-12-31,Southampton,19,7,19,22,-3,24,9
1013,2016-12-31,Stoke City,19,5,22,32,-10,21,14
1014,2016-12-31,Sunderland,19,2,17,35,-18,14,18
1015,2016-12-31,Swansea City,19,3,21,44,-23,12,20
1016,2016-12-31,Tottenham,18,7,33,13,20,36,5
1017,2016-12-31,Watford,18,3,22,30,-8,22,12
1018,2016-12-31,West Brom,19,3,25,23,2,26,8
1019,2016-12-31,West Ham,19,5,23,33,-10,22,13
1020,2017-01-01,Arsenal,19,6,41,19,22,40,3
1021,2017-01-01,Bournemouth,19,6,26,31,-5,24,10
1022,2017-01-01,Burnley,19,4,21,29,-8,23,11
1023,2017-01-01,Chelsea,19,11,42,13,29,49,1
1024,2017-01-01,Crystal Palace,19,1,29,35,-6,16,17
1025,2017-01-01,Everton,19,4,25,23,2,27,7
1026,2017-01-01,Hull City,19,1,16,41,-25,13,19
1027,2017-01-01,Leicester City,19,4,24,31,-7,20,15
1028,2017-01-01,Liverpool,19,6,46,21,25,43,2
1029,2017-01-01,Manchester City,19,4,39,21,18,39,5
1030,2017-01-01,Manchester Utd,19,6,29,19,10,36,6
1031,2017-01-01,Middlesbrough,19,5,17,22,-5,18,16
1032,2017-01-01,Southampton,19,7,19,22,-3,24,9
1033,2017-01-01,Stoke City,19,5,22,32,-10,21,14
1034,2017-01-01,Sunderland,19,2,17,35,-18,14,18
1035,2017-01-01,Swansea City,19,3,21,44,-23,12,20
1036,2017-01-01,Tottenham,19,7,37,14,23,39,4
1037,2017-01-01,Watford,19,3,23,34,-11,22,13
1038,2017-01-01,West Brom,19,3,25,23,2,26,8
1039,2017-01-01,West Ham,19,5,23,33,-10,22,12
1040,2017-01-02,Arsenal,19,6,41,19,22,40,4
1041,2017-01-02,Bournemouth,19,6,26,31,-5,24,9
1042,2017-01-02,Burnley,20,4,22,31,-9,23,11
1043,2017-01-02,Chelsea,19,11,42,13,29,49,1
1044,2017-01-02,Crystal Palace,19,1,29,35,-6,16,17
1045,2017-01-02,Everton,20,5,28,23,5,30,7
1046,2017-01-02,Hull City,20,1,17,44,-27,13,19
1047,2017-01-02,Leicester City,20,5,24,31,-7,21,14
1048,2017-01-02,Liverpool,20,6,48,23,25,44,2
1049,2017-01-02,Manchester City,20,4,41,22,19,42,3
1050,2017-01-02,Manchester Utd,20,7,31,19,12,39,6
1051,2017-01-02,Middlesbrough,20,6,17,22,-5,19,16
1052,2017-01-02,Southampton,20,7,19,25,-6,24,10
1053,2017-01-02,Stoke City,19,5,22,32,-10,21,15
1054,2017-01-02,Sunderland,20,2,19,37,-18,15,18
1055,2017-01-02,Swansea City,19,3,21,44,-23,12,20
1056,2017-01-02,Tottenham,19,7,37,14,23,39,5
1057,2017-01-02,Watford,19,3,23,34,-11,22,12
1058,2017-01-02,West Brom,20,3,28,24,4,29,8
1059,2017-01-02,West Ham,20,5,23,35,-12,22,13
1060,2017-01-03,Arsenal,20,6,44,22,22,41,4
1061,2017-01-03,Bournemouth,20,6,29,34,-5,25,9
1062,2017-01-03,Burnley,20,4,22,31,-9,23,12
1063,2017-01-03,Chelsea,19,11,42,13,29,49,1
1064,2017-01-03,Crystal Palace,20,1,30,37,-7,16,17
1065,2017-01-03,Everton,20,5,28,23,5,30,7
1066,2017-01-03,Hull City,20,1,17,44,-27,13,20
1067,2017-01-03,Leicester City,20,5,24,31,-7,21,15
1068,2017-01-03,Liverpool,20,6,48,23,25,44,2
1069,2017-01-03,Manchester City,20,4,41,22,19,42,3
1070,2017-01-03,Manchester Utd,20,7,31,19,12,39,6
1071,2017-01-03,Middlesbrough,20,6,17,22,-5,19,16
1072,2017-01-03,Southampton,20,7,19,25,-6,24,10
1073,2017-01-03,Stoke City,20,6,24,32,-8,24,11
1074,2017-01-03,Sunderland,20,2,19,37,-18,15,18
1075,2017-01-03,Swansea City,20,3,23,45,-22,15,19
1076,2017-01-03,Tottenham,19,7,37,14,23,39,5
1077,2017-01-03,Watford,20,3,23,36,-13,22,14
1078,2017-01-03,West Brom,20,3,28,24,4,29,8
1079,2017-01-03,West Ham,20,5,23,35,-12,22,13
1080,2017-01-04,Arsenal,20,6,44,22,22,41,5
1081,2017-01-04,Bournemouth,20,6,29,34,-5,25,9
1082,2017-01-04,Burnley,20,4,22,31,-9,23,12
1083,2017-01-04,Chelsea,20,11,42,15,27,49,1
1084,2017-01-04,Crystal Palace,20,1,30,37,-7,16,17
1085,2017-01-04,Everton,20,5,28,23,5,30,7
1086,2017-01-04,Hull City,20,1,17,44,-27,13,20
1087,2017-01-04,Leicester City,20,5,24,31,-7,21,15
1088,2017-01-04,Liverpool,20,6,48,23,25,44,2
1089,2017-01-04,Manchester City,20,4,41,22,19,42,4
1090,2017-01-04,Manchester Utd,20,7,31,19,12,39,6
1091,2017-01-04,Middlesbrough,20,6,17,22,-5,19,16
1092,2017-01-04,Southampton,20,7,19,25,-6,24,10
1093,2017-01-04,Stoke City,20,6,24,32,-8,24,11
1094,2017-01-04,Sunderland,20,2,19,37,-18,15,18
1095,2017-01-04,Swansea City,20,3,23,45,-22,15,19
1096,2017-01-04,Tottenham,20,8,39,14,25,42,3
1097,2017-01-04,Watford,20,3,23,36,-13,22,14
1098,2017-01-04,West Brom,20,3,28,24,4,29,8
1099,2017-01-04,West Ham,20,5,23,35,-12,22,13
1100,2017-01-14,Arsenal,21,7,48,22,26,44,3
1101,2017-01-14,Bournemouth,21,6,30,37,-7,25,11
1102,2017-01-14,Burnley,21,5,23,31,-8,26,10
1103,2017-01-14,Chelsea,21,12,45,15,30,52,1
1104,2017-01-14,Crystal Palace,21,1,30,40,-10,16,17
1105,2017-01-14,Everton,20,5,28,23,5,30,7
1106,2017-01-14,Hull City,21,1,20,45,-25,16,18
1107,2017-01-14,Leicester City,21,5,24,34,-10,21,15
1108,2017-01-14,Liverpool,20,6,48,23,25,44,4
1109,2017-01-14,Manchester City,20,4,41,22,19,42,5
1110,2017-01-14,Manchester Utd,20,7,31,19,12,39,6
1111,2017-01-14,Middlesbrough,21,7,17,22,-5,20,16
1112,2017-01-14,Southampton,21,7,19,26,-7,24,13
1113,2017-01-14,Stoke City,21,6,27,33,-6,27,9
1114,2017-01-14,Sunderland,21,2,20,40,-20,15,19
1115,2017-01-14,Swansea City,21,3,23,49,-26,15,20
1116,2017-01-14,Tottenham,21,9,43,14,29,45,2
1117,2017-01-14,Watford,21,4,23,36,-13,23,14
1118,2017-01-14,West Brom,21,3,28,28,0,29,8
1119,2017-01-14,West Ham,21,6,26,35,-9,25,12
1120,2017-01-15,Arsenal,21,7,48,22,26,44,4
1121,2017-01-15,Bournemouth,21,6,30,37,-7,25,11
1122,2017-01-15,Burnley,21,5,23,31,-8,26,10
1123,2017-01-15,Chelsea,21,12,45,15,30,52,1
1124,2017-01-15,Crystal Palace,21,1,30,40,-10,16,17
1125,2017-01-15,Everton,21,6,32,23,9,33,7
1126,2017-01-15,Hull City,21,1,20,45,-25,16,18
1127,2017-01-15,Leicester City,21,5,24,34,-10,21,15
1128,2017-01-15,Liverpool,21,6,49,24,25,45,3
1129,2017-01-15,Manchester City,21,4,41,26,15,42,5
1130,2017-01-15,Manchester Utd,21,7,32,20,12,40,6
1131,2017-01-15,Middlesbrough,21,7,17,22,-5,20,16
1132,2017-01-15,Southampton,21,7,19,26,-7,24,13
1133,2017-01-15,Stoke City,21,6,27,33,-6,27,9
1134,2017-01-15,Sunderland,21,2,20,40,-20,15,19
1135,2017-01-15,Swansea City,21,3,23,49,-26,15,20
1136,2017-01-15,Tottenham,21,9,43,14,29,45,2
1137,2017-01-15,Watford,21,4,23,36,-13,23,14
1138,2017-01-15,West Brom,21,3,28,28,0,29,8
1139,2017-01-15,West Ham,21,6,26,35,-9,25,12
1140,2017-01-21,Arsenal,21,7,48,22,26,44,4
1141,2017-01-21,Bournemouth,22,6,32,39,-7,26,11
1142,2017-01-21,Burnley,21,5,23,31,-8,26,12
1143,2017-01-21,Chelsea,21,12,45,15,30,52,1
1144,2017-01-21,Crystal Palace,22,1,30,41,-11,16,18
1145,2017-01-21,Everton,22,7,33,23,10,36,7
1146,2017-01-21,Hull City,21,1,20,45,-25,16,19
1147,2017-01-21,Leicester City,21,5,24,34,-10,21,15
1148,2017-01-21,Liverpool,22,6,51,27,24,45,3
1149,2017-01-21,Manchester City,22,4,43,28,15,43,5
1150,2017-01-21,Manchester Utd,22,7,33,21,12,41,6
1151,2017-01-21,Middlesbrough,22,7,18,25,-7,20,16
1152,2017-01-21,Southampton,21,7,19,26,-7,24,13
1153,2017-01-21,Stoke City,22,6,28,34,-6,28,9
1154,2017-01-21,Sunderland,22,2,20,42,-22,15,20
1155,2017-01-21,Swansea City,22,3,26,51,-25,18,17
1156,2017-01-21,Tottenham,22,9,45,16,29,46,2
1157,2017-01-21,Watford,22,4,25,38,-13,24,14
1158,2017-01-21,West Brom,22,4,30,28,2,32,8
1159,2017-01-21,West Ham,22,6,29,36,-7,28,10
1160,2017-01-22,Arsenal,22,7,50,23,27,47,2
1161,2017-01-22,Bournemouth,22,6,32,39,-7,26,12
1162,2017-01-22,Burnley,22,5,24,33,-9,26,13
1163,2017-01-22,Chelsea,22,13,47,15,32,55,1
1164,2017-01-22,Crystal Palace,22,1,30,41,-11,16,18
1165,2017-01-22,Everton,22,7,33,23,10,36,7
1166,2017-01-22,Hull City,22,1,20,47,-27,16,19
1167,2017-01-22,Leicester City,22,5,24,37,-13,21,15
1168,2017-01-22,Liverpool,22,6,51,27,24,45,4
1169,2017-01-22,Manchester City,22,4,43,28,15,43,5
1170,2017-01-22,Manchester Utd,22,7,33,21,12,41,6
1171,2017-01-22,Middlesbrough,22,7,18,25,-7,20,16
1172,2017-01-22,Southampton,22,8,22,26,-4,27,11
1173,2017-01-22,Stoke City,22,6,28,34,-6,28,9
1174,2017-01-22,Sunderland,22,2,20,42,-22,15,20
1175,2017-01-22,Swansea City,22,3,26,51,-25,18,17
1176,2017-01-22,Tottenham,22,9,45,16,29,46,3
1177,2017-01-22,Watford,22,4,25,38,-13,24,14
1178,2017-01-22,West Brom,22,4,30,28,2,32,8
1179,2017-01-22,West Ham,22,6,29,36,-7,28,10
1180,2017-01-31,Arsenal,23,7,51,25,26,47,3
1181,2017-01-31,Bournemouth,23,6,32,41,-9,26,14
1182,2017-01-31,Burnley,23,6,25,33,-8,29,9
1183,2017-01-31,Chelsea,23,13,48,16,32,56,1
1184,2017-01-31,Crystal Palace,23,2,32,41,-9,19,18
1185,2017-01-31,Everton,22,7,33,23,10,36,7
1186,2017-01-31,Hull City,22,1,20,47,-27,16,20
1187,2017-01-31,Leicester City,23,5,24,38,-14,21,16
1188,2017-01-31,Liverpool,23,6,52,28,24,46,4
1189,2017-01-31,Manchester City,22,4,43,28,15,43,5
1190,2017-01-31,Manchester Utd,22,7,33,21,12,41,6
1191,2017-01-31,Middlesbrough,23,7,19,26,-7,21,15
1192,2017-01-31,Southampton,23,8,23,28,-5,27,12
1193,2017-01-31,Stoke City,22,6,28,34,-6,28,10
1194,2017-01-31,Sunderland,23,3,20,42,-22,16,19
1195,2017-01-31,Swansea City,23,3,28,52,-24,21,17
1196,2017-01-31,Tottenham,23,10,45,16,29,47,2
1197,2017-01-31,Watford,23,4,27,39,-12,27,13
1198,2017-01-31,West Brom,23,4,31,29,2,33,8
1199,2017-01-31,West Ham,22,6,29,36,-7,28,11
1200,2017-02-01,Arsenal,23,7,51,25,26,47,3
1201,2017-02-01,Bournemouth,23,6,32,41,-9,26,14
1202,2017-02-01,Burnley,23,6,25,33,-8,29,10
1203,2017-02-01,Chelsea,23,13,48,16,32,56,1
1204,2017-02-01,Crystal Palace,23,2,32,41,-9,19,18
1205,2017-02-01,Everton,23,7,34,24,10,37,7
1206,2017-02-01,Hull City,23,2,20,47,-27,17,19
1207,2017-02-01,Leicester City,23,5,24,38,-14,21,16
1208,2017-02-01,Liverpool,23,6,52,28,24,46,4
1209,2017-02-01,Manchester City,23,5,47,28,19,46,5
1210,2017-02-01,Manchester Utd,23,8,33,21,12,42,6
1211,2017-02-01,Middlesbrough,23,7,19,26,-7,21,15
1212,2017-02-01,Southampton,23,8,23,28,-5,27,12
1213,2017-02-01,Stoke City,23,6,29,35,-6,29,9
1214,2017-02-01,Sunderland,23,3,20,42,-22,16,20
1215,2017-02-01,Swansea City,23,3,28,52,-24,21,17
1216,2017-02-01,Tottenham,23,10,45,16,29,47,2
1217,2017-02-01,Watford,23,4,27,39,-12,27,13
1218,2017-02-01,West Brom,23,4,31,29,2,33,8
1219,2017-02-01,West Ham,23,6,29,40,-11,28,11
1220,2017-02-04,Arsenal,24,7,52,28,24,47,3
1221,2017-02-04,Bournemouth,24,6,35,47,-12,26,14
1222,2017-02-04,Burnley,24,6,26,35,-9,29,12
1223,2017-02-04,Chelsea,24,13,51,17,34,59,1
1224,2017-02-04,Crystal Palace,24,2,32,45,-13,19,19
1225,2017-02-04,Everton,24,7,40,27,13,40,7
1226,2017-02-04,Hull City,24,3,22,47,-25,20,18
1227,2017-02-04,Leicester City,23,5,24,38,-14,21,16
1228,2017-02-04,Liverpool,24,6,52,30,22,46,4
1229,2017-02-04,Manchester City,23,5,47,28,19,46,5
1230,2017-02-04,Manchester Utd,23,8,33,21,12,42,6
1231,2017-02-04,Middlesbrough,24,7,19,27,-8,21,15
1232,2017-02-04,Southampton,24,8,24,31,-7,27,13
1233,2017-02-04,Stoke City,24,6,29,36,-7,29,11
1234,2017-02-04,Sunderland,24,4,24,42,-18,19,20
1235,2017-02-04,Swansea City,23,3,28,52,-24,21,17
1236,2017-02-04,Tottenham,24,11,46,16,30,50,2
1237,2017-02-04,Watford,24,4,29,40,-11,30,10
1238,2017-02-04,West Brom,24,5,32,29,3,36,8
1239,2017-02-04,West Ham,24,6,32,41,-9,31,9
1240,2017-02-05,Arsenal,24,7,52,28,24,47,4
1241,2017-02-05,Bournemouth,24,6,35,47,-12,26,14
1242,2017-02-05,Burnley,24,6,26,35,-9,29,12
1243,2017-02-05,Chelsea,24,13,51,17,34,59,1
1244,2017-02-05,Crystal Palace,24,2,32,45,-13,19,19
1245,2017-02-05,Everton,24,7,40,27,13,40,7
1246,2017-02-05,Hull City,24,3,22,47,-25,20,18
1247,2017-02-05,Leicester City,24,5,24,41,-17,21,16
1248,2017-02-05,Liverpool,24,6,52,30,22,46,5
1249,2017-02-05,Manchester City,24,5,49,29,20,49,3
1250,2017-02-05,Manchester Utd,24,9,36,21,15,45,6
1251,2017-02-05,Middlesbrough,24,7,19,27,-8,21,15
1252,2017-02-05,Southampton,24,8,24,31,-7,27,13
1253,2017-02-05,Stoke City,24,6,29,36,-7,29,11
1254,2017-02-05,Sunderland,24,4,24,42,-18,19,20
1255,2017-02-05,Swansea City,24,3,29,54,-25,21,17
1256,2017-02-05,Tottenham,24,11,46,16,30,50,2
1257,2017-02-05,Watford,24,4,29,40,-11,30,10
1258,2017-02-05,West Brom,24,5,32,29,3,36,8
1259,2017-02-05,West Ham,24,6,32,41,-9,31,9
1260,2017-02-11,Arsenal,25,8,54,28,26,50,3
1261,2017-02-11,Bournemouth,24,6,35,47,-12,26,14
1262,2017-02-11,Burnley,24,6,26,35,-9,29,13
1263,2017-02-11,Chelsea,24,13,51,17,34,59,1
1264,2017-02-11,Crystal Palace,25,2,32,46,-14,19,19
1265,2017-02-11,Everton,25,8,40,27,13,41,7
1266,2017-02-11,Hull City,25,3,22,49,-27,20,18
1267,2017-02-11,Leicester City,24,5,24,41,-17,21,16
1268,2017-02-11,Liverpool,25,7,54,30,24,49,4
1269,2017-02-11,Manchester City,24,5,49,29,20,49,5
1270,2017-02-11,Manchester Utd,25,10,38,21,17,48,6
1271,2017-02-11,Middlesbrough,25,8,19,27,-8,22,15
1272,2017-02-11,Southampton,25,9,28,31,-3,30,11
1273,2017-02-11,Stoke City,25,7,30,36,-6,32,9
1274,2017-02-11,Sunderland,25,4,24,46,-22,19,20
1275,2017-02-11,Swansea City,24,3,29,54,-25,21,17
1276,2017-02-11,Tottenham,25,11,46,18,28,50,2
1277,2017-02-11,Watford,25,4,29,42,-13,30,12
1278,2017-02-11,West Brom,25,5,34,31,3,37,8
1279,2017-02-11,West Ham,25,6,34,43,-9,32,10
1280,2017-02-12,Arsenal,25,8,54,28,26,50,3
1281,2017-02-12,Bournemouth,24,6,35,47,-12,26,14
1282,2017-02-12,Burnley,25,6,27,36,-9,30,12
1283,2017-02-12,Chelsea,25,13,52,18,34,60,1
1284,2017-02-12,Crystal Palace,25,2,32,46,-14,19,19
1285,2017-02-12,Everton,25,8,40,27,13,41,7
1286,2017-02-12,Hull City,25,3,22,49,-27,20,18
1287,2017-02-12,Leicester City,25,5,24,43,-19,21,17
1288,2017-02-12,Liverpool,25,7,54,30,24,49,4
1289,2017-02-12,Manchester City,24,5,49,29,20,49,5
1290,2017-02-12,Manchester Utd,25,10,38,21,17,48,6
1291,2017-02-12,Middlesbrough,25,8,19,27,-8,22,16
1292,2017-02-12,Southampton,25,9,28,31,-3,30,11
1293,2017-02-12,Stoke City,25,7,30,36,-6,32,9
1294,2017-02-12,Sunderland,25,4,24,46,-22,19,20
1295,2017-02-12,Swansea City,25,4,31,54,-23,24,15
1296,2017-02-12,Tottenham,25,11,46,18,28,50,2
1297,2017-02-12,Watford,25,4,29,42,-13,30,13
1298,2017-02-12,West Brom,25,5,34,31,3,37,8
1299,2017-02-12,West Ham,25,6,34,43,-9,32,10
1300,2017-02-13,Arsenal,25,8,54,28,26,50,4
1301,2017-02-13,Bournemouth,25,6,35,49,-14,26,14
1302,2017-02-13,Burnley,25,6,27,36,-9,30,12
1303,2017-02-13,Chelsea,25,13,52,18,34,60,1
1304,2017-02-13,Crystal Palace,25,2,32,46,-14,19,19
1305,2017-02-13,Everton,25,8,40,27,13,41,7
1306,2017-02-13,Hull City,25,3,22,49,-27,20,18
1307,2017-02-13,Leicester City,25,5,24,43,-19,21,17
1308,2017-02-13,Liverpool,25,7,54,30,24,49,5
1309,2017-02-13,Manchester City,25,6,51,29,22,52,2
1310,2017-02-13,Manchester Utd,25,10,38,21,17,48,6
1311,2017-02-13,Middlesbrough,25,8,19,27,-8,22,16
1312,2017-02-13,Southampton,25,9,28,31,-3,30,11
1313,2017-02-13,Stoke City,25,7,30,36,-6,32,9
1314,2017-02-13,Sunderland,25,4,24,46,-22,19,20
1315,2017-02-13,Swansea City,25,4,31,54,-23,24,15
1316,2017-02-13,Tottenham,25,11,46,18,28,50,3
1317,2017-02-13,Watford,25,4,29,42,-13,30,13
1318,2017-02-13,West Brom,25,5,34,31,3,37,8
1319,2017-02-13,West Ham,25,6,34,43,-9,32,10
1320,2017-02-25,Arsenal,25,8,54,28,26,50,4
1321,2017-02-25,Bournemouth,26,6,36,51,-15,26,14
1322,2017-02-25,Burnley,26,6,28,37,-9,31,11
1323,2017-02-25,Chelsea,26,13,55,19,36,63,1
1324,2017-02-25,Crystal Palace,26,3,33,46,-13,22,17
1325,2017-02-25,Everton,26,9,42,27,15,44,7
1326,2017-02-25,Hull City,26,3,23,50,-27,21,19
1327,2017-02-25,Leicester City,25,5,24,43,-19,21,18
1328,2017-02-25,Liverpool,25,7,54,30,24,49,5
1329,2017-02-25,Manchester City,25,6,51,29,22,52,2
1330,2017-02-25,Manchester Utd,25,10,38,21,17,48,6
1331,2017-02-25,Middlesbrough,26,8,19,28,-9,22,16
1332,2017-02-25,Southampton,25,9,28,31,-3,30,13
1333,2017-02-25,Stoke City,25,7,30,36,-6,32,10
1334,2017-02-25,Sunderland,26,4,24,48,-24,19,20
1335,2017-02-25,Swansea City,26,4,32,57,-25,24,15
1336,2017-02-25,Tottenham,25,11,46,18,28,50,3
1337,2017-02-25,Watford,26,4,30,43,-13,31,12
1338,2017-02-25,West Brom,26,5,36,32,4,40,8
1339,2017-02-25,West Ham,26,6,35,44,-9,33,9
1340,2017-02-26,Arsenal,25,8,54,28,26,50,4
1341,2017-02-26,Bournemouth,26,6,36,51,-15,26,14
1342,2017-02-26,Burnley,26,6,28,37,-9,31,11
1343,2017-02-26,Chelsea,26,13,55,19,36,63,1
1344,2017-02-26,Crystal Palace,26,3,33,46,-13,22,17
1345,2017-02-26,Everton,26,9,42,27,15,44,7
1346,2017-02-26,Hull City,26,3,23,50,-27,21,19
1347,2017-02-26,Leicester City,25,5,24,43,-19,21,18
1348,2017-02-26,Liverpool,25,7,54,30,24,49,5
1349,2017-02-26,Manchester City,25,6,51,29,22,52,3
1350,2017-02-26,Manchester Utd,25,10,38,21,17,48,6
1351,2017-02-26,Middlesbrough,26,8,19,28,-9,22,16
1352,2017-02-26,Southampton,25,9,28,31,-3,30,13
1353,2017-02-26,Stoke City,26,7,30,40,-10,32,10
1354,2017-02-26,Sunderland,26,4,24,48,-24,19,20
1355,2017-02-26,Swansea City,26,4,32,57,-25,24,15
1356,2017-02-26,Tottenham,26,12,50,18,32,53,2
1357,2017-02-26,Watford,26,4,30,43,-13,31,12
1358,2017-02-26,West Brom,26,5,36,32,4,40,8
1359,2017-02-26,West Ham,26,6,35,44,-9,33,9
1360,2017-02-27,Arsenal,25,8,54,28,26,50,4
1361,2017-02-27,Bournemouth,26,6,36,51,-15,26,14
1362,2017-02-27,Burnley,26,6,28,37,-9,31,11
1363,2017-02-27,Chelsea,26,13,55,19,36,63,1
1364,2017-02-27,Crystal Palace,26,3,33,46,-13,22,18
1365,2017-02-27,Everton,26,9,42,27,15,44,7
1366,2017-02-27,Hull City,26,3,23,50,-27,21,19
1367,2017-02-27,Leicester City,26,5,27,44,-17,24,15
1368,2017-02-27,Liverpool,26,7,55,33,22,49,5
1369,2017-02-27,Manchester City,25,6,51,29,22,52,3
1370,2017-02-27,Manchester Utd,25,10,38,21,17,48,6
1371,2017-02-27,Middlesbrough,26,8,19,28,-9,22,17
1372,2017-02-27,Southampton,25,9,28,31,-3,30,13
1373,2017-02-27,Stoke City,26,7,30,40,-10,32,10
1374,2017-02-27,Sunderland,26,4,24,48,-24,19,20
1375,2017-02-27,Swansea City,26,4,32,57,-25,24,16
1376,2017-02-27,Tottenham,26,12,50,18,32,53,2
1377,2017-02-27,Watford,26,4,30,43,-13,31,12
1378,2017-02-27,West Brom,26,5,36,32,4,40,8
1379,2017-02-27,West Ham,26,6,35,44,-9,33,9
1380,2017-03-04,Arsenal,26,8,55,31,24,50,5
1381,2017-03-04,Bournemouth,27,6,37,52,-15,27,14
1382,2017-03-04,Burnley,27,6,30,40,-10,31,12
1383,2017-03-04,Chelsea,26,13,55,19,36,63,1
1384,2017-03-04,Crystal Palace,27,4,35,46,-11,25,17
1385,2017-03-04,Everton,26,9,42,27,15,44,7
1386,2017-03-04,Hull City,27,3,24,53,-29,21,19
1387,2017-03-04,Leicester City,27,5,30,45,-15,27,15
1388,2017-03-04,Liverpool,27,7,58,34,24,52,3
1389,2017-03-04,Manchester City,25,6,51,29,22,52,4
1390,2017-03-04,Manchester Utd,26,10,39,22,17,49,6
1391,2017-03-04,Middlesbrough,27,8,19,30,-11,22,18
1392,2017-03-04,Southampton,26,9,32,34,-2,33,10
1393,2017-03-04,Stoke City,27,8,32,40,-8,35,9
1394,2017-03-04,Sunderland,26,4,24,48,-24,19,20
1395,2017-03-04,Swansea City,27,4,35,59,-24,27,16
1396,2017-03-04,Tottenham,26,12,50,18,32,53,2
1397,2017-03-04,Watford,27,4,33,47,-14,31,13
1398,2017-03-04,West Brom,27,5,36,34,2,40,8
1399,2017-03-04,West Ham,26,6,35,44,-9,33,11
1400,2017-03-05,Arsenal,26,8,55,31,24,50,5
1401,2017-03-05,Bournemouth,27,6,37,52,-15,27,14
1402,2017-03-05,Burnley,27,6,30,40,-10,31,12
1403,2017-03-05,Chelsea,26,13,55,19,36,63,1
1404,2017-03-05,Crystal Palace,27,4,35,46,-11,25,17
1405,2017-03-05,Everton,27,9,44,30,14,44,7
1406,2017-03-05,Hull City,27,3,24,53,-29,21,19
