,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
936,2023-01-01,Southampton,17,1,15,32,-17,12,20
937,2023-01-01,Tottenham,17,4,33,25,8,30,5
938,2023-01-01,West Ham,17,3,13,22,-9,14,17
939,2023-01-01,Wolves,17,4,10,26,-16,13,19
940,2023-01-02,Arsenal,16,7,40,14,26,43,1
941,2023-01-02,Aston Villa,17,4,19,25,-6,21,12
942,2023-01-02,Bournemouth,17,4,18,36,-18,16,15
943,2023-01-02,Brentford,18,5,30,28,2,26,7
944,2023-01-02,Brighton,16,4,28,24,4,24,10
945,2023-01-02,Chelsea,16,5,20,18,2,25,9
946,2023-01-02,Crystal Palace,16,4,17,21,-4,22,11
947,2023-01-02,Everton,17,4,13,20,-7,15,16
948,2023-01-02,Fulham,17,4,29,27,2,25,8
949,2023-01-02,Leeds United,16,3,23,29,-6,16,14
950,2023-01-02,Leicester City,17,6,26,30,-4,17,13
951,2023-01-02,Liverpool,17,4,34,22,12,28,6
952,2023-01-02,Manchester City,16,6,44,16,28,36,2
953,2023-01-02,Manchester Utd,16,7,24,20,4,32,4
954,2023-01-02,Newcastle Utd,17,9,32,11,21,34,3
955,2023-01-02,Nott'ham Forest,17,4,12,34,-22,14,18
956,2023-01-02,Southampton,17,1,15,32,-17,12,20
957,2023-01-02,Tottenham,17,4,33,25,8,30,5
958,2023-01-02,West Ham,17,3,13,22,-9,14,17
959,2023-01-02,Wolves,17,4,10,26,-16,13,19
960,2023-01-03,Arsenal,17,8,40,14,26,44,1
961,2023-01-03,Aston Villa,17,4,19,25,-6,21,12
962,2023-01-03,Bournemouth,18,4,18,39,-21,16,15
963,2023-01-03,Brentford,18,5,30,28,2,26,9
964,2023-01-03,Brighton,17,4,32,25,7,27,8
965,2023-01-03,Chelsea,16,5,20,18,2,25,10
966,2023-01-03,Crystal Palace,16,4,17,21,-4,22,11
967,2023-01-03,Everton,18,4,14,24,-10,15,16
968,2023-01-03,Fulham,18,5,30,27,3,28,7
969,2023-01-03,Leeds United,16,3,23,29,-6,16,14
970,2023-01-03,Leicester City,18,6,26,31,-5,17,13
971,2023-01-03,Liverpool,17,4,34,22,12,28,6
972,2023-01-03,Manchester City,16,6,44,16,28,36,2
973,2023-01-03,Manchester Utd,17,8,27,20,7,35,4
974,2023-01-03,Newcastle Utd,18,10,32,11,21,35,3
975,2023-01-03,Nott'ham Forest,17,4,12,34,-22,14,18
976,2023-01-03,Southampton,17,1,15,32,-17,12,20
977,2023-01-03,Tottenham,17,4,33,25,8,30,5
978,2023-01-03,West Ham,17,3,13,22,-9,14,17
979,2023-01-03,Wolves,17,4,10,26,-16,13,19
980,2023-01-04,Arsenal,17,8,40,14,26,44,1
981,2023-01-04,Aston Villa,18,4,20,26,-6,22,11
982,2023-01-04,Bournemouth,18,4,18,39,-21,16,16
983,2023-01-04,Brentford,18,5,30,28,2,26,9
984,2023-01-04,Brighton,17,4,32,25,7,27,8
985,2023-01-04,Chelsea,16,5,20,18,2,25,10
986,2023-01-04,Crystal Palace,17,4,17,25,-8,22,12
987,2023-01-04,Everton,18,4,14,24,-10,15,18
988,2023-01-04,Fulham,18,5,30,27,3,28,7
989,2023-01-04,Leeds United,17,3,25,31,-6,17,14
990,2023-01-04,Leicester City,18,6,26,31,-5,17,13
991,2023-01-04,Liverpool,17,4,34,22,12,28,6
992,2023-01-04,Manchester City,16,6,44,16,28,36,2
993,2023-01-04,Manchester Utd,17,8,27,20,7,35,4
994,2023-01-04,Newcastle Utd,18,10,32,11,21,35,3
995,2023-01-04,Nott'ham Forest,18,5,13,34,-21,17,15
996,2023-01-04,Southampton,18,1,15,33,-18,12,20
997,2023-01-04,Tottenham,18,5,37,25,12,33,5
998,2023-01-04,West Ham,18,3,15,24,-9,15,17
999,2023-01-04,Wolves,18,4,11,27,-16,14,19
1000,2023-01-05,Arsenal,17,8,40,14,26,44,1
1001,2023-01-05,Aston Villa,18,4,20,26,-6,22,11
1002,2023-01-05,Bournemouth,18,4,18,39,-21,16,16
1003,2023-01-05,Brentford,18,5,30,28,2,26,9
1004,2023-01-05,Brighton,17,4,32,25,7,27,8
1005,2023-01-05,Chelsea,17,5,20,19,1,25,10
1006,2023-01-05,Crystal Palace,17,4,17,25,-8,22,12
1007,2023-01-05,Everton,18,4,14,24,-10,15,18
1008,2023-01-05,Fulham,18,5,30,27,3,28,7
1009,2023-01-05,Leeds United,17,3,25,31,-6,17,14
1010,2023-01-05,Leicester City,18,6,26,31,-5,17,13
1011,2023-01-05,Liverpool,17,4,34,22,12,28,6
1012,2023-01-05,Manchester City,17,7,45,16,29,39,2
1013,2023-01-05,Manchester Utd,17,8,27,20,7,35,4
1014,2023-01-05,Newcastle Utd,18,10,32,11,21,35,3
1015,2023-01-05,Nott'ham Forest,18,5,13,34,-21,17,15
1016,2023-01-05,Southampton,18,1,15,33,-18,12,20
1017,2023-01-05,Tottenham,18,5,37,25,12,33,5
1018,2023-01-05,West Ham,18,3,15,24,-9,15,17
1019,2023-01-05,Wolves,18,4,11,27,-16,14,19
1020,2023-01-12,Arsenal,17,8,40,14,26,44,1
1021,2023-01-12,Aston Villa,18,4,20,26,-6,22,11
1022,2023-01-12,Bournemouth,18,4,18,39,-21,16,16
1023,2023-01-12,Brentford,18,5,30,28,2,26,9
1024,2023-01-12,Brighton,17,4,32,25,7,27,8
1025,2023-01-12,Chelsea,18,5,21,21,0,25,10
1026,2023-01-12,Crystal Palace,17,4,17,25,-8,22,12
1027,2023-01-12,Everton,18,4,14,24,-10,15,18
1028,2023-01-12,Fulham,19,5,32,28,4,31,6
1029,2023-01-12,Leeds United,17,3,25,31,-6,17,14
1030,2023-01-12,Leicester City,18,6,26,31,-5,17,13
1031,2023-01-12,Liverpool,17,4,34,22,12,28,7
1032,2023-01-12,Manchester City,17,7,45,16,29,39,2
1033,2023-01-12,Manchester Utd,17,8,27,20,7,35,4
1034,2023-01-12,Newcastle Utd,18,10,32,11,21,35,3
1035,2023-01-12,Nott'ham Forest,18,5,13,34,-21,17,15
1036,2023-01-12,Southampton,18,1,15,33,-18,12,20
1037,2023-01-12,Tottenham,18,5,37,25,12,33,5
1038,2023-01-12,West Ham,18,3,15,24,-9,15,17
1039,2023-01-12,Wolves,18,4,11,27,-16,14,19
1040,2023-01-13,Arsenal,17,8,40,14,26,44,1
1041,2023-01-13,Aston Villa,19,4,22,27,-5,25,11
1042,2023-01-13,Bournemouth,18,4,18,39,-21,16,16
1043,2023-01-13,Brentford,18,5,30,28,2,26,9
1044,2023-01-13,Brighton,17,4,32,25,7,27,8
1045,2023-01-13,Chelsea,18,5,21,21,0,25,10
1046,2023-01-13,Crystal Palace,17,4,17,25,-8,22,12
1047,2023-01-13,Everton,18,4,14,24,-10,15,18
1048,2023-01-13,Fulham,19,5,32,28,4,31,6
1049,2023-01-13,Leeds United,18,3,26,33,-7,17,14
1050,2023-01-13,Leicester City,18,6,26,31,-5,17,13
1051,2023-01-13,Liverpool,17,4,34,22,12,28,7
1052,2023-01-13,Manchester City,17,7,45,16,29,39,2
1053,2023-01-13,Manchester Utd,17,8,27,20,7,35,4
1054,2023-01-13,Newcastle Utd,18,10,32,11,21,35,3
1055,2023-01-13,Nott'ham Forest,18,5,13,34,-21,17,15
1056,2023-01-13,Southampton,18,1,15,33,-18,12,20
1057,2023-01-13,Tottenham,18,5,37,25,12,33,5
1058,2023-01-13,West Ham,18,3,15,24,-9,15,17
1059,2023-01-13,Wolves,18,4,11,27,-16,14,19
1060,2023-01-14,Arsenal,17,8,40,14,26,44,1
1061,2023-01-14,Aston Villa,19,4,22,27,-5,25,11
1062,2023-01-14,Bournemouth,19,4,18,41,-23,16,17
1063,2023-01-14,Brentford,19,6,32,28,4,29,8
1064,2023-01-14,Brighton,18,5,35,25,10,30,7
1065,2023-01-14,Chelsea,18,5,21,21,0,25,10
1066,2023-01-14,Crystal Palace,17,4,17,25,-8,22,12
1067,2023-01-14,Everton,19,4,15,26,-11,15,19
1068,2023-01-14,Fulham,19,5,32,28,4,31,6
1069,2023-01-14,Leeds United,18,3,26,33,-7,17,14
1070,2023-01-14,Leicester City,19,6,26,33,-7,17,15
1071,2023-01-14,Liverpool,18,4,34,25,9,28,9
1072,2023-01-14,Manchester City,18,7,46,18,28,39,2
1073,2023-01-14,Manchester Utd,18,8,29,21,8,38,3
1074,2023-01-14,Newcastle Utd,18,10,32,11,21,35,4
1075,2023-01-14,Nott'ham Forest,19,6,15,34,-19,20,13
1076,2023-01-14,Southampton,19,1,17,34,-17,15,20
1077,2023-01-14,Tottenham,18,5,37,25,12,33,5
1078,2023-01-14,West Ham,19,3,15,25,-10,15,18
1079,2023-01-14,Wolves,19,5,12,27,-15,17,16
1080,2023-01-15,Arsenal,18,9,42,14,28,47,1
1081,2023-01-15,Aston Villa,19,4,22,27,-5,25,11
1082,2023-01-15,Bournemouth,19,4,18,41,-23,16,17
1083,2023-01-15,Brentford,19,6,32,28,4,29,8
1084,2023-01-15,Brighton,18,5,35,25,10,30,7
1085,2023-01-15,Chelsea,19,6,22,21,1,28,10
1086,2023-01-15,Crystal Palace,18,4,17,26,-9,22,12
1087,2023-01-15,Everton,19,4,15,26,-11,15,19
1088,2023-01-15,Fulham,20,5,32,29,3,31,6
1089,2023-01-15,Leeds United,18,3,26,33,-7,17,14
1090,2023-01-15,Leicester City,19,6,26,33,-7,17,15
1091,2023-01-15,Liverpool,18,4,34,25,9,28,9
1092,2023-01-15,Manchester City,18,7,46,18,28,39,2
1093,2023-01-15,Manchester Utd,18,8,29,21,8,38,4
1094,2023-01-15,Newcastle Utd,19,11,33,11,22,38,3
1095,2023-01-15,Nott'ham Forest,19,6,15,34,-19,20,13
1096,2023-01-15,Southampton,19,1,17,34,-17,15,20
1097,2023-01-15,Tottenham,19,5,37,27,10,33,5
1098,2023-01-15,West Ham,19,3,15,25,-10,15,18
1099,2023-01-15,Wolves,19,5,12,27,-15,17,16
1100,2023-01-18,Arsenal,18,9,42,14,28,47,1
1101,2023-01-18,Aston Villa,19,4,22,27,-5,25,11
1102,2023-01-18,Bournemouth,19,4,18,41,-23,16,17
1103,2023-01-18,Brentford,19,6,32,28,4,29,8
1104,2023-01-18,Brighton,18,5,35,25,10,30,7
1105,2023-01-18,Chelsea,19,6,22,21,1,28,10
1106,2023-01-18,Crystal Palace,19,4,18,27,-9,23,12
1107,2023-01-18,Everton,19,4,15,26,-11,15,19
1108,2023-01-18,Fulham,20,5,32,29,3,31,6
1109,2023-01-18,Leeds United,18,3,26,33,-7,17,14
1110,2023-01-18,Leicester City,19,6,26,33,-7,17,15
1111,2023-01-18,Liverpool,18,4,34,25,9,28,9
1112,2023-01-18,Manchester City,18,7,46,18,28,39,2
1113,2023-01-18,Manchester Utd,19,8,30,22,8,39,3
1114,2023-01-18,Newcastle Utd,19,11,33,11,22,38,4
1115,2023-01-18,Nott'ham Forest,19,6,15,34,-19,20,13
1116,2023-01-18,Southampton,19,1,17,34,-17,15,20
1117,2023-01-18,Tottenham,19,5,37,27,10,33,5
1118,2023-01-18,West Ham,19,3,15,25,-10,15,18
1119,2023-01-18,Wolves,19,5,12,27,-15,17,16
1120,2023-01-19,Arsenal,18,9,42,14,28,47,1
1121,2023-01-19,Aston Villa,19,4,22,27,-5,25,11
1122,2023-01-19,Bournemouth,19,4,18,41,-23,16,17
1123,2023-01-19,Brentford,19,6,32,28,4,29,8
1124,2023-01-19,Brighton,18,5,35,25,10,30,7
1125,2023-01-19,Chelsea,19,6,22,21,1,28,10
1126,2023-01-19,Crystal Palace,19,4,18,27,-9,23,12
1127,2023-01-19,Everton,19,4,15,26,-11,15,19
1128,2023-01-19,Fulham,20,5,32,29,3,31,6
1129,2023-01-19,Leeds United,18,3,26,33,-7,17,14
1130,2023-01-19,Leicester City,19,6,26,33,-7,17,15
1131,2023-01-19,Liverpool,18,4,34,25,9,28,9
1132,2023-01-19,Manchester City,19,7,50,20,30,42,2
1133,2023-01-19,Manchester Utd,19,8,30,22,8,39,3
1134,2023-01-19,Newcastle Utd,19,11,33,11,22,38,4
1135,2023-01-19,Nott'ham Forest,19,6,15,34,-19,20,13
1136,2023-01-19,Southampton,19,1,17,34,-17,15,20
1137,2023-01-19,Tottenham,20,5,39,31,8,33,5
1138,2023-01-19,West Ham,19,3,15,25,-10,15,18
1139,2023-01-19,Wolves,19,5,12,27,-15,17,16
1140,2023-01-21,Arsenal,18,9,42,14,28,47,1
1141,2023-01-21,Aston Villa,20,5,23,27,-4,28,11
1142,2023-01-21,Bournemouth,20,4,19,42,-23,17,18
1143,2023-01-21,Brentford,19,6,32,28,4,29,9
1144,2023-01-21,Brighton,19,5,37,27,10,31,6
1145,2023-01-21,Chelsea,20,7,22,21,1,29,10
1146,2023-01-21,Crystal Palace,20,5,18,27,-9,24,12
1147,2023-01-21,Everton,20,4,15,28,-13,15,19
1148,2023-01-21,Fulham,20,5,32,29,3,31,7
1149,2023-01-21,Leeds United,18,3,26,33,-7,17,16
1150,2023-01-21,Leicester City,20,6,28,35,-7,18,14
1151,2023-01-21,Liverpool,19,5,34,25,9,29,8
1152,2023-01-21,Manchester City,19,7,50,20,30,42,2
1153,2023-01-21,Manchester Utd,19,8,30,22,8,39,4
1154,2023-01-21,Newcastle Utd,20,12,33,11,22,39,3
1155,2023-01-21,Nott'ham Forest,20,6,16,35,-19,21,13
1156,2023-01-21,Southampton,20,1,17,35,-18,15,20
1157,2023-01-21,Tottenham,20,5,39,31,8,33,5
1158,2023-01-21,West Ham,20,4,17,25,-8,18,15
1159,2023-01-21,Wolves,19,5,12,27,-15,17,17
1160,2023-01-22,Arsenal,19,9,45,16,29,50,1
1161,2023-01-22,Aston Villa,20,5,23,27,-4,28,11
1162,2023-01-22,Bournemouth,20,4,19,42,-23,17,18
1163,2023-01-22,Brentford,20,7,32,28,4,30,8
1164,2023-01-22,Brighton,19,5,37,27,10,31,6
1165,2023-01-22,Chelsea,20,7,22,21,1,29,10
1166,2023-01-22,Crystal Palace,20,5,18,27,-9,24,12
1167,2023-01-22,Everton,20,4,15,28,-13,15,19
1168,2023-01-22,Fulham,20,5,32,29,3,31,7
1169,2023-01-22,Leeds United,19,4,26,33,-7,18,15
1170,2023-01-22,Leicester City,20,6,28,35,-7,18,14
1171,2023-01-22,Liverpool,19,5,34,25,9,29,9
1172,2023-01-22,Manchester City,20,8,53,20,33,45,2
1173,2023-01-22,Manchester Utd,20,8,32,25,7,39,4
1174,2023-01-22,Newcastle Utd,20,12,33,11,22,39,3
1175,2023-01-22,Nott'ham Forest,20,6,16,35,-19,21,13
1176,2023-01-22,Southampton,20,1,17,35,-18,15,20
1177,2023-01-22,Tottenham,20,5,39,31,8,33,5
1178,2023-01-22,West Ham,20,4,17,25,-8,18,16
1179,2023-01-22,Wolves,20,5,12,30,-18,17,17
1180,2023-01-23,Arsenal,19,9,45,16,29,50,1
1181,2023-01-23,Aston Villa,20,5,23,27,-4,28,11
1182,2023-01-23,Bournemouth,20,4,19,42,-23,17,18
1183,2023-01-23,Brentford,20,7,32,28,4,30,8
1184,2023-01-23,Brighton,19,5,37,27,10,31,6
1185,2023-01-23,Chelsea,20,7,22,21,1,29,10
1186,2023-01-23,Crystal Palace,20,5,18,27,-9,24,12
1187,2023-01-23,Everton,20,4,15,28,-13,15,19
1188,2023-01-23,Fulham,21,5,32,30,2,31,7
1189,2023-01-23,Leeds United,19,4,26,33,-7,18,15
1190,2023-01-23,Leicester City,20,6,28,35,-7,18,14
1191,2023-01-23,Liverpool,19,5,34,25,9,29,9
1192,2023-01-23,Manchester City,20,8,53,20,33,45,2
1193,2023-01-23,Manchester Utd,20,8,32,25,7,39,4
1194,2023-01-23,Newcastle Utd,20,12,33,11,22,39,3
1195,2023-01-23,Nott'ham Forest,20,6,16,35,-19,21,13
1196,2023-01-23,Southampton,20,1,17,35,-18,15,20
1197,2023-01-23,Tottenham,21,6,40,31,9,36,5
1198,2023-01-23,West Ham,20,4,17,25,-8,18,16
1199,2023-01-23,Wolves,20,5,12,30,-18,17,17
1200,2023-02-03,Arsenal,19,9,45,16,29,50,1
1201,2023-02-03,Aston Villa,20,5,23,27,-4,28,11
1202,2023-02-03,Bournemouth,20,4,19,42,-23,17,18
1203,2023-02-03,Brentford,20,7,32,28,4,30,8
1204,2023-02-03,Brighton,19,5,37,27,10,31,7
1205,2023-02-03,Chelsea,21,8,22,21,1,30,9
1206,2023-02-03,Crystal Palace,20,5,18,27,-9,24,12
1207,2023-02-03,Everton,20,4,15,28,-13,15,19
1208,2023-02-03,Fulham,22,6,32,30,2,32,6
1209,2023-02-03,Leeds United,19,4,26,33,-7,18,15
1210,2023-02-03,Leicester City,20,6,28,35,-7,18,14
1211,2023-02-03,Liverpool,19,5,34,25,9,29,10
1212,2023-02-03,Manchester City,20,8,53,20,33,45,2
1213,2023-02-03,Manchester Utd,20,8,32,25,7,39,4
1214,2023-02-03,Newcastle Utd,20,12,33,11,22,39,3
1215,2023-02-03,Nott'ham Forest,20,6,16,35,-19,21,13
1216,2023-02-03,Southampton,20,1,17,35,-18,15,20
1217,2023-02-03,Tottenham,21,6,40,31,9,36,5
1218,2023-02-03,West Ham,20,4,17,25,-8,18,16
1219,2023-02-03,Wolves,20,5,12,30,-18,17,17
1220,2023-02-04,Arsenal,20,9,45,17,28,50,1
1221,2023-02-04,Aston Villa,21,5,25,31,-6,28,11
1222,2023-02-04,Bournemouth,21,4,19,43,-24,17,19
1223,2023-02-04,Brentford,21,8,35,28,7,33,7
1224,2023-02-04,Brighton,20,6,38,27,11,34,6
1225,2023-02-04,Chelsea,21,8,22,21,1,30,9
1226,2023-02-04,Crystal Palace,21,5,19,29,-10,24,12
1227,2023-02-04,Everton,21,5,16,28,-12,18,18
1228,2023-02-04,Fulham,22,6,32,30,2,32,8
1229,2023-02-04,Leeds United,19,4,26,33,-7,18,17
1230,2023-02-04,Leicester City,21,6,32,37,-5,21,13
1231,2023-02-04,Liverpool,20,5,34,28,6,29,10
1232,2023-02-04,Manchester City,20,8,53,20,33,45,2
1233,2023-02-04,Manchester Utd,21,8,34,26,8,42,3
1234,2023-02-04,Newcastle Utd,21,12,34,12,22,40,4
1235,2023-02-04,Nott'ham Forest,20,6,16,35,-19,21,14
1236,2023-02-04,Southampton,21,1,17,38,-21,15,20
1237,2023-02-04,Tottenham,21,6,40,31,9,36,5
1238,2023-02-04,West Ham,21,4,18,26,-8,19,16
1239,2023-02-04,Wolves,21,6,15,30,-15,20,15
1240,2023-02-05,Arsenal,20,9,45,17,28,50,1
1241,2023-02-05,Aston Villa,21,5,25,31,-6,28,11
1242,2023-02-05,Bournemouth,21,4,19,43,-24,17,19
1243,2023-02-05,Brentford,21,8,35,28,7,33,7
1244,2023-02-05,Brighton,20,6,38,27,11,34,6
1245,2023-02-05,Chelsea,21,8,22,21,1,30,9
1246,2023-02-05,Crystal Palace,21,5,19,29,-10,24,12
1247,2023-02-05,Everton,21,5,16,28,-12,18,18
1248,2023-02-05,Fulham,22,6,32,30,2,32,8
1249,2023-02-05,Leeds United,20,4,26,34,-8,18,17
1250,2023-02-05,Leicester City,21,6,32,37,-5,21,14
1251,2023-02-05,Liverpool,20,5,34,28,6,29,10
1252,2023-02-05,Manchester City,21,8,53,21,32,45,2
1253,2023-02-05,Manchester Utd,21,8,34,26,8,42,3
1254,2023-02-05,Newcastle Utd,21,12,34,12,22,40,4
1255,2023-02-05,Nott'ham Forest,21,7,17,35,-18,24,13
1256,2023-02-05,Southampton,21,1,17,38,-21,15,20
1257,2023-02-05,Tottenham,22,7,41,31,10,39,5
1258,2023-02-05,West Ham,21,4,18,26,-8,19,16
1259,2023-02-05,Wolves,21,6,15,30,-15,20,15
1260,2023-02-08,Arsenal,20,9,45,17,28,50,1
1261,2023-02-08,Aston Villa,21,5,25,31,-6,28,11
1262,2023-02-08,Bournemouth,21,4,19,43,-24,17,19
1263,2023-02-08,Brentford,21,8,35,28,7,33,7
1264,2023-02-08,Brighton,20,6,38,27,11,34,6
1265,2023-02-08,Chelsea,21,8,22,21,1,30,9
1266,2023-02-08,Crystal Palace,21,5,19,29,-10,24,12
1267,2023-02-08,Everton,21,5,16,28,-12,18,18
1268,2023-02-08,Fulham,22,6,32,30,2,32,8
1269,2023-02-08,Leeds United,21,4,28,36,-8,19,16
1270,2023-02-08,Leicester City,21,6,32,37,-5,21,14
1271,2023-02-08,Liverpool,20,5,34,28,6,29,10
1272,2023-02-08,Manchester City,21,8,53,21,32,45,2
1273,2023-02-08,Manchester Utd,22,8,36,28,8,43,3
1274,2023-02-08,Newcastle Utd,21,12,34,12,22,40,4
1275,2023-02-08,Nott'ham Forest,21,7,17,35,-18,24,13
1276,2023-02-08,Southampton,21,1,17,38,-21,15,20
1277,2023-02-08,Tottenham,22,7,41,31,10,39,5
1278,2023-02-08,West Ham,21,4,18,26,-8,19,17
1279,2023-02-08,Wolves,21,6,15,30,-15,20,15
1280,2023-02-11,Arsenal,21,9,46,18,28,51,1
1281,2023-02-11,Aston Villa,21,5,25,31,-6,28,11
1282,2023-02-11,Bournemouth,22,4,20,44,-24,18,19
1283,2023-02-11,Brentford,22,8,36,29,7,34,8
1284,2023-02-11,Brighton,21,6,39,28,11,35,6
1285,2023-02-11,Chelsea,22,8,23,22,1,31,9
1286,2023-02-11,Crystal Palace,22,5,20,30,-10,25,12
1287,2023-02-11,Everton,21,5,16,28,-12,18,18
1288,2023-02-11,Fulham,23,7,34,30,4,35,7
1289,2023-02-11,Leeds United,21,4,28,36,-8,19,17
1290,2023-02-11,Leicester City,22,6,36,38,-2,24,13
1291,2023-02-11,Liverpool,20,5,34,28,6,29,10
1292,2023-02-11,Manchester City,21,8,53,21,32,45,2
1293,2023-02-11,Manchester Utd,22,8,36,28,8,43,3
1294,2023-02-11,Newcastle Utd,22,12,35,13,22,41,4
1295,2023-02-11,Nott'ham Forest,22,7,17,37,-20,24,14
1296,2023-02-11,Southampton,22,1,18,40,-22,15,20
1297,2023-02-11,Tottenham,23,7,42,35,7,39,5
1298,2023-02-11,West Ham,22,4,19,27,-8,20,16
1299,2023-02-11,Wolves,22,6,17,31,-14,23,15
1300,2023-02-12,Arsenal,21,9,46,18,28,51,1
1301,2023-02-12,Aston Villa,22,5,26,34,-8,28,11
1302,2023-02-12,Bournemouth,22,4,20,44,-24,18,19
1303,2023-02-12,Brentford,22,8,36,29,7,34,8
1304,2023-02-12,Brighton,21,6,39,28,11,35,6
1305,2023-02-12,Chelsea,22,8,23,22,1,31,9
1306,2023-02-12,Crystal Palace,22,5,20,30,-10,25,12
1307,2023-02-12,Everton,21,5,16,28,-12,18,18
1308,2023-02-12,Fulham,23,7,34,30,4,35,7
1309,2023-02-12,Leeds United,22,4,28,38,-10,19,17
1310,2023-02-12,Leicester City,22,6,36,38,-2,24,13
1311,2023-02-12,Liverpool,20,5,34,28,6,29,10
1312,2023-02-12,Manchester City,22,8,56,22,34,48,2
1313,2023-02-12,Manchester Utd,23,9,38,28,10,46,3
1314,2023-02-12,Newcastle Utd,22,12,35,13,22,41,4
1315,2023-02-12,Nott'ham Forest,22,7,17,37,-20,24,14
1316,2023-02-12,Southampton,22,1,18,40,-22,15,20
1317,2023-02-12,Tottenham,23,7,42,35,7,39,5
1318,2023-02-12,West Ham,22,4,19,27,-8,20,16
1319,2023-02-12,Wolves,22,6,17,31,-14,23,15
1320,2023-02-13,Arsenal,21,9,46,18,28,51,1
1321,2023-02-13,Aston Villa,22,5,26,34,-8,28,11
1322,2023-02-13,Bournemouth,22,4,20,44,-24,18,19
1323,2023-02-13,Brentford,22,8,36,29,7,34,8
1324,2023-02-13,Brighton,21,6,39,28,11,35,6
1325,2023-02-13,Chelsea,22,8,23,22,1,31,10
1326,2023-02-13,Crystal Palace,22,5,20,30,-10,25,12
1327,2023-02-13,Everton,22,5,16,30,-14,18,18
1328,2023-02-13,Fulham,23,7,34,30,4,35,7
1329,2023-02-13,Leeds United,22,4,28,38,-10,19,17
1330,2023-02-13,Leicester City,22,6,36,38,-2,24,13
1331,2023-02-13,Liverpool,21,6,36,28,8,32,9
1332,2023-02-13,Manchester City,22,8,56,22,34,48,2
1333,2023-02-13,Manchester Utd,23,9,38,28,10,46,3
1334,2023-02-13,Newcastle Utd,22,12,35,13,22,41,4
1335,2023-02-13,Nott'ham Forest,22,7,17,37,-20,24,14
1336,2023-02-13,Southampton,22,1,18,40,-22,15,20
1337,2023-02-13,Tottenham,23,7,42,35,7,39,5
1338,2023-02-13,West Ham,22,4,19,27,-8,20,16
1339,2023-02-13,Wolves,22,6,17,31,-14,23,15
1340,2023-02-15,Arsenal,22,9,47,21,26,51,2
1341,2023-02-15,Aston Villa,22,5,26,34,-8,28,11
1342,2023-02-15,Bournemouth,22,4,20,44,-24,18,19
1343,2023-02-15,Brentford,22,8,36,29,7,34,8
1344,2023-02-15,Brighton,21,6,39,28,11,35,6
1345,2023-02-15,Chelsea,22,8,23,22,1,31,10
1346,2023-02-15,Crystal Palace,22,5,20,30,-10,25,12
1347,2023-02-15,Everton,22,5,16,30,-14,18,18
1348,2023-02-15,Fulham,23,7,34,30,4,35,7
1349,2023-02-15,Leeds United,22,4,28,38,-10,19,17
1350,2023-02-15,Leicester City,22,6,36,38,-2,24,13
1351,2023-02-15,Liverpool,21,6,36,28,8,32,9
1352,2023-02-15,Manchester City,23,8,59,23,36,51,1
1353,2023-02-15,Manchester Utd,23,9,38,28,10,46,3
1354,2023-02-15,Newcastle Utd,22,12,35,13,22,41,4
1355,2023-02-15,Nott'ham Forest,22,7,17,37,-20,24,14
1356,2023-02-15,Southampton,22,1,18,40,-22,15,20
1357,2023-02-15,Tottenham,23,7,42,35,7,39,5
1358,2023-02-15,West Ham,22,4,19,27,-8,20,16
1359,2023-02-15,Wolves,22,6,17,31,-14,23,15
1360,2023-02-18,Arsenal,23,9,51,23,28,54,1
1361,2023-02-18,Aston Villa,23,5,28,38,-10,28,11
1362,2023-02-18,Bournemouth,23,5,21,44,-23,21,17
1363,2023-02-18,Brentford,23,8,37,30,7,35,9
1364,2023-02-18,Brighton,22,6,39,29,10,35,7
1365,2023-02-18,Chelsea,23,8,23,23,0,31,10
1366,2023-02-18,Crystal Palace,23,5,21,31,-10,26,12
1367,2023-02-18,Everton,23,6,17,30,-13,21,16
1368,2023-02-18,Fulham,24,8,35,30,5,38,6
1369,2023-02-18,Leeds United,23,4,28,39,-11,19,19
1370,2023-02-18,Leicester City,22,6,36,38,-2,24,14
1371,2023-02-18,Liverpool,22,7,38,28,10,35,8
1372,2023-02-18,Manchester City,24,8,60,24,36,52,2
1373,2023-02-18,Manchester Utd,23,9,38,28,10,46,3
1374,2023-02-18,Newcastle Utd,23,12,35,15,20,41,4
1375,2023-02-18,Nott'ham Forest,23,7,18,38,-20,25,13
1376,2023-02-18,Southampton,23,2,19,40,-21,18,20
1377,2023-02-18,Tottenham,23,7,42,35,7,39,5
1378,2023-02-18,West Ham,22,4,19,27,-8,20,18
1379,2023-02-18,Wolves,23,6,17,32,-15,23,15
1380,2023-02-19,Arsenal,23,9,51,23,28,54,1
1381,2023-02-19,Aston Villa,23,5,28,38,-10,28,11
1382,2023-02-19,Bournemouth,23,5,21,44,-23,21,17
1383,2023-02-19,Brentford,23,8,37,30,7,35,9
1384,2023-02-19,Brighton,22,6,39,29,10,35,7
1385,2023-02-19,Chelsea,23,8,23,23,0,31,10
1386,2023-02-19,Crystal Palace,23,5,21,31,-10,26,12
1387,2023-02-19,Everton,23,6,17,30,-13,21,16
1388,2023-02-19,Fulham,24,8,35,30,5,38,6
1389,2023-02-19,Leeds United,23,4,28,39,-11,19,19
1390,2023-02-19,Leicester City,23,6,36,41,-5,24,14
1391,2023-02-19,Liverpool,22,7,38,28,10,35,8
