,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
945,2021-12-16,Chelsea,17,8,39,12,27,37,3
946,2021-12-16,Crystal Palace,17,4,24,24,0,20,11
947,2021-12-16,Everton,17,3,21,29,-8,19,14
948,2021-12-16,Leeds United,17,3,17,32,-15,16,16
949,2021-12-16,Leicester City,16,2,27,27,0,22,9
950,2021-12-16,Liverpool,17,10,48,13,35,40,2
951,2021-12-16,Manchester City,17,10,40,9,31,41,1
952,2021-12-16,Manchester Utd,16,4,26,24,2,27,6
953,2021-12-16,Newcastle Utd,17,1,18,37,-19,10,19
954,2021-12-16,Norwich City,17,3,8,34,-26,10,20
955,2021-12-16,Southampton,17,5,16,26,-10,17,15
956,2021-12-16,Tottenham,14,6,16,17,-1,25,7
957,2021-12-16,Watford,16,0,21,31,-10,13,17
958,2021-12-16,West Ham,17,4,28,21,7,28,5
959,2021-12-16,Wolves,17,6,13,14,-1,24,8
960,2021-12-18,Arsenal,18,8,27,23,4,32,4
961,2021-12-18,Aston Villa,17,5,23,25,-2,22,10
962,2021-12-18,Brentford,16,4,21,22,-1,20,12
963,2021-12-18,Brighton,16,5,14,17,-3,20,13
964,2021-12-18,Burnley,15,3,14,21,-7,11,18
965,2021-12-18,Chelsea,17,8,39,12,27,37,3
966,2021-12-18,Crystal Palace,17,4,24,24,0,20,11
967,2021-12-18,Everton,17,3,21,29,-8,19,14
968,2021-12-18,Leeds United,18,3,18,36,-18,16,16
969,2021-12-18,Leicester City,16,2,27,27,0,22,9
970,2021-12-18,Liverpool,17,10,48,13,35,40,2
971,2021-12-18,Manchester City,17,10,40,9,31,41,1
972,2021-12-18,Manchester Utd,16,4,26,24,2,27,6
973,2021-12-18,Newcastle Utd,17,1,18,37,-19,10,19
974,2021-12-18,Norwich City,17,3,8,34,-26,10,20
975,2021-12-18,Southampton,17,5,16,26,-10,17,15
976,2021-12-18,Tottenham,14,6,16,17,-1,25,7
977,2021-12-18,Watford,16,0,21,31,-10,13,17
978,2021-12-18,West Ham,17,4,28,21,7,28,5
979,2021-12-18,Wolves,17,6,13,14,-1,24,8
980,2021-12-19,Arsenal,18,8,27,23,4,32,4
981,2021-12-19,Aston Villa,17,5,23,25,-2,22,10
982,2021-12-19,Brentford,16,4,21,22,-1,20,12
983,2021-12-19,Brighton,16,5,14,17,-3,20,13
984,2021-12-19,Burnley,15,3,14,21,-7,11,18
985,2021-12-19,Chelsea,18,9,39,12,27,38,3
986,2021-12-19,Crystal Palace,17,4,24,24,0,20,11
987,2021-12-19,Everton,17,3,21,29,-8,19,14
988,2021-12-19,Leeds United,18,3,18,36,-18,16,16
989,2021-12-19,Leicester City,16,2,27,27,0,22,9
990,2021-12-19,Liverpool,18,10,50,15,35,41,2
991,2021-12-19,Manchester City,18,11,44,9,35,44,1
992,2021-12-19,Manchester Utd,16,4,26,24,2,27,6
993,2021-12-19,Newcastle Utd,18,1,18,41,-23,10,19
994,2021-12-19,Norwich City,17,3,8,34,-26,10,20
995,2021-12-19,Southampton,17,5,16,26,-10,17,15
996,2021-12-19,Tottenham,15,6,18,19,-1,26,7
997,2021-12-19,Watford,16,0,21,31,-10,13,17
998,2021-12-19,West Ham,17,4,28,21,7,28,5
999,2021-12-19,Wolves,18,7,13,14,-1,25,8
1000,2021-12-26,Arsenal,19,9,32,23,9,35,4
1001,2021-12-26,Aston Villa,18,5,24,28,-4,22,11
1002,2021-12-26,Brentford,17,4,21,24,-3,20,13
1003,2021-12-26,Brighton,17,6,16,17,-1,23,9
1004,2021-12-26,Burnley,15,3,14,21,-7,11,18
1005,2021-12-26,Chelsea,19,9,42,13,29,41,3
1006,2021-12-26,Crystal Palace,18,4,24,27,-3,20,12
1007,2021-12-26,Everton,17,3,21,29,-8,19,15
1008,2021-12-26,Leeds United,18,3,18,36,-18,16,16
1009,2021-12-26,Leicester City,17,2,30,33,-3,22,10
1010,2021-12-26,Liverpool,18,10,50,15,35,41,2
1011,2021-12-26,Manchester City,19,11,50,12,38,47,1
1012,2021-12-26,Manchester Utd,16,4,26,24,2,27,7
1013,2021-12-26,Newcastle Utd,18,1,18,41,-23,10,19
1014,2021-12-26,Norwich City,18,3,8,39,-31,10,20
1015,2021-12-26,Southampton,18,5,19,28,-9,20,14
1016,2021-12-26,Tottenham,16,7,21,19,2,29,5
1017,2021-12-26,Watford,16,0,21,31,-10,13,17
1018,2021-12-26,West Ham,18,4,30,24,6,28,6
1019,2021-12-26,Wolves,18,7,13,14,-1,25,8
1020,2021-12-27,Arsenal,19,9,32,23,9,35,4
1021,2021-12-27,Aston Villa,18,5,24,28,-4,22,11
1022,2021-12-27,Brentford,17,4,21,24,-3,20,13
1023,2021-12-27,Brighton,17,6,16,17,-1,23,9
1024,2021-12-27,Burnley,15,3,14,21,-7,11,18
1025,2021-12-27,Chelsea,19,9,42,13,29,41,3
1026,2021-12-27,Crystal Palace,18,4,24,27,-3,20,12
1027,2021-12-27,Everton,17,3,21,29,-8,19,15
1028,2021-12-27,Leeds United,18,3,18,36,-18,16,16
1029,2021-12-27,Leicester City,17,2,30,33,-3,22,10
1030,2021-12-27,Liverpool,18,10,50,15,35,41,2
1031,2021-12-27,Manchester City,19,11,50,12,38,47,1
1032,2021-12-27,Manchester Utd,17,4,27,25,2,28,7
1033,2021-12-27,Newcastle Utd,19,1,19,42,-23,11,19
1034,2021-12-27,Norwich City,18,3,8,39,-31,10,20
1035,2021-12-27,Southampton,18,5,19,28,-9,20,14
1036,2021-12-27,Tottenham,16,7,21,19,2,29,5
1037,2021-12-27,Watford,16,0,21,31,-10,13,17
1038,2021-12-27,West Ham,18,4,30,24,6,28,6
1039,2021-12-27,Wolves,18,7,13,14,-1,25,8
1040,2021-12-28,Arsenal,19,9,32,23,9,35,4
1041,2021-12-28,Aston Villa,18,5,24,28,-4,22,12
1042,2021-12-28,Brentford,17,4,21,24,-3,20,14
1043,2021-12-28,Brighton,17,6,16,17,-1,23,11
1044,2021-12-28,Burnley,15,3,14,21,-7,11,18
1045,2021-12-28,Chelsea,19,9,42,13,29,41,3
1046,2021-12-28,Crystal Palace,19,5,27,27,0,23,10
1047,2021-12-28,Everton,17,3,21,29,-8,19,15
1048,2021-12-28,Leeds United,18,3,18,36,-18,16,16
1049,2021-12-28,Leicester City,18,3,31,33,-2,25,9
1050,2021-12-28,Liverpool,19,10,50,16,34,41,2
1051,2021-12-28,Manchester City,19,11,50,12,38,47,1
1052,2021-12-28,Manchester Utd,17,4,27,25,2,28,7
1053,2021-12-28,Newcastle Utd,19,1,19,42,-23,11,19
1054,2021-12-28,Norwich City,19,3,8,42,-34,10,20
1055,2021-12-28,Southampton,19,5,20,29,-9,21,13
1056,2021-12-28,Tottenham,17,7,22,20,2,30,6
1057,2021-12-28,Watford,17,0,22,35,-13,13,17
1058,2021-12-28,West Ham,19,4,34,25,9,31,5
1059,2021-12-28,Wolves,18,7,13,14,-1,25,8
1060,2021-12-29,Arsenal,19,9,32,23,9,35,4
1061,2021-12-29,Aston Villa,18,5,24,28,-4,22,12
1062,2021-12-29,Brentford,18,4,21,25,-4,20,14
1063,2021-12-29,Brighton,18,6,17,18,-1,24,10
1064,2021-12-29,Burnley,15,3,14,21,-7,11,18
1065,2021-12-29,Chelsea,20,9,43,14,29,42,2
1066,2021-12-29,Crystal Palace,19,5,27,27,0,23,11
1067,2021-12-29,Everton,17,3,21,29,-8,19,15
1068,2021-12-29,Leeds United,18,3,18,36,-18,16,16
1069,2021-12-29,Leicester City,18,3,31,33,-2,25,9
1070,2021-12-29,Liverpool,19,10,50,16,34,41,3
1071,2021-12-29,Manchester City,20,12,51,12,39,50,1
1072,2021-12-29,Manchester Utd,17,4,27,25,2,28,7
1073,2021-12-29,Newcastle Utd,19,1,19,42,-23,11,19
1074,2021-12-29,Norwich City,19,3,8,42,-34,10,20
1075,2021-12-29,Southampton,19,5,20,29,-9,21,13
1076,2021-12-29,Tottenham,17,7,22,20,2,30,6
1077,2021-12-29,Watford,17,0,22,35,-13,13,17
1078,2021-12-29,West Ham,19,4,34,25,9,31,5
1079,2021-12-29,Wolves,18,7,13,14,-1,25,8
1080,2021-12-30,Arsenal,19,9,32,23,9,35,4
1081,2021-12-30,Aston Villa,18,5,24,28,-4,22,12
1082,2021-12-30,Brentford,18,4,21,25,-4,20,14
1083,2021-12-30,Brighton,18,6,17,18,-1,24,10
1084,2021-12-30,Burnley,16,3,15,24,-9,11,18
1085,2021-12-30,Chelsea,20,9,43,14,29,42,2
1086,2021-12-30,Crystal Palace,19,5,27,27,0,23,11
1087,2021-12-30,Everton,17,3,21,29,-8,19,15
1088,2021-12-30,Leeds United,18,3,18,36,-18,16,16
1089,2021-12-30,Leicester City,18,3,31,33,-2,25,9
1090,2021-12-30,Liverpool,19,10,50,16,34,41,3
1091,2021-12-30,Manchester City,20,12,51,12,39,50,1
1092,2021-12-30,Manchester Utd,18,4,30,26,4,31,6
1093,2021-12-30,Newcastle Utd,19,1,19,42,-23,11,19
1094,2021-12-30,Norwich City,19,3,8,42,-34,10,20
1095,2021-12-30,Southampton,19,5,20,29,-9,21,13
1096,2021-12-30,Tottenham,17,7,22,20,2,30,7
1097,2021-12-30,Watford,17,0,22,35,-13,13,17
1098,2021-12-30,West Ham,19,4,34,25,9,31,5
1099,2021-12-30,Wolves,18,7,13,14,-1,25,8
1100,2022-01-01,Arsenal,20,9,33,25,8,35,4
1101,2022-01-01,Aston Villa,18,5,24,28,-4,22,12
1102,2022-01-01,Brentford,18,4,21,25,-4,20,14
1103,2022-01-01,Brighton,18,6,17,18,-1,24,10
1104,2022-01-01,Burnley,16,3,15,24,-9,11,18
1105,2022-01-01,Chelsea,20,9,43,14,29,42,2
1106,2022-01-01,Crystal Palace,20,5,29,30,-1,23,11
1107,2022-01-01,Everton,17,3,21,29,-8,19,15
1108,2022-01-01,Leeds United,18,3,18,36,-18,16,16
1109,2022-01-01,Leicester City,18,3,31,33,-2,25,9
1110,2022-01-01,Liverpool,19,10,50,16,34,41,3
1111,2022-01-01,Manchester City,21,12,53,13,40,53,1
1112,2022-01-01,Manchester Utd,18,4,30,26,4,31,7
1113,2022-01-01,Newcastle Utd,19,1,19,42,-23,11,19
1114,2022-01-01,Norwich City,19,3,8,42,-34,10,20
1115,2022-01-01,Southampton,19,5,20,29,-9,21,13
1116,2022-01-01,Tottenham,18,8,23,20,3,33,6
1117,2022-01-01,Watford,18,0,22,36,-14,13,17
1118,2022-01-01,West Ham,20,4,37,27,10,34,5
1119,2022-01-01,Wolves,18,7,13,14,-1,25,8
1120,2022-01-02,Arsenal,20,9,33,25,8,35,4
1121,2022-01-02,Aston Villa,19,5,25,30,-5,22,13
1122,2022-01-02,Brentford,19,4,23,26,-3,23,12
1123,2022-01-02,Brighton,19,6,20,20,0,27,8
1124,2022-01-02,Burnley,17,3,16,27,-11,11,18
1125,2022-01-02,Chelsea,21,9,45,16,29,43,2
1126,2022-01-02,Crystal Palace,20,5,29,30,-1,23,11
1127,2022-01-02,Everton,18,3,23,32,-9,19,15
1128,2022-01-02,Leeds United,19,3,21,37,-16,19,16
1129,2022-01-02,Leicester City,18,3,31,33,-2,25,10
1130,2022-01-02,Liverpool,20,10,52,18,34,42,3
1131,2022-01-02,Manchester City,21,12,53,13,40,53,1
1132,2022-01-02,Manchester Utd,18,4,30,26,4,31,7
1133,2022-01-02,Newcastle Utd,19,1,19,42,-23,11,19
1134,2022-01-02,Norwich City,19,3,8,42,-34,10,20
1135,2022-01-02,Southampton,19,5,20,29,-9,21,14
1136,2022-01-02,Tottenham,18,8,23,20,3,33,6
1137,2022-01-02,Watford,18,0,22,36,-14,13,17
1138,2022-01-02,West Ham,20,4,37,27,10,34,5
1139,2022-01-02,Wolves,18,7,13,14,-1,25,9
1140,2022-01-03,Arsenal,20,9,33,25,8,35,4
1141,2022-01-03,Aston Villa,19,5,25,30,-5,22,13
1142,2022-01-03,Brentford,19,4,23,26,-3,23,12
1143,2022-01-03,Brighton,19,6,20,20,0,27,9
1144,2022-01-03,Burnley,17,3,16,27,-11,11,18
1145,2022-01-03,Chelsea,21,9,45,16,29,43,2
1146,2022-01-03,Crystal Palace,20,5,29,30,-1,23,11
1147,2022-01-03,Everton,18,3,23,32,-9,19,15
1148,2022-01-03,Leeds United,19,3,21,37,-16,19,16
1149,2022-01-03,Leicester City,18,3,31,33,-2,25,10
1150,2022-01-03,Liverpool,20,10,52,18,34,42,3
1151,2022-01-03,Manchester City,21,12,53,13,40,53,1
1152,2022-01-03,Manchester Utd,19,4,30,27,3,31,7
1153,2022-01-03,Newcastle Utd,19,1,19,42,-23,11,19
1154,2022-01-03,Norwich City,19,3,8,42,-34,10,20
1155,2022-01-03,Southampton,19,5,20,29,-9,21,14
1156,2022-01-03,Tottenham,18,8,23,20,3,33,6
1157,2022-01-03,Watford,18,0,22,36,-14,13,17
1158,2022-01-03,West Ham,20,4,37,27,10,34,5
1159,2022-01-03,Wolves,19,8,14,14,0,28,8
1160,2022-01-11,Arsenal,20,9,33,25,8,35,4
1161,2022-01-11,Aston Villa,19,5,25,30,-5,22,14
1162,2022-01-11,Brentford,20,4,24,30,-6,23,13
1163,2022-01-11,Brighton,19,6,20,20,0,27,9
1164,2022-01-11,Burnley,17,3,16,27,-11,11,18
1165,2022-01-11,Chelsea,21,9,45,16,29,43,2
1166,2022-01-11,Crystal Palace,20,5,29,30,-1,23,12
1167,2022-01-11,Everton,18,3,23,32,-9,19,15
1168,2022-01-11,Leeds United,19,3,21,37,-16,19,16
1169,2022-01-11,Leicester City,18,3,31,33,-2,25,10
1170,2022-01-11,Liverpool,20,10,52,18,34,42,3
1171,2022-01-11,Manchester City,21,12,53,13,40,53,1
1172,2022-01-11,Manchester Utd,19,4,30,27,3,31,7
1173,2022-01-11,Newcastle Utd,19,1,19,42,-23,11,19
1174,2022-01-11,Norwich City,19,3,8,42,-34,10,20
1175,2022-01-11,Southampton,20,5,24,30,-6,24,11
1176,2022-01-11,Tottenham,18,8,23,20,3,33,6
1177,2022-01-11,Watford,18,0,22,36,-14,13,17
1178,2022-01-11,West Ham,20,4,37,27,10,34,5
1179,2022-01-11,Wolves,19,8,14,14,0,28,8
1180,2022-01-12,Arsenal,20,9,33,25,8,35,5
1181,2022-01-12,Aston Villa,19,5,25,30,-5,22,14
1182,2022-01-12,Brentford,20,4,24,30,-6,23,13
1183,2022-01-12,Brighton,19,6,20,20,0,27,9
1184,2022-01-12,Burnley,17,3,16,27,-11,11,18
1185,2022-01-12,Chelsea,21,9,45,16,29,43,2
1186,2022-01-12,Crystal Palace,20,5,29,30,-1,23,12
1187,2022-01-12,Everton,18,3,23,32,-9,19,15
1188,2022-01-12,Leeds United,19,3,21,37,-16,19,16
1189,2022-01-12,Leicester City,18,3,31,33,-2,25,10
1190,2022-01-12,Liverpool,20,10,52,18,34,42,3
1191,2022-01-12,Manchester City,21,12,53,13,40,53,1
1192,2022-01-12,Manchester Utd,19,4,30,27,3,31,7
1193,2022-01-12,Newcastle Utd,19,1,19,42,-23,11,19
1194,2022-01-12,Norwich City,20,3,8,44,-36,10,20
1195,2022-01-12,Southampton,20,5,24,30,-6,24,11
1196,2022-01-12,Tottenham,18,8,23,20,3,33,6
1197,2022-01-12,Watford,18,0,22,36,-14,13,17
1198,2022-01-12,West Ham,21,5,39,27,12,37,4
1199,2022-01-12,Wolves,19,8,14,14,0,28,8
1200,2022-01-14,Arsenal,20,9,33,25,8,35,5
1201,2022-01-14,Aston Villa,19,5,25,30,-5,22,14
1202,2022-01-14,Brentford,20,4,24,30,-6,23,13
1203,2022-01-14,Brighton,20,6,21,21,0,28,8
1204,2022-01-14,Burnley,17,3,16,27,-11,11,18
1205,2022-01-14,Chelsea,21,9,45,16,29,43,2
1206,2022-01-14,Crystal Palace,21,5,30,31,-1,24,11
1207,2022-01-14,Everton,18,3,23,32,-9,19,15
1208,2022-01-14,Leeds United,19,3,21,37,-16,19,16
1209,2022-01-14,Leicester City,18,3,31,33,-2,25,10
1210,2022-01-14,Liverpool,20,10,52,18,34,42,3
1211,2022-01-14,Manchester City,21,12,53,13,40,53,1
1212,2022-01-14,Manchester Utd,19,4,30,27,3,31,7
1213,2022-01-14,Newcastle Utd,19,1,19,42,-23,11,19
1214,2022-01-14,Norwich City,20,3,8,44,-36,10,20
1215,2022-01-14,Southampton,20,5,24,30,-6,24,12
1216,2022-01-14,Tottenham,18,8,23,20,3,33,6
1217,2022-01-14,Watford,18,0,22,36,-14,13,17
1218,2022-01-14,West Ham,21,5,39,27,12,37,4
1219,2022-01-14,Wolves,19,8,14,14,0,28,9
1220,2022-01-15,Arsenal,20,9,33,25,8,35,5
1221,2022-01-15,Aston Villa,20,5,27,32,-5,23,13
1222,2022-01-15,Brentford,20,4,24,30,-6,23,14
1223,2022-01-15,Brighton,20,6,21,21,0,28,9
1224,2022-01-15,Burnley,17,3,16,27,-11,11,20
1225,2022-01-15,Chelsea,22,9,45,17,28,43,2
1226,2022-01-15,Crystal Palace,21,5,30,31,-1,24,11
1227,2022-01-15,Everton,19,3,24,34,-10,19,15
1228,2022-01-15,Leeds United,19,3,21,37,-16,19,16
1229,2022-01-15,Leicester City,18,3,31,33,-2,25,10
1230,2022-01-15,Liverpool,20,10,52,18,34,42,3
1231,2022-01-15,Manchester City,22,13,54,13,41,56,1
1232,2022-01-15,Manchester Utd,20,4,32,29,3,32,7
1233,2022-01-15,Newcastle Utd,20,1,20,43,-23,12,19
1234,2022-01-15,Norwich City,21,3,10,45,-35,13,18
1235,2022-01-15,Southampton,21,5,25,33,-8,24,12
1236,2022-01-15,Tottenham,18,8,23,20,3,33,6
1237,2022-01-15,Watford,19,0,23,37,-14,14,17
1238,2022-01-15,West Ham,21,5,39,27,12,37,4
1239,2022-01-15,Wolves,20,8,17,15,2,31,8
1240,2022-01-16,Arsenal,20,9,33,25,8,35,5
1241,2022-01-16,Aston Villa,20,5,27,32,-5,23,13
1242,2022-01-16,Brentford,21,4,24,33,-9,23,14
1243,2022-01-16,Brighton,20,6,21,21,0,28,9
1244,2022-01-16,Burnley,17,3,16,27,-11,11,20
1245,2022-01-16,Chelsea,22,9,45,17,28,43,3
1246,2022-01-16,Crystal Palace,21,5,30,31,-1,24,11
1247,2022-01-16,Everton,19,3,24,34,-10,19,16
1248,2022-01-16,Leeds United,20,3,24,39,-15,22,15
1249,2022-01-16,Leicester City,18,3,31,33,-2,25,10
1250,2022-01-16,Liverpool,21,11,55,18,37,45,2
1251,2022-01-16,Manchester City,22,13,54,13,41,56,1
1252,2022-01-16,Manchester Utd,20,4,32,29,3,32,7
1253,2022-01-16,Newcastle Utd,20,1,20,43,-23,12,19
1254,2022-01-16,Norwich City,21,3,10,45,-35,13,18
1255,2022-01-16,Southampton,21,5,25,33,-8,24,12
1256,2022-01-16,Tottenham,18,8,23,20,3,33,6
1257,2022-01-16,Watford,19,0,23,37,-14,14,17
1258,2022-01-16,West Ham,22,5,41,30,11,37,4
1259,2022-01-16,Wolves,20,8,17,15,2,31,8
1260,2022-01-18,Arsenal,20,9,33,25,8,35,5
1261,2022-01-18,Aston Villa,20,5,27,32,-5,23,13
1262,2022-01-18,Brentford,21,4,24,33,-9,23,14
1263,2022-01-18,Brighton,21,6,22,22,0,29,9
1264,2022-01-18,Burnley,17,3,16,27,-11,11,20
1265,2022-01-18,Chelsea,23,9,46,18,28,44,3
1266,2022-01-18,Crystal Palace,21,5,30,31,-1,24,11
1267,2022-01-18,Everton,19,3,24,34,-10,19,16
1268,2022-01-18,Leeds United,20,3,24,39,-15,22,15
1269,2022-01-18,Leicester City,18,3,31,33,-2,25,10
1270,2022-01-18,Liverpool,21,11,55,18,37,45,2
1271,2022-01-18,Manchester City,22,13,54,13,41,56,1
1272,2022-01-18,Manchester Utd,20,4,32,29,3,32,7
1273,2022-01-18,Newcastle Utd,20,1,20,43,-23,12,19
1274,2022-01-18,Norwich City,21,3,10,45,-35,13,18
1275,2022-01-18,Southampton,21,5,25,33,-8,24,12
1276,2022-01-18,Tottenham,18,8,23,20,3,33,6
1277,2022-01-18,Watford,19,0,23,37,-14,14,17
1278,2022-01-18,West Ham,22,5,41,30,11,37,4
1279,2022-01-18,Wolves,20,8,17,15,2,31,8
1280,2022-01-19,Arsenal,20,9,33,25,8,35,6
1281,2022-01-19,Aston Villa,20,5,27,32,-5,23,13
1282,2022-01-19,Brentford,22,4,25,36,-11,23,14
1283,2022-01-19,Brighton,21,6,22,22,0,29,9
1284,2022-01-19,Burnley,17,3,16,27,-11,11,20
1285,2022-01-19,Chelsea,23,9,46,18,28,44,3
1286,2022-01-19,Crystal Palace,21,5,30,31,-1,24,11
1287,2022-01-19,Everton,19,3,24,34,-10,19,16
1288,2022-01-19,Leeds United,20,3,24,39,-15,22,15
1289,2022-01-19,Leicester City,19,3,33,36,-3,25,10
1290,2022-01-19,Liverpool,21,11,55,18,37,45,2
1291,2022-01-19,Manchester City,22,13,54,13,41,56,1
1292,2022-01-19,Manchester Utd,21,4,35,30,5,35,7
1293,2022-01-19,Newcastle Utd,20,1,20,43,-23,12,19
1294,2022-01-19,Norwich City,21,3,10,45,-35,13,18
1295,2022-01-19,Southampton,21,5,25,33,-8,24,12
1296,2022-01-19,Tottenham,19,8,26,22,4,36,5
1297,2022-01-19,Watford,19,0,23,37,-14,14,17
1298,2022-01-19,West Ham,22,5,41,30,11,37,4
1299,2022-01-19,Wolves,20,8,17,15,2,31,8
1300,2022-01-21,Arsenal,20,9,33,25,8,35,6
1301,2022-01-21,Aston Villa,20,5,27,32,-5,23,13
1302,2022-01-21,Brentford,22,4,25,36,-11,23,14
1303,2022-01-21,Brighton,21,6,22,22,0,29,9
1304,2022-01-21,Burnley,17,3,16,27,-11,11,20
1305,2022-01-21,Chelsea,23,9,46,18,28,44,3
1306,2022-01-21,Crystal Palace,21,5,30,31,-1,24,11
1307,2022-01-21,Everton,19,3,24,34,-10,19,16
1308,2022-01-21,Leeds United,20,3,24,39,-15,22,15
1309,2022-01-21,Leicester City,19,3,33,36,-3,25,10
1310,2022-01-21,Liverpool,21,11,55,18,37,45,2
1311,2022-01-21,Manchester City,22,13,54,13,41,56,1
1312,2022-01-21,Manchester Utd,21,4,35,30,5,35,7
1313,2022-01-21,Newcastle Utd,20,1,20,43,-23,12,19
1314,2022-01-21,Norwich City,22,4,13,45,-32,16,17
1315,2022-01-21,Southampton,21,5,25,33,-8,24,12
1316,2022-01-21,Tottenham,19,8,26,22,4,36,5
1317,2022-01-21,Watford,20,0,23,40,-17,14,18
1318,2022-01-21,West Ham,22,5,41,30,11,37,4
1319,2022-01-21,Wolves,20,8,17,15,2,31,8
1320,2022-01-22,Arsenal,20,9,33,25,8,35,7
1321,2022-01-22,Aston Villa,21,6,28,32,-4,26,10
1322,2022-01-22,Brentford,23,4,26,38,-12,23,14
1323,2022-01-22,Brighton,21,6,22,22,0,29,9
1324,2022-01-22,Burnley,17,3,16,27,-11,11,20
1325,2022-01-22,Chelsea,23,9,46,18,28,44,3
1326,2022-01-22,Crystal Palace,21,5,30,31,-1,24,13
1327,2022-01-22,Everton,20,3,24,35,-11,19,16
1328,2022-01-22,Leeds United,21,3,24,40,-16,22,15
1329,2022-01-22,Leicester City,19,3,33,36,-3,25,11
1330,2022-01-22,Liverpool,21,11,55,18,37,45,2
1331,2022-01-22,Manchester City,23,13,55,14,41,57,1
1332,2022-01-22,Manchester Utd,22,5,36,30,6,38,4
1333,2022-01-22,Newcastle Utd,21,2,21,43,-22,15,18
1334,2022-01-22,Norwich City,22,4,13,45,-32,16,17
1335,2022-01-22,Southampton,22,5,26,34,-8,25,12
1336,2022-01-22,Tottenham,19,8,26,22,4,36,6
1337,2022-01-22,Watford,20,0,23,40,-17,14,19
1338,2022-01-22,West Ham,23,5,41,31,10,37,5
1339,2022-01-22,Wolves,21,8,19,16,3,34,8
1340,2022-01-23,Arsenal,21,10,33,25,8,36,6
1341,2022-01-23,Aston Villa,21,6,28,32,-4,26,11
1342,2022-01-23,Brentford,23,4,26,38,-12,23,14
1343,2022-01-23,Brighton,22,6,23,23,0,30,9
1344,2022-01-23,Burnley,18,4,16,27,-11,12,20
1345,2022-01-23,Chelsea,24,10,48,18,30,47,3
1346,2022-01-23,Crystal Palace,22,5,31,34,-3,24,13
1347,2022-01-23,Everton,20,3,24,35,-11,19,16
1348,2022-01-23,Leeds United,21,3,24,40,-16,22,15
1349,2022-01-23,Leicester City,20,3,34,37,-3,26,10
1350,2022-01-23,Liverpool,22,11,58,19,39,48,2
1351,2022-01-23,Manchester City,23,13,55,14,41,57,1
1352,2022-01-23,Manchester Utd,22,5,36,30,6,38,4
1353,2022-01-23,Newcastle Utd,21,2,21,43,-22,15,18
1354,2022-01-23,Norwich City,22,4,13,45,-32,16,17
1355,2022-01-23,Southampton,22,5,26,34,-8,25,12
1356,2022-01-23,Tottenham,20,8,26,24,2,36,7
1357,2022-01-23,Watford,20,0,23,40,-17,14,19
1358,2022-01-23,West Ham,23,5,41,31,10,37,5
1359,2022-01-23,Wolves,21,8,19,16,3,34,8
1360,2022-02-05,Arsenal,21,10,33,25,8,36,6
1361,2022-02-05,Aston Villa,21,6,28,32,-4,26,11
1362,2022-02-05,Brentford,23,4,26,38,-12,23,14
1363,2022-02-05,Brighton,22,6,23,23,0,30,9
1364,2022-02-05,Burnley,19,5,16,27,-11,13,20
1365,2022-02-05,Chelsea,24,10,48,18,30,47,3
1366,2022-02-05,Crystal Palace,22,5,31,34,-3,24,13
1367,2022-02-05,Everton,20,3,24,35,-11,19,16
1368,2022-02-05,Leeds United,21,3,24,40,-16,22,15
1369,2022-02-05,Leicester City,20,3,34,37,-3,26,10
1370,2022-02-05,Liverpool,22,11,58,19,39,48,2
1371,2022-02-05,Manchester City,23,13,55,14,41,57,1
1372,2022-02-05,Manchester Utd,22,5,36,30,6,38,4
1373,2022-02-05,Newcastle Utd,21,2,21,43,-22,15,19
1374,2022-02-05,Norwich City,22,4,13,45,-32,16,17
1375,2022-02-05,Southampton,22,5,26,34,-8,25,12
1376,2022-02-05,Tottenham,20,8,26,24,2,36,7
1377,2022-02-05,Watford,21,1,23,40,-17,15,18
1378,2022-02-05,West Ham,23,5,41,31,10,37,5
1379,2022-02-05,Wolves,21,8,19,16,3,34,8
1380,2022-02-08,Arsenal,21,10,33,25,8,36,6
1381,2022-02-08,Aston Villa,21,6,28,32,-4,26,11
1382,2022-02-08,Brentford,23,4,26,38,-12,23,14
1383,2022-02-08,Brighton,22,6,23,23,0,30,9
1384,2022-02-08,Burnley,20,5,17,28,-11,14,20
1385,2022-02-08,Chelsea,24,10,48,18,30,47,3
1386,2022-02-08,Crystal Palace,22,5,31,34,-3,24,13
1387,2022-02-08,Everton,21,3,25,38,-13,19,16
1388,2022-02-08,Leeds United,21,3,24,40,-16,22,15
1389,2022-02-08,Leicester City,20,3,34,37,-3,26,10
1390,2022-02-08,Liverpool,22,11,58,19,39,48,2
1391,2022-02-08,Manchester City,23,13,55,14,41,57,1
1392,2022-02-08,Manchester Utd,23,5,37,31,6,39,5
1393,2022-02-08,Newcastle Utd,22,2,24,44,-20,18,17
1394,2022-02-08,Norwich City,22,4,13,45,-32,16,18
1395,2022-02-08,Southampton,22,5,26,34,-8,25,12
1396,2022-02-08,Tottenham,20,8,26,24,2,36,7
1397,2022-02-08,Watford,22,1,23,41,-18,15,19
1398,2022-02-08,West Ham,24,6,42,31,11,40,4
1399,2022-02-08,Wolves,21,8,19,16,3,34,8
1400,2022-02-09,Arsenal,21,10,33,25,8,36,6
1401,2022-02-09,Aston Villa,22,6,31,35,-4,27,11
1402,2022-02-09,Brentford,24,4,26,40,-14,23,14
1403,2022-02-09,Brighton,22,6,23,23,0,30,9
1404,2022-02-09,Burnley,20,5,17,28,-11,14,20
