,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
940,2019-12-16,Arsenal,17,2,24,27,-3,22,10
941,2019-12-16,Aston Villa,17,3,23,30,-7,15,17
942,2019-12-16,Bournemouth,17,4,19,24,-5,19,14
943,2019-12-16,Brighton,17,4,21,25,-4,20,13
944,2019-12-16,Burnley,17,6,22,29,-7,21,12
945,2019-12-16,Chelsea,17,3,31,25,6,29,4
946,2019-12-16,Crystal Palace,17,6,15,19,-4,23,9
947,2019-12-16,Everton,17,3,20,29,-9,18,16
948,2019-12-16,Leicester City,17,7,40,11,29,39,2
949,2019-12-16,Liverpool,17,4,42,14,28,49,1
950,2019-12-16,Manchester City,17,6,47,19,28,35,3
951,2019-12-16,Manchester Utd,17,2,26,20,6,25,6
952,2019-12-16,Newcastle Utd,17,4,17,24,-7,22,11
953,2019-12-16,Norwich City,17,2,18,35,-17,12,19
954,2019-12-16,Sheffield Utd,17,6,21,16,5,25,7
955,2019-12-16,Southampton,17,2,18,36,-18,15,18
956,2019-12-16,Tottenham,17,2,32,24,8,26,5
957,2019-12-16,Watford,17,4,9,32,-23,9,20
958,2019-12-16,West Ham,17,5,19,28,-9,19,15
959,2019-12-16,Wolves,17,4,24,21,3,24,8
960,2019-12-21,Arsenal,18,3,24,27,-3,23,11
961,2019-12-21,Aston Villa,18,3,24,33,-9,15,18
962,2019-12-21,Bournemouth,18,4,19,25,-6,19,14
963,2019-12-21,Brighton,18,4,21,26,-5,20,13
964,2019-12-21,Burnley,18,7,23,29,-6,24,10
965,2019-12-21,Chelsea,17,3,31,25,6,29,4
966,2019-12-21,Crystal Palace,18,6,15,20,-5,23,12
967,2019-12-21,Everton,18,4,20,29,-9,19,15
968,2019-12-21,Leicester City,18,7,41,14,27,39,2
969,2019-12-21,Liverpool,17,4,42,14,28,49,1
970,2019-12-21,Manchester City,18,6,50,20,30,38,3
971,2019-12-21,Manchester Utd,17,2,26,20,6,25,8
972,2019-12-21,Newcastle Utd,18,5,18,24,-6,25,9
973,2019-12-21,Norwich City,18,2,19,37,-18,12,19
974,2019-12-21,Sheffield Utd,18,7,22,16,6,28,5
975,2019-12-21,Southampton,18,2,21,37,-16,18,17
976,2019-12-21,Tottenham,17,2,32,24,8,26,7
977,2019-12-21,Watford,17,4,9,32,-23,9,20
978,2019-12-21,West Ham,17,5,19,28,-9,19,16
979,2019-12-21,Wolves,18,4,26,22,4,27,6
980,2019-12-22,Arsenal,18,3,24,27,-3,23,11
981,2019-12-22,Aston Villa,18,3,24,33,-9,15,18
982,2019-12-22,Bournemouth,18,4,19,25,-6,19,14
983,2019-12-22,Brighton,18,4,21,26,-5,20,13
984,2019-12-22,Burnley,18,7,23,29,-6,24,10
985,2019-12-22,Chelsea,18,4,33,25,8,32,4
986,2019-12-22,Crystal Palace,18,6,15,20,-5,23,12
987,2019-12-22,Everton,18,4,20,29,-9,19,15
988,2019-12-22,Leicester City,18,7,41,14,27,39,2
989,2019-12-22,Liverpool,17,4,42,14,28,49,1
990,2019-12-22,Manchester City,18,6,50,20,30,38,3
991,2019-12-22,Manchester Utd,18,2,26,22,4,25,8
992,2019-12-22,Newcastle Utd,18,5,18,24,-6,25,9
993,2019-12-22,Norwich City,18,2,19,37,-18,12,19
994,2019-12-22,Sheffield Utd,18,7,22,16,6,28,5
995,2019-12-22,Southampton,18,2,21,37,-16,18,17
996,2019-12-22,Tottenham,18,2,32,26,6,26,7
997,2019-12-22,Watford,18,5,11,32,-21,12,20
998,2019-12-22,West Ham,17,5,19,28,-9,19,16
999,2019-12-22,Wolves,18,4,26,22,4,27,6
1000,2019-12-26,Arsenal,19,3,25,28,-3,24,11
1001,2019-12-26,Aston Villa,19,4,25,33,-8,18,18
1002,2019-12-26,Bournemouth,19,4,20,26,-6,20,16
1003,2019-12-26,Brighton,19,4,22,28,-6,20,15
1004,2019-12-26,Burnley,19,7,23,30,-7,24,12
1005,2019-12-26,Chelsea,19,4,33,27,6,32,4
1006,2019-12-26,Crystal Palace,19,6,17,21,-4,26,9
1007,2019-12-26,Everton,19,5,21,29,-8,22,13
1008,2019-12-26,Leicester City,19,7,41,18,23,39,2
1009,2019-12-26,Liverpool,18,5,46,14,32,52,1
1010,2019-12-26,Manchester City,18,6,50,20,30,38,3
1011,2019-12-26,Manchester Utd,19,2,30,23,7,28,7
1012,2019-12-26,Newcastle Utd,19,5,19,28,-9,25,10
1013,2019-12-26,Norwich City,19,2,19,38,-19,12,20
1014,2019-12-26,Sheffield Utd,19,7,23,17,6,29,6
1015,2019-12-26,Southampton,19,3,23,37,-14,21,14
1016,2019-12-26,Tottenham,19,2,34,27,7,29,5
1017,2019-12-26,Watford,19,5,12,33,-21,13,19
1018,2019-12-26,West Ham,18,5,20,30,-10,19,17
1019,2019-12-26,Wolves,18,4,26,22,4,27,8
1020,2019-12-27,Arsenal,19,3,25,28,-3,24,11
1021,2019-12-27,Aston Villa,19,4,25,33,-8,18,18
1022,2019-12-27,Bournemouth,19,4,20,26,-6,20,16
1023,2019-12-27,Brighton,19,4,22,28,-6,20,15
1024,2019-12-27,Burnley,19,7,23,30,-7,24,12
1025,2019-12-27,Chelsea,19,4,33,27,6,32,4
1026,2019-12-27,Crystal Palace,19,6,17,21,-4,26,9
1027,2019-12-27,Everton,19,5,21,29,-8,22,13
1028,2019-12-27,Leicester City,19,7,41,18,23,39,2
1029,2019-12-27,Liverpool,18,5,46,14,32,52,1
1030,2019-12-27,Manchester City,19,6,52,23,29,38,3
1031,2019-12-27,Manchester Utd,19,2,30,23,7,28,8
1032,2019-12-27,Newcastle Utd,19,5,19,28,-9,25,10
1033,2019-12-27,Norwich City,19,2,19,38,-19,12,20
1034,2019-12-27,Sheffield Utd,19,7,23,17,6,29,7
1035,2019-12-27,Southampton,19,3,23,37,-14,21,14
1036,2019-12-27,Tottenham,19,2,34,27,7,29,6
1037,2019-12-27,Watford,19,5,12,33,-21,13,19
1038,2019-12-27,West Ham,18,5,20,30,-10,19,17
1039,2019-12-27,Wolves,19,4,29,24,5,30,5
1040,2019-12-28,Arsenal,19,3,25,28,-3,24,12
1041,2019-12-28,Aston Villa,20,4,25,36,-11,18,18
1042,2019-12-28,Bournemouth,20,4,20,28,-8,20,16
1043,2019-12-28,Brighton,20,5,24,28,-4,23,14
1044,2019-12-28,Burnley,20,7,23,32,-9,24,13
1045,2019-12-28,Chelsea,19,4,33,27,6,32,4
1046,2019-12-28,Crystal Palace,20,6,18,22,-4,27,9
1047,2019-12-28,Everton,20,5,23,30,-7,25,10
1048,2019-12-28,Leicester City,20,7,43,19,24,42,2
1049,2019-12-28,Liverpool,18,5,46,14,32,52,1
1050,2019-12-28,Manchester City,19,6,52,23,29,38,3
1051,2019-12-28,Manchester Utd,20,3,32,23,9,31,5
1052,2019-12-28,Newcastle Utd,20,5,20,30,-10,25,11
1053,2019-12-28,Norwich City,20,2,21,40,-19,13,20
1054,2019-12-28,Sheffield Utd,19,7,23,17,6,29,8
1055,2019-12-28,Southampton,20,3,24,38,-14,22,15
1056,2019-12-28,Tottenham,20,2,36,29,7,30,6
1057,2019-12-28,Watford,20,6,15,33,-18,16,19
1058,2019-12-28,West Ham,19,5,21,32,-11,19,17
1059,2019-12-28,Wolves,19,4,29,24,5,30,7
1060,2019-12-29,Arsenal,20,3,26,30,-4,24,12
1061,2019-12-29,Aston Villa,20,4,25,36,-11,18,18
1062,2019-12-29,Bournemouth,20,4,20,28,-8,20,16
1063,2019-12-29,Brighton,20,5,24,28,-4,23,14
1064,2019-12-29,Burnley,20,7,23,32,-9,24,13
1065,2019-12-29,Chelsea,20,4,35,28,7,35,4
1066,2019-12-29,Crystal Palace,20,6,18,22,-4,27,9
1067,2019-12-29,Everton,20,5,23,30,-7,25,10
1068,2019-12-29,Leicester City,20,7,43,19,24,42,2
1069,2019-12-29,Liverpool,19,6,47,14,33,55,1
1070,2019-12-29,Manchester City,20,7,54,23,31,41,3
1071,2019-12-29,Manchester Utd,20,3,32,23,9,31,5
1072,2019-12-29,Newcastle Utd,20,5,20,30,-10,25,11
1073,2019-12-29,Norwich City,20,2,21,40,-19,13,20
1074,2019-12-29,Sheffield Utd,20,7,23,19,4,29,8
1075,2019-12-29,Southampton,20,3,24,38,-14,22,15
1076,2019-12-29,Tottenham,20,2,36,29,7,30,6
1077,2019-12-29,Watford,20,6,15,33,-18,16,19
1078,2019-12-29,West Ham,19,5,21,32,-11,19,17
1079,2019-12-29,Wolves,20,4,29,25,4,30,7
1080,2020-01-01,Arsenal,21,4,28,30,-2,27,10
1081,2020-01-01,Aston Villa,21,4,27,37,-10,21,17
1082,2020-01-01,Bournemouth,21,4,20,32,-12,20,18
1083,2020-01-01,Brighton,21,5,25,29,-4,24,14
1084,2020-01-01,Burnley,21,7,24,34,-10,24,15
1085,2020-01-01,Chelsea,21,4,36,29,7,36,4
1086,2020-01-01,Crystal Palace,21,6,19,23,-4,28,9
1087,2020-01-01,Everton,21,5,24,32,-8,25,11
1088,2020-01-01,Leicester City,21,8,46,19,27,45,2
1089,2020-01-01,Liverpool,19,6,47,14,33,55,1
1090,2020-01-01,Manchester City,21,7,56,24,32,44,3
1091,2020-01-01,Manchester Utd,21,3,32,25,7,31,5
1092,2020-01-01,Newcastle Utd,21,5,20,33,-13,25,13
1093,2020-01-01,Norwich City,21,2,22,41,-19,14,20
1094,2020-01-01,Sheffield Utd,20,7,23,19,4,29,8
1095,2020-01-01,Southampton,21,4,25,38,-13,25,12
1096,2020-01-01,Tottenham,21,2,36,30,6,30,6
1097,2020-01-01,Watford,21,6,17,34,-17,19,19
1098,2020-01-01,West Ham,20,6,25,32,-7,22,16
1099,2020-01-01,Wolves,21,4,30,27,3,30,7
1100,2020-01-02,Arsenal,21,4,28,30,-2,27,10
1101,2020-01-02,Aston Villa,21,4,27,37,-10,21,17
1102,2020-01-02,Bournemouth,21,4,20,32,-12,20,18
1103,2020-01-02,Brighton,21,5,25,29,-4,24,14
1104,2020-01-02,Burnley,21,7,24,34,-10,24,15
1105,2020-01-02,Chelsea,21,4,36,29,7,36,4
1106,2020-01-02,Crystal Palace,21,6,19,23,-4,28,9
1107,2020-01-02,Everton,21,5,24,32,-8,25,11
1108,2020-01-02,Leicester City,21,8,46,19,27,45,2
1109,2020-01-02,Liverpool,20,7,49,14,35,58,1
1110,2020-01-02,Manchester City,21,7,56,24,32,44,3
1111,2020-01-02,Manchester Utd,21,3,32,25,7,31,5
1112,2020-01-02,Newcastle Utd,21,5,20,33,-13,25,13
1113,2020-01-02,Norwich City,21,2,22,41,-19,14,20
1114,2020-01-02,Sheffield Utd,21,7,23,21,2,29,8
1115,2020-01-02,Southampton,21,4,25,38,-13,25,12
1116,2020-01-02,Tottenham,21,2,36,30,6,30,6
1117,2020-01-02,Watford,21,6,17,34,-17,19,19
1118,2020-01-02,West Ham,20,6,25,32,-7,22,16
1119,2020-01-02,Wolves,21,4,30,27,3,30,7
1120,2020-01-10,Arsenal,21,4,28,30,-2,27,10
1121,2020-01-10,Aston Villa,21,4,27,37,-10,21,17
1122,2020-01-10,Bournemouth,21,4,20,32,-12,20,18
1123,2020-01-10,Brighton,21,5,25,29,-4,24,14
1124,2020-01-10,Burnley,21,7,24,34,-10,24,15
1125,2020-01-10,Chelsea,21,4,36,29,7,36,4
1126,2020-01-10,Crystal Palace,21,6,19,23,-4,28,9
1127,2020-01-10,Everton,21,5,24,32,-8,25,11
1128,2020-01-10,Leicester City,21,8,46,19,27,45,2
1129,2020-01-10,Liverpool,20,7,49,14,35,58,1
1130,2020-01-10,Manchester City,21,7,56,24,32,44,3
1131,2020-01-10,Manchester Utd,21,3,32,25,7,31,6
1132,2020-01-10,Newcastle Utd,21,5,20,33,-13,25,13
1133,2020-01-10,Norwich City,21,2,22,41,-19,14,20
1134,2020-01-10,Sheffield Utd,22,8,24,21,3,32,5
1135,2020-01-10,Southampton,21,4,25,38,-13,25,12
1136,2020-01-10,Tottenham,21,2,36,30,6,30,7
1137,2020-01-10,Watford,21,6,17,34,-17,19,19
1138,2020-01-10,West Ham,21,6,25,33,-8,22,16
1139,2020-01-10,Wolves,21,4,30,27,3,30,8
1140,2020-01-11,Arsenal,22,4,29,31,-2,28,10
1141,2020-01-11,Aston Villa,21,4,27,37,-10,21,17
1142,2020-01-11,Bournemouth,21,4,20,32,-12,20,18
1143,2020-01-11,Brighton,22,5,25,30,-5,24,14
1144,2020-01-11,Burnley,22,7,24,37,-13,24,15
1145,2020-01-11,Chelsea,22,5,39,29,10,39,4
1146,2020-01-11,Crystal Palace,22,6,20,24,-4,29,9
1147,2020-01-11,Everton,22,6,25,32,-7,28,11
1148,2020-01-11,Leicester City,22,8,47,21,26,45,2
1149,2020-01-11,Liverpool,21,8,50,14,36,61,1
1150,2020-01-11,Manchester City,21,7,56,24,32,44,3
1151,2020-01-11,Manchester Utd,22,4,36,25,11,34,5
1152,2020-01-11,Newcastle Utd,22,5,21,34,-13,26,13
1153,2020-01-11,Norwich City,22,2,22,45,-23,14,20
1154,2020-01-11,Sheffield Utd,22,8,24,21,3,32,6
1155,2020-01-11,Southampton,22,4,27,39,-12,28,12
1156,2020-01-11,Tottenham,22,2,36,31,5,30,8
1157,2020-01-11,Watford,21,6,17,34,-17,19,19
1158,2020-01-11,West Ham,21,6,25,33,-8,22,16
1159,2020-01-11,Wolves,22,4,31,28,3,31,7
1160,2020-01-12,Arsenal,22,4,29,31,-2,28,10
1161,2020-01-12,Aston Villa,22,4,28,43,-15,21,18
1162,2020-01-12,Bournemouth,22,4,20,35,-15,20,19
1163,2020-01-12,Brighton,22,5,25,30,-5,24,14
1164,2020-01-12,Burnley,22,7,24,37,-13,24,15
1165,2020-01-12,Chelsea,22,5,39,29,10,39,4
1166,2020-01-12,Crystal Palace,22,6,20,24,-4,29,9
1167,2020-01-12,Everton,22,6,25,32,-7,28,11
1168,2020-01-12,Leicester City,22,8,47,21,26,45,3
1169,2020-01-12,Liverpool,21,8,50,14,36,61,1
1170,2020-01-12,Manchester City,22,7,62,25,37,47,2
1171,2020-01-12,Manchester Utd,22,4,36,25,11,34,5
1172,2020-01-12,Newcastle Utd,22,5,21,34,-13,26,13
1173,2020-01-12,Norwich City,22,2,22,45,-23,14,20
1174,2020-01-12,Sheffield Utd,22,8,24,21,3,32,6
1175,2020-01-12,Southampton,22,4,27,39,-12,28,12
1176,2020-01-12,Tottenham,22,2,36,31,5,30,8
1177,2020-01-12,Watford,22,7,20,34,-14,22,17
1178,2020-01-12,West Ham,21,6,25,33,-8,22,16
1179,2020-01-12,Wolves,22,4,31,28,3,31,7
1180,2020-01-18,Arsenal,23,4,30,32,-2,29,10
1181,2020-01-18,Aston Villa,23,4,29,44,-15,22,18
1182,2020-01-18,Bournemouth,23,4,20,36,-16,20,19
1183,2020-01-18,Brighton,23,5,26,31,-5,25,14
1184,2020-01-18,Burnley,22,7,24,37,-13,24,15
1185,2020-01-18,Chelsea,23,5,39,30,9,39,4
1186,2020-01-18,Crystal Palace,23,6,22,26,-4,30,9
1187,2020-01-18,Everton,23,6,26,33,-7,29,11
1188,2020-01-18,Leicester City,22,8,47,21,26,45,3
1189,2020-01-18,Liverpool,21,8,50,14,36,61,1
1190,2020-01-18,Manchester City,23,7,64,27,37,48,2
1191,2020-01-18,Manchester Utd,22,4,36,25,11,34,5
1192,2020-01-18,Newcastle Utd,23,6,22,34,-12,29,12
1193,2020-01-18,Norwich City,23,3,23,45,-22,17,20
1194,2020-01-18,Sheffield Utd,23,8,25,22,3,33,7
1195,2020-01-18,Southampton,23,4,29,42,-13,28,13
1196,2020-01-18,Tottenham,23,3,36,31,5,31,8
1197,2020-01-18,Watford,23,8,20,34,-14,23,17
1198,2020-01-18,West Ham,22,6,26,34,-8,23,16
1199,2020-01-18,Wolves,23,4,34,30,4,34,6
1200,2020-01-19,Arsenal,23,4,30,32,-2,29,10
1201,2020-01-19,Aston Villa,23,4,29,44,-15,22,18
1202,2020-01-19,Bournemouth,23,4,20,36,-16,20,19
1203,2020-01-19,Brighton,23,5,26,31,-5,25,15
1204,2020-01-19,Burnley,23,7,26,38,-12,27,14
1205,2020-01-19,Chelsea,23,5,39,30,9,39,4
1206,2020-01-19,Crystal Palace,23,6,22,26,-4,30,9
1207,2020-01-19,Everton,23,6,26,33,-7,29,11
1208,2020-01-19,Leicester City,23,8,48,23,25,45,3
1209,2020-01-19,Liverpool,22,9,52,14,38,64,1
1210,2020-01-19,Manchester City,23,7,64,27,37,48,2
1211,2020-01-19,Manchester Utd,23,4,36,27,9,34,5
1212,2020-01-19,Newcastle Utd,23,6,22,34,-12,29,12
1213,2020-01-19,Norwich City,23,3,23,45,-22,17,20
1214,2020-01-19,Sheffield Utd,23,8,25,22,3,33,7
1215,2020-01-19,Southampton,23,4,29,42,-13,28,13
1216,2020-01-19,Tottenham,23,3,36,31,5,31,8
1217,2020-01-19,Watford,23,8,20,34,-14,23,17
1218,2020-01-19,West Ham,22,6,26,34,-8,23,16
1219,2020-01-19,Wolves,23,4,34,30,4,34,6
1220,2020-01-21,Arsenal,24,4,32,34,-2,30,10
1221,2020-01-21,Aston Villa,24,4,31,45,-14,25,16
1222,2020-01-21,Bournemouth,24,4,23,37,-14,23,18
1223,2020-01-21,Brighton,24,5,27,34,-7,25,15
1224,2020-01-21,Burnley,23,7,26,38,-12,27,14
1225,2020-01-21,Chelsea,24,5,41,32,9,40,4
1226,2020-01-21,Crystal Palace,24,6,22,28,-6,30,11
1227,2020-01-21,Everton,24,6,28,35,-7,30,12
1228,2020-01-21,Leicester City,23,8,48,23,25,45,3
1229,2020-01-21,Liverpool,22,9,52,14,38,64,1
1230,2020-01-21,Manchester City,24,8,65,27,38,51,2
1231,2020-01-21,Manchester Utd,23,4,36,27,9,34,5
1232,2020-01-21,Newcastle Utd,24,6,24,36,-12,30,13
1233,2020-01-21,Norwich City,23,3,23,45,-22,17,20
1234,2020-01-21,Sheffield Utd,24,8,25,23,2,33,7
1235,2020-01-21,Southampton,24,5,31,42,-11,31,9
1236,2020-01-21,Tottenham,23,3,36,31,5,31,8
1237,2020-01-21,Watford,24,8,21,36,-15,23,19
1238,2020-01-21,West Ham,22,6,26,34,-8,23,17
1239,2020-01-21,Wolves,23,4,34,30,4,34,6
1240,2020-01-22,Arsenal,24,4,32,34,-2,30,10
1241,2020-01-22,Aston Villa,24,4,31,45,-14,25,16
1242,2020-01-22,Bournemouth,24,4,23,37,-14,23,18
1243,2020-01-22,Brighton,24,5,27,34,-7,25,15
1244,2020-01-22,Burnley,24,8,28,38,-10,30,13
1245,2020-01-22,Chelsea,24,5,41,32,9,40,4
1246,2020-01-22,Crystal Palace,24,6,22,28,-6,30,11
1247,2020-01-22,Everton,24,6,28,35,-7,30,12
1248,2020-01-22,Leicester City,24,8,52,24,28,48,3
1249,2020-01-22,Liverpool,22,9,52,14,38,64,1
1250,2020-01-22,Manchester City,24,8,65,27,38,51,2
1251,2020-01-22,Manchester Utd,24,4,36,29,7,34,5
1252,2020-01-22,Newcastle Utd,24,6,24,36,-12,30,14
1253,2020-01-22,Norwich City,24,3,24,47,-23,17,20
1254,2020-01-22,Sheffield Utd,24,8,25,23,2,33,8
1255,2020-01-22,Southampton,24,5,31,42,-11,31,9
1256,2020-01-22,Tottenham,24,3,38,32,6,34,6
1257,2020-01-22,Watford,24,8,21,36,-15,23,19
1258,2020-01-22,West Ham,23,6,27,38,-11,23,17
1259,2020-01-22,Wolves,23,4,34,30,4,34,7
1260,2020-01-23,Arsenal,24,4,32,34,-2,30,10
1261,2020-01-23,Aston Villa,24,4,31,45,-14,25,16
1262,2020-01-23,Bournemouth,24,4,23,37,-14,23,18
1263,2020-01-23,Brighton,24,5,27,34,-7,25,15
1264,2020-01-23,Burnley,24,8,28,38,-10,30,13
1265,2020-01-23,Chelsea,24,5,41,32,9,40,4
1266,2020-01-23,Crystal Palace,24,6,22,28,-6,30,11
1267,2020-01-23,Everton,24,6,28,35,-7,30,12
1268,2020-01-23,Leicester City,24,8,52,24,28,48,3
1269,2020-01-23,Liverpool,23,9,54,15,39,67,1
1270,2020-01-23,Manchester City,24,8,65,27,38,51,2
1271,2020-01-23,Manchester Utd,24,4,36,29,7,34,5
1272,2020-01-23,Newcastle Utd,24,6,24,36,-12,30,14
1273,2020-01-23,Norwich City,24,3,24,47,-23,17,20
1274,2020-01-23,Sheffield Utd,24,8,25,23,2,33,8
1275,2020-01-23,Southampton,24,5,31,42,-11,31,9
1276,2020-01-23,Tottenham,24,3,38,32,6,34,6
1277,2020-01-23,Watford,24,8,21,36,-15,23,19
1278,2020-01-23,West Ham,23,6,27,38,-11,23,17
1279,2020-01-23,Wolves,24,4,35,32,3,34,7
1280,2020-01-29,Arsenal,24,4,32,34,-2,30,10
1281,2020-01-29,Aston Villa,24,4,31,45,-14,25,16
1282,2020-01-29,Bournemouth,24,4,23,37,-14,23,18
1283,2020-01-29,Brighton,24,5,27,34,-7,25,15
1284,2020-01-29,Burnley,24,8,28,38,-10,30,13
1285,2020-01-29,Chelsea,24,5,41,32,9,40,4
1286,2020-01-29,Crystal Palace,24,6,22,28,-6,30,11
1287,2020-01-29,Everton,24,6,28,35,-7,30,12
1288,2020-01-29,Leicester City,24,8,52,24,28,48,3
1289,2020-01-29,Liverpool,24,10,56,15,41,70,1
1290,2020-01-29,Manchester City,24,8,65,27,38,51,2
1291,2020-01-29,Manchester Utd,24,4,36,29,7,34,5
1292,2020-01-29,Newcastle Utd,24,6,24,36,-12,30,14
1293,2020-01-29,Norwich City,24,3,24,47,-23,17,20
1294,2020-01-29,Sheffield Utd,24,8,25,23,2,33,8
1295,2020-01-29,Southampton,24,5,31,42,-11,31,9
1296,2020-01-29,Tottenham,24,3,38,32,6,34,6
1297,2020-01-29,Watford,24,8,21,36,-15,23,19
1298,2020-01-29,West Ham,24,6,27,40,-13,23,17
1299,2020-01-29,Wolves,24,4,35,32,3,34,7
1300,2020-02-01,Arsenal,24,4,32,34,-2,30,12
1301,2020-02-01,Aston Villa,25,4,32,47,-15,25,17
1302,2020-02-01,Bournemouth,25,4,25,38,-13,26,16
1303,2020-02-01,Brighton,25,5,30,37,-7,26,15
1304,2020-02-01,Burnley,24,8,28,38,-10,30,14
1305,2020-02-01,Chelsea,25,5,43,34,9,41,4
1306,2020-02-01,Crystal Palace,25,6,22,29,-7,30,13
1307,2020-02-01,Everton,25,6,31,37,-6,33,9
1308,2020-02-01,Leicester City,25,8,54,26,28,49,3
1309,2020-02-01,Liverpool,25,11,60,15,45,73,1
1310,2020-02-01,Manchester City,24,8,65,27,38,51,2
1311,2020-02-01,Manchester Utd,25,5,36,29,7,35,6
1312,2020-02-01,Newcastle Utd,25,7,24,36,-12,31,10
1313,2020-02-01,Norwich City,25,4,24,47,-23,18,20
1314,2020-02-01,Sheffield Utd,25,9,26,23,3,36,5
1315,2020-02-01,Southampton,25,5,31,46,-15,31,11
1316,2020-02-01,Tottenham,24,3,38,32,6,34,8
1317,2020-02-01,Watford,25,8,23,39,-16,23,19
1318,2020-02-01,West Ham,25,6,30,43,-13,24,18
1319,2020-02-01,Wolves,25,5,35,32,3,35,7
1320,2020-02-02,Arsenal,25,5,32,34,-2,31,10
1321,2020-02-02,Aston Villa,25,4,32,47,-15,25,17
1322,2020-02-02,Bournemouth,25,4,25,38,-13,26,16
1323,2020-02-02,Brighton,25,5,30,37,-7,26,15
1324,2020-02-02,Burnley,25,9,28,38,-10,31,11
1325,2020-02-02,Chelsea,25,5,43,34,9,41,4
1326,2020-02-02,Crystal Palace,25,6,22,29,-7,30,14
1327,2020-02-02,Everton,25,6,31,37,-6,33,9
1328,2020-02-02,Leicester City,25,8,54,26,28,49,3
1329,2020-02-02,Liverpool,25,11,60,15,45,73,1
1330,2020-02-02,Manchester City,25,8,65,29,36,51,2
1331,2020-02-02,Manchester Utd,25,5,36,29,7,35,7
1332,2020-02-02,Newcastle Utd,25,7,24,36,-12,31,12
1333,2020-02-02,Norwich City,25,4,24,47,-23,18,20
1334,2020-02-02,Sheffield Utd,25,9,26,23,3,36,6
1335,2020-02-02,Southampton,25,5,31,46,-15,31,13
1336,2020-02-02,Tottenham,25,4,40,32,8,37,5
1337,2020-02-02,Watford,25,8,23,39,-16,23,19
1338,2020-02-02,West Ham,25,6,30,43,-13,24,18
1339,2020-02-02,Wolves,25,5,35,32,3,35,8
1340,2020-02-08,Arsenal,25,5,32,34,-2,31,10
1341,2020-02-08,Aston Villa,25,4,32,47,-15,25,17
1342,2020-02-08,Bournemouth,25,4,25,38,-13,26,16
1343,2020-02-08,Brighton,26,5,31,38,-7,27,15
1344,2020-02-08,Burnley,25,9,28,38,-10,31,11
1345,2020-02-08,Chelsea,25,5,43,34,9,41,4
1346,2020-02-08,Crystal Palace,26,6,23,32,-9,30,14
1347,2020-02-08,Everton,26,6,34,38,-4,36,7
1348,2020-02-08,Leicester City,25,8,54,26,28,49,3
1349,2020-02-08,Liverpool,25,11,60,15,45,73,1
1350,2020-02-08,Manchester City,25,8,65,29,36,51,2
1351,2020-02-08,Manchester Utd,25,5,36,29,7,35,8
1352,2020-02-08,Newcastle Utd,25,7,24,36,-12,31,12
1353,2020-02-08,Norwich City,25,4,24,47,-23,18,20
1354,2020-02-08,Sheffield Utd,25,9,26,23,3,36,6
1355,2020-02-08,Southampton,25,5,31,46,-15,31,13
1356,2020-02-08,Tottenham,25,4,40,32,8,37,5
1357,2020-02-08,Watford,26,8,24,40,-16,24,19
1358,2020-02-08,West Ham,25,6,30,43,-13,24,18
1359,2020-02-08,Wolves,25,5,35,32,3,35,9
1360,2020-02-09,Arsenal,25,5,32,34,-2,31,10
1361,2020-02-09,Aston Villa,25,4,32,47,-15,25,17
1362,2020-02-09,Bournemouth,26,4,26,40,-14,26,16
1363,2020-02-09,Brighton,26,5,31,38,-7,27,15
1364,2020-02-09,Burnley,25,9,28,38,-10,31,11
1365,2020-02-09,Chelsea,25,5,43,34,9,41,4
1366,2020-02-09,Crystal Palace,26,6,23,32,-9,30,14
1367,2020-02-09,Everton,26,6,34,38,-4,36,7
1368,2020-02-09,Leicester City,25,8,54,26,28,49,3
1369,2020-02-09,Liverpool,25,11,60,15,45,73,1
1370,2020-02-09,Manchester City,25,8,65,29,36,51,2
1371,2020-02-09,Manchester Utd,25,5,36,29,7,35,8
1372,2020-02-09,Newcastle Utd,25,7,24,36,-12,31,12
1373,2020-02-09,Norwich City,25,4,24,47,-23,18,20
1374,2020-02-09,Sheffield Utd,26,9,28,24,4,39,5
1375,2020-02-09,Southampton,25,5,31,46,-15,31,13
1376,2020-02-09,Tottenham,25,4,40,32,8,37,6
1377,2020-02-09,Watford,26,8,24,40,-16,24,19
1378,2020-02-09,West Ham,25,6,30,43,-13,24,18
1379,2020-02-09,Wolves,25,5,35,32,3,35,9
1380,2020-02-14,Arsenal,25,5,32,34,-2,31,10
1381,2020-02-14,Aston Villa,25,4,32,47,-15,25,17
1382,2020-02-14,Bournemouth,26,4,26,40,-14,26,16
1383,2020-02-14,Brighton,26,5,31,38,-7,27,15
1384,2020-02-14,Burnley,25,9,28,38,-10,31,11
1385,2020-02-14,Chelsea,25,5,43,34,9,41,4
1386,2020-02-14,Crystal Palace,26,6,23,32,-9,30,14
1387,2020-02-14,Everton,26,6,34,38,-4,36,8
1388,2020-02-14,Leicester City,26,9,54,26,28,50,3
1389,2020-02-14,Liverpool,25,11,60,15,45,73,1
1390,2020-02-14,Manchester City,25,8,65,29,36,51,2
1391,2020-02-14,Manchester Utd,25,5,36,29,7,35,9
1392,2020-02-14,Newcastle Utd,25,7,24,36,-12,31,12
1393,2020-02-14,Norwich City,25,4,24,47,-23,18,20
1394,2020-02-14,Sheffield Utd,26,9,28,24,4,39,5
1395,2020-02-14,Southampton,25,5,31,46,-15,31,13
